"","x"
"12970",3
"12971",8
"12972",3
"12973",1
"12974",7
"12975",4
"12976",7
"12977",7
"12978",1
"12979",1
"12980",3
"12981",8
"12982",6
"12983",6
"12984",8
"12985",1
"12986",3
"12987",7
"12988",5
"12989",1
"12990",3
"12991",5
"12992",3
"12993",3
"12994",8
"12995",8
"12996",5
"12997",3
"12998",6
"12999",7
"13000",1
"13001",3
"13002",3
"13003",5
"13004",4
"13005",1
"13006",8
"13007",3
"13008",3
"13009",8
"13010",7
"13011",1
"13012",8
"13013",3
"13014",8
"13015",3
"13016",7
"13017",1
"13018",3
"13019",4
"13020",3
"13021",3
"13022",1
"13023",1
"13024",7
"13025",1
"13026",6
"13027",5
"13028",5
"13029",6
"13030",6
"13031",3
"13032",5
"13033",3
"13034",1
"13035",8
"13036",8
"13037",8
"13038",7
"13039",8
"13040",1
"13041",1
"13042",1
"13043",1
"13044",2
"13045",6
"13046",3
"13047",3
"13048",8
"13049",3
"13050",5
"13051",1
"13052",8
"13053",5
"13054",8
"13055",8
"13056",1
"13057",7
"13058",5
"13059",3
"13060",3
"13061",7
"13062",8
"13063",3
"13064",8
"13065",3
"13066",2
"13067",8
"13068",6
"13069",2
"13070",3
"13071",3
"13072",7
"13073",6
"13074",8
"13075",1
"13076",7
"13077",3
"13078",6
"13079",1
"13080",8
"13081",1
"13082",7
"13083",1
"13084",5
"13085",8
"13086",5
"13087",7
"13088",6
"13089",7
"13090",1
"13091",8
"13092",8
"13093",6
"13094",8
"13095",4
"13096",7
"13097",6
"13098",3
"13099",6
"13100",8
"13101",7
"13102",7
"13103",1
"13104",7
"13105",8
"13106",5
"13107",3
"13108",3
"13109",7
"13110",1
"13111",3
"13112",3
"13113",8
"13114",5
"13115",3
"13116",3
"13117",8
"13118",4
"13119",4
"13120",8
"13121",7
"13122",8
"13123",5
"13124",8
"13125",3
"13126",7
"13127",8
"13128",7
"13129",5
"13130",8
"13131",7
"13132",7
"13133",3
"13134",3
"13135",5
"13136",7
"13137",3
"13138",7
"13139",5
"13140",4
"13141",3
"13142",1
"13143",7
"13144",5
"13145",4
"13146",1
"13147",7
"13148",1
"13149",8
"13150",3
"13151",5
"13152",5
"13153",6
"13154",8
"13155",5
"13156",8
"13157",7
"13158",5
"13159",3
"13160",1
"13161",3
"13162",7
"13163",4
"13164",5
"13165",4
"13166",4
"13167",8
"13168",4
"13169",6
"13170",8
"13171",3
"13172",7
"13173",5
"13174",5
"13175",7
"13176",3
"13177",5
"13178",5
"13179",1
"13180",3
"13181",7
"13182",3
"13183",5
"13184",7
"13185",7
"13186",1
"13187",8
"13188",5
"13189",4
"13190",3
"13191",5
"13192",7
"13193",7
"13194",6
"13195",8
"13196",7
"13197",3
"13198",6
"13199",5
"13200",5
"13201",7
"13202",5
"13203",5
"13204",8
"13205",3
"13206",5
"13207",4
"13208",3
"13209",5
"13210",5
"13211",1
"13212",4
"13213",7
"13214",5
"13215",8
"13216",4
"13217",5
"13218",3
"13219",5
"13220",5
"13221",6
"13222",6
"13223",3
"13224",8
"13225",1
"13226",2
"13227",3
"13228",8
"13229",7
"13230",6
"13231",5
"13232",7
"13233",5
"13234",7
"13235",7
"13236",5
"13237",5
"13238",5
"13239",5
"13240",8
"13241",1
"13242",7
"13243",1
"13244",6
"13245",1
"13246",5
"13247",6
"13248",8
"13249",5
"13250",5
"13251",7
"13252",5
"13253",3
"13254",7
"13255",1
"13256",4
"13257",1
"13258",7
"13259",5
"13260",7
"13261",1
"13262",8
"13263",1
"13264",4
"13265",5
"13266",6
"13267",7
"13268",8
"13269",8
"13270",6
"13271",3
"13272",5
"13273",5
"13274",2
"13275",5
"13276",5
"13277",6
"13278",4
"13279",8
"13280",4
"13281",8
"13282",6
"13283",1
"13284",8
"13285",1
"13286",8
"13287",3
"13288",1
"13289",5
"13290",1
"13291",6
"13292",4
"13293",6
"13294",5
"13295",8
"13296",7
"13297",7
"13298",4
"13299",1
"13300",3
"13301",8
"13302",5
"13303",8
"13304",5
"13305",3
"13306",1
"13307",5
"13308",5
"13309",8
"13310",2
"13311",1
"13312",7
"13313",7
"13314",5
"13315",7
"13316",8
"13317",8
"13318",4
"13319",8
"13320",1
"13321",5
"13322",3
"13323",5
"13324",4
"13325",7
"13326",6
"13327",1
"13328",5
"13329",8
"13330",1
"13331",7
"13332",8
"13333",7
"13334",7
"13335",5
"13336",6
"13337",1
"13338",3
"13339",7
"13340",4
"13341",6
"13342",6
"13343",6
"13344",1
"13345",3
"13346",1
"13347",5
"13348",1
"13349",5
"13350",3
"13351",1
"13352",3
"13353",5
"13354",8
"13355",3
"13356",6
"13357",7
"13358",8
"13359",3
"13360",8
"13361",7
"13362",3
"13363",2
"13364",5
"13365",1
"13366",3
"13367",6
"13368",5
"13369",5
"13370",5
"13371",6
"13372",7
"13373",5
"13374",6
"13375",5
"13376",3
"13377",8
"13378",1
"13379",8
"13380",4
"13381",7
"13382",5
"13383",8
"13384",5
"13385",8
"13386",5
"13387",1
"13388",7
"13389",1
"13390",3
"13391",6
"13392",5
"13393",5
"13394",3
"13395",3
"13396",1
"13397",5
"13398",1
"13399",1
"13400",8
"13401",8
"13402",1
"13403",3
"13404",5
"13405",2
"13406",3
"13407",7
"13408",5
"13409",7
"13410",1
"13411",3
"13412",4
"13413",7
"13414",5
"13415",7
"13416",5
"13417",3
"13418",7
"13419",5
"13420",5
"13421",5
"13422",3
"13423",5
"13424",5
"13425",7
"13426",3
"13427",1
"13428",1
"13429",8
"13430",5
"13431",8
"13432",3
"13433",7
"13434",8
"13435",5
"13436",7
"13437",5
"13438",4
"13439",5
"13440",5
"13441",4
"13442",3
"13443",3
"13444",5
"13445",7
"13446",5
"13447",7
"13448",5
"13449",5
"13450",5
"13451",8
"13452",5
"13453",5
"13454",5
"13455",5
"13456",4
"13457",5
"13458",3
"13459",7
"13460",5
"13461",4
"13462",7
"13463",5
"13464",6
"13465",5
"13466",5
"13467",5
"13468",5
"13469",8
"13470",5
"13471",7
"13472",8
"13473",5
"13474",7
"13475",3
"13476",3
"13477",3
"13478",5
"13479",4
"13480",6
"13481",7
"13482",6
"13483",7
"13484",8
"13485",8
"13486",5
"13487",7
"13488",8
"13489",5
"13490",6
"13491",6
"13492",3
"13493",5
"13494",2
"13495",5
"13496",1
"13497",7
"13498",5
"13499",5
"13500",4
"13501",5
"13502",5
"13503",6
"13504",7
"13505",5
"13506",5
"13507",1
"13508",4
"13509",7
"13510",5
"13511",8
"13512",6
"13513",5
"13514",5
"13515",5
"13516",8
"13517",4
"13518",8
"13519",5
"13520",8
"13521",4
"13522",5
"13523",3
"13524",5
"13525",8
"13526",5
"13527",1
"13528",5
"13529",1
"13530",4
"13531",8
"13532",6
"13533",7
"13534",5
"13535",4
"13536",3
"13537",7
"13538",7
"13539",7
"13540",4
"13541",6
"13542",6
"13543",5
"13544",8
"13545",3
"13546",8
"13547",8
"13548",5
"13549",5
"13550",7
"13551",1
"13552",5
"13553",6
"13554",1
"13555",5
"13556",8
"13557",7
"13558",7
"13559",8
"13560",5
"13561",5
"13562",7
"13563",5
"13564",7
"13565",3
"13566",5
"13567",3
"13568",5
"13569",1
"13570",3
"13571",7
"13572",5
"13573",1
"13574",3
"13575",5
"13576",8
"13577",5
"13578",5
"13579",3
"13580",8
"13581",1
"13582",1
"13583",3
"13584",7
"13585",5
"13586",5
"13587",1
"13588",3
"13589",3
"13590",5
"13591",8
"13592",5
"13593",5
"13594",3
"13595",3
"13596",3
"13597",5
"13598",5
"13599",8
"13600",5
"13601",3
"13602",6
"13603",5
"13604",6
"13605",8
"13606",5
"13607",3
"13608",3
"13609",3
"13610",3
"13611",1
"13612",5
"13613",5
"13614",5
"13615",8
"13616",6
"13617",5
"13618",6
"13619",3
"13620",5
"13621",3
"13622",3
"13623",5
"13624",1
"13625",4
"13626",5
"13627",6
"13628",8
"13629",7
"13630",1
"13631",3
"13632",5
"13633",3
"13634",8
"13635",8
"13636",1
"13637",1
"13638",5
"13639",8
"13640",8
"13641",4
"13642",5
"13643",8
"13644",5
"13645",8
"13646",3
"13647",8
"13648",6
"13649",4
"13650",5
"13651",6
"13652",4
"13653",3
"13654",5
"13655",5
"13656",6
"13657",3
"13658",5
"13659",3
"13660",3
"13661",7
"13662",8
"13663",1
"13664",5
"13665",4
"13666",7
"13667",8
"13668",5
"13669",1
"13670",8
"13671",1
"13672",4
"13673",5
"13674",7
"13675",6
"13676",4
"13677",1
"13678",5
"13679",5
"13680",4
"13681",5
"13682",5
"13683",5
"13684",7
"13685",3
"13686",5
"13687",8
"13688",4
"13689",5
"13690",8
"13691",5
"13692",3
"13693",3
"13694",5
"13695",7
"13696",5
"13697",8
"13698",5
"13699",3
"13700",5
"13701",7
"13702",1
"13703",7
"13704",5
"13705",3
"13706",1
"13707",8
"13708",7
"13709",3
"13710",5
"13711",7
"13712",5
"13713",8
"13714",1
"13715",4
"13716",5
"13717",4
"13718",8
"13719",5
"13720",5
"13721",5
"13722",6
"13723",7
"13724",7
"13725",1
"13726",7
"13727",6
"13728",5
"13729",6
"13730",5
"13731",7
"13732",5
"13733",3
"13734",8
"13735",7
"13736",6
"13737",6
"13738",5
"13739",1
"13740",5
"13741",1
"13742",7
"13743",5
"13744",5
"13745",5
"13746",3
"13747",5
"13748",1
"13749",7
"13750",5
"13751",5
"13752",5
"13753",5
"13754",5
"13755",3
"13756",3
"13757",8
"13758",5
"13759",6
"13760",5
"13761",6
"13762",1
"13763",7
"13764",3
"13765",8
"13766",7
"13767",5
"13768",5
"13769",1
"13770",3
"13771",5
"13772",5
"13773",1
"13774",5
"13775",3
"13776",5
"13777",8
"13778",5
"13779",5
"13780",4
"13781",2
"13782",3
"13783",6
"13784",1
"13785",3
"13786",3
"13787",5
"13788",8
"13789",7
"13790",3
"13791",5
"13792",8
"13793",6
"13794",5
"13795",3
"13796",5
"13797",5
"13798",3
"13799",3
"13800",6
"13801",5
"13802",7
"13803",8
"13804",3
"13805",7
"13806",8
"13807",5
"13808",1
"13809",7
"13810",5
"13811",5
"13812",7
"13813",8
"13814",8
"13815",5
"13816",5
"13817",1
"13818",5
"13819",6
"13820",3
"13821",1
"13822",1
"13823",1
"13824",3
"13825",3
"13826",4
"13827",7
"13828",7
"13829",1
"13830",6
"13831",7
"13832",6
"13833",8
"13834",5
"13835",5
"13836",5
"13837",5
"13838",6
"13839",5
"13840",1
"13841",6
"13842",3
"13843",8
"13844",5
"13845",1
"13846",7
"13847",5
"13848",1
"13849",1
"13850",3
"13851",8
"13852",3
"13853",4
"13854",6
"13855",5
"13856",8
"13857",1
"13858",5
"13859",8
"13860",5
"13861",1
"13862",1
"13863",7
"13864",1
"13865",1
"13866",5
"13867",5
"13868",5
"13869",7
"13870",8
"13871",5
"13872",5
"13873",6
"13874",3
"13875",4
"13876",6
"13877",3
"13878",1
"13879",5
"13880",8
"13881",1
"13882",5
"13883",3
"13884",4
"13885",5
"13886",3
"13887",8
"13888",4
"13889",8
"13890",5
"13891",7
"13892",1
"13893",5
"13894",5
"13895",1
"13896",8
"13897",6
"13898",5
"13899",6
"13900",5
"13901",3
"13902",3
"13903",7
"13904",3
"13905",7
"13906",8
"13907",1
"13908",5
"13909",5
"13910",1
"13911",5
"13912",8
"13913",3
"13914",5
"13915",7
"13916",7
"13917",4
"13918",1
"13919",5
"13920",8
"13921",7
"13922",5
"13923",6
"13924",4
"13925",1
"13926",5
"13927",5
"13928",7
"13929",8
"13930",4
"13931",7
"13932",3
"13933",1
"13934",7
"13935",8
"13936",1
"13937",7
"13938",4
"13939",1
"13940",5
"13941",3
"13942",1
"13943",5
"13944",8
"13945",8
"13946",7
"13947",5
"13948",8
"13949",5
"13950",3
"13951",5
"13952",8
"13953",6
"13954",6
"13955",2
"13956",4
"13957",6
"13958",1
"13959",8
"13960",5
"13961",3
"13962",8
"13963",4
"13964",5
"13965",8
"13966",5
"13967",4
"13968",5
"13969",1
"13970",3
"13971",8
"13972",3
"13973",3
"13974",8
"13975",5
"13976",4
"13977",8
"13978",5
"13979",5
"13980",7
"13981",6
"13982",5
"13983",6
"13984",8
"13985",6
"13986",8
"13987",5
"13988",3
"13989",5
"13990",7
"13991",7
"13992",5
"13993",4
"13994",3
"13995",3
"13996",5
"13997",8
"13998",3
"13999",8
"14000",5
"14001",5
"14002",3
"14003",6
"14004",5
"14005",8
"14006",3
"14007",8
"14008",5
"14009",8
"14010",1
"14011",5
"14012",8
"14013",5
"14014",7
"14015",5
"14016",3
"14017",7
"14018",8
"14019",6
"14020",8
"14021",7
"14022",8
"14023",3
"14024",1
"14025",5
"14026",7
"14027",8
"14028",3
"14029",5
"14030",2
"14031",8
"14032",1
"14033",5
"14034",5
"14035",5
"14036",5
"14037",5
"14038",5
"14039",5
"14040",3
"14041",8
"14042",6
"14043",8
"14044",8
"14045",3
"14046",8
"14047",3
"14048",5
"14049",7
"14050",3
"14051",3
"14052",1
"14053",6
"14054",1
"14055",1
"14056",4
"14057",8
"14058",3
"14059",5
"14060",8
"14061",1
"14062",3
"14063",5
"14064",7
"14065",5
"14066",7
"14067",6
"14068",3
"14069",3
"14070",3
"14071",7
"14072",5
"14073",6
"14074",5
"14075",6
"14076",6
"14077",1
"14078",7
"14079",8
"14080",5
"14081",8
"14082",1
"14083",8
"14084",3
"14085",7
"14086",5
"14087",6
"14088",7
"14089",7
"14090",3
"14091",1
"14092",8
"14093",5
"14094",5
"14095",5
"14096",1
"14097",7
"14098",8
"14099",5
"14100",8
"14101",4
"14102",3
"14103",3
"14104",7
"14105",4
"14106",6
"14107",5
"14108",8
"14109",2
"14110",6
"14111",5
"14112",3
"14113",6
"14114",6
"14115",5
"14116",8
"14117",6
"14118",3
"14119",7
"14120",5
"14121",5
"14122",5
"14123",8
"14124",7
"14125",2
"14126",7
"14127",7
"14128",7
"14129",3
"14130",4
"14131",5
"14132",5
"14133",3
"14134",7
"14135",5
"14136",8
"14137",6
"14138",5
"14139",4
"14140",6
"14141",4
"14142",6
"14143",6
"14144",5
"14145",7
"14146",1
"14147",1
"14148",4
"14149",1
"14150",6
"14151",1
"14152",3
"14153",7
"14154",7
"14155",1
"14156",3
"14157",1
"14158",7
"14159",3
"14160",6
"14161",3
"14162",3
"14163",3
"14164",5
"14165",1
"14166",3
"14167",3
"14168",8
"14169",4
"14170",5
"14171",5
"14172",7
"14173",4
"14174",1
"14175",5
"14176",1
"14177",5
"14178",5
"14179",7
"14180",6
"14181",7
"14182",8
"14183",4
"14184",5
"14185",7
"14186",3
"14187",3
"14188",6
"14189",5
"14190",6
"14191",8
"14192",5
"14193",4
"14194",8
"14195",7
"14196",6
"14197",3
"14198",1
"14199",7
"14200",3
"14201",8
"14202",3
"14203",5
"14204",8
"14205",7
"14206",5
"14207",1
"14208",1
"14209",4
"14210",4
"14211",1
"14212",1
"14213",3
"14214",5
"14215",7
"14216",8
"14217",7
"14218",8
"14219",5
"14220",4
"14221",1
"14222",8
"14223",3
"14224",5
"14225",8
"14226",8
"14227",8
"14228",6
"14229",8
"14230",5
"14231",5
"14232",7
"14233",3
"14234",4
"14235",7
"14236",4
"14237",5
"14238",8
"14239",1
"14240",5
"14241",5
"14242",4
"14243",7
"14244",7
"14245",5
"14246",8
"14247",7
"14248",5
"14249",7
"14250",3
"14251",7
"14252",7
"14253",3
"14254",8
"14255",5
"14256",1
"14257",7
"14258",8
"14259",5
"14260",4
"14261",5
"14262",3
"14263",3
"14264",5
"14265",6
"14266",6
"14267",5
"14268",2
"14269",3
"14270",5
"14271",8
"14272",8
"14273",8
"14274",5
"14275",5
"14276",7
"14277",3
"14278",8
"14279",5
"14280",3
"14281",5
"14282",5
"14283",6
"14284",3
"14285",6
"14286",8
"14287",8
"14288",8
"14289",7
"14290",5
"14291",5
"14292",1
"14293",5
"14294",3
"14295",8
"14296",8
"14297",8
"14298",7
"14299",5
"14300",5
"14301",6
"14302",8
"14303",7
"14304",1
"14305",5
"14306",1
"14307",7
"14308",5
"14309",5
"14310",6
"14311",5
"14312",6
"14313",5
"14314",7
"14315",6
"14316",7
"14317",1
"14318",8
"14319",3
"14320",5
"14321",8
"14322",8
"14323",3
"14324",8
"14325",5
"14326",5
"14327",1
"14328",6
"14329",5
"14330",8
"14331",7
"14332",1
"14333",8
"14334",3
"14335",1
"14336",4
"14337",7
"14338",3
"14339",4
"14340",1
"14341",3
"14342",7
"14343",3
"14344",1
"14345",1
"14346",8
"14347",4
"14348",1
"14349",8
"14350",8
"14351",4
"14352",4
"14353",5
"14354",4
"14355",7
"14356",3
"14357",2
"14358",5
"14359",1
"14360",1
"14361",3
"14362",3
"14363",5
"14364",7
"14365",1
"14366",5
"14367",1
"14368",7
"14369",5
"14370",3
"14371",5
"14372",6
"14373",3
"14374",5
"14375",6
"14376",4
"14377",3
"14378",6
"14379",8
"14380",6
"14381",7
"14382",7
"14383",3
"14384",3
"14385",5
"14386",7
"14387",7
"14388",5
"14389",5
"14390",1
"14391",8
"14392",8
"14393",5
"14394",6
"14395",3
"14396",8
"14397",3
"14398",3
"14399",5
"14400",1
"14401",8
"14402",5
"14403",6
"14404",5
"14405",5
"14406",3
"14407",5
"14408",8
"14409",8
"14410",7
"14411",3
"14412",6
"14413",5
"14414",1
"14415",1
"14416",6
"14417",7
"14418",7
"14419",5
"14420",5
"14421",3
"14422",5
"14423",5
"14424",3
"14425",8
"14426",5
"14427",5
"14428",7
"14429",3
"14430",6
"14431",3
"14432",7
"14433",6
"14434",1
"14435",7
"14436",7
"14437",3
"14438",5
"14439",5
"14440",5
"14441",8
"14442",8
"14443",4
"14444",5
"14445",8
"14446",8
"14447",5
"14448",5
"14449",8
"14450",5
"14451",5
"14452",5
"14453",1
"14454",5
"14455",3
"14456",1
"14457",3
"14458",7
"14459",3
"14460",6
"14461",3
"14462",3
"14463",3
"14464",2
"14465",3
"14466",3
"14467",8
"14468",5
"14469",3
"14470",1
"14471",8
"14472",1
"14473",3
"14474",3
"14475",4
"14476",3
"14477",7
"14478",5
"14479",7
"14480",5
"14481",5
"14482",7
"14483",5
"14484",6
"14485",8
"14486",8
"14487",4
"14488",5
"14489",8
"14490",8
"14491",6
"14492",5
"14493",5
"14494",5
"14495",3
"14496",5
"14497",5
"14498",4
"14499",2
"14500",3
"14501",7
"14502",1
"14503",5
"14504",8
"14505",3
"14506",6
"14507",5
"14508",7
"14509",6
"14510",4
"14511",5
"14512",8
"14513",3
"14514",3
"14515",7
"14516",4
"14517",7
"14518",5
"14519",7
"14520",5
"14521",8
"14522",1
"14523",6
"14524",8
"14525",1
"14526",7
"14527",7
"14528",5
"14529",1
"14530",6
"14531",7
"14532",4
"14533",5
"14534",5
"14535",5
"14536",4
"14537",2
"14538",7
"14539",5
"14540",6
"14541",5
"14542",5
"14543",5
"14544",4
"14545",5
"14546",7
"14547",3
"14548",5
"14549",5
"14550",8
"14551",7
"14552",5
"14553",6
"14554",7
"14555",5
"14556",3
"14557",7
"14558",5
"14559",4
"14560",3
"14561",1
"14562",5
"14563",1
"14564",3
"14565",2
"14566",7
"14567",6
"14568",3
"14569",1
"14570",5
"14571",8
"14572",6
"14573",8
"14574",8
"14575",8
"14576",4
"14577",8
"14578",1
"14579",4
"14580",4
"14581",2
"14582",3
"14583",1
"14584",8
"14585",5
"14586",8
"14587",7
"14588",3
"14589",5
"14590",5
"14591",5
"14592",5
"14593",7
"14594",8
"14595",5
"14596",1
"14597",7
"14598",5
"14599",3
"14600",8
"14601",5
"14602",8
"14603",8
"14604",3
"14605",8
"14606",1
"14607",3
"14608",7
"14609",7
"14610",7
"14611",5
"14612",7
"14613",6
"14614",4
"14615",5
"14616",8
"14617",5
"14618",8
"14619",5
"14620",6
"14621",5
"14622",8
"14623",3
"14624",5
"14625",4
"14626",7
"14627",8
"14628",8
"14629",5
"14630",3
"14631",3
"14632",7
"14633",5
"14634",7
"14635",5
"14636",3
"14637",3
"14638",5
"14639",7
"14640",7
"14641",1
"14642",3
"14643",4
"14644",5
"14645",8
"14646",6
"14647",8
"14648",5
"14649",4
"14650",6
"14651",3
"14652",5
"14653",4
"14654",8
"14655",7
"14656",4
"14657",5
"14658",2
"14659",7
"14660",1
"14661",5
"14662",7
"14663",7
"14664",3
"14665",1
"14666",5
"14667",8
"14668",2
"14669",1
"14670",1
"14671",5
"14672",6
"14673",5
"14674",8
"14675",1
"14676",5
"14677",3
"14678",5
"14679",5
"14680",7
"14681",5
"14682",5
"14683",5
"14684",1
"14685",8
"14686",7
"14687",4
"14688",7
"14689",8
"14690",7
"14691",3
"14692",7
"14693",8
"14694",5
"14695",5
"14696",6
"14697",7
"14698",1
"14699",3
"14700",6
"14701",7
"14702",8
"14703",3
"14704",5
"14705",1
"14706",5
"14707",6
"14708",3
"14709",1
"14710",3
"14711",7
"14712",1
"14713",4
"14714",3
"14715",3
"14716",8
"14717",5
"14718",8
"14719",5
"14720",3
"14721",1
"14722",1
"14723",5
"14724",4
"14725",7
"14726",5
"14727",5
"14728",5
"14729",7
"14730",7
"14731",8
"14732",3
"14733",3
"14734",1
"14735",3
"14736",1
"14737",7
"14738",8
"14739",7
"14740",8
"14741",8
"14742",1
"14743",1
"14744",7
"14745",7
"14746",8
"14747",7
"14748",8
"14749",3
"14750",3
"14751",8
"14752",5
"14753",7
"14754",5
"14755",5
"14756",3
"14757",4
"14758",1
"14759",3
"14760",6
"14761",8
"14762",3
"14763",5
"14764",8
"14765",1
"14766",7
"14767",1
"14768",1
"14769",5
"14770",8
"14771",3
"14772",5
"14773",8
"14774",5
"14775",1
"14776",3
"14777",8
"14778",7
"14779",8
"14780",5
"14781",6
"14782",1
"14783",1
"14784",8
"14785",5
"14786",8
"14787",3
"14788",6
"14789",1
"14790",8
"14791",2
"14792",5
"14793",5
"14794",6
"14795",7
"14796",7
"14797",3
"14798",8
"14799",3
"14800",7
"14801",6
"14802",7
"14803",3
"14804",5
"14805",1
"14806",7
"14807",3
"14808",5
"14809",7
"14810",5
"14811",3
"14812",6
"14813",5
"14814",5
"14815",3
"14816",5
"14817",1
"14818",1
"14819",7
"14820",4
"14821",3
"14822",8
"14823",7
"14824",7
"14825",3
"14826",8
"14827",5
"14828",3
"14829",5
"14830",1
"14831",7
"14832",7
"14833",1
"14834",3
"14835",1
"14836",3
"14837",5
"14838",1
"14839",3
"14840",5
"14841",5
"14842",7
"14843",7
"14844",8
"14845",3
"14846",5
"14847",4
"14848",1
"14849",1
"14850",5
"14851",7
"14852",3
"14853",8
"14854",7
"14855",5
"14856",2
"14857",3
"14858",7
"14859",1
"14860",5
"14861",3
"14862",6
"14863",5
"14864",4
"14865",4
"14866",7
"14867",7
"14868",3
"14869",1
"14870",7
"14871",1
"14872",5
"14873",8
"14874",5
"14875",3
"14876",6
"14877",7
"14878",6
"14879",8
"14880",5
"14881",5
"14882",3
"14883",5
"14884",6
"14885",8
"14886",5
"14887",7
"14888",7
"14889",5
"14890",7
"14891",3
"14892",7
"14893",5
"14894",6
"14895",8
"14896",3
"14897",1
"14898",8
"14899",3
"14900",8
"14901",5
"14902",1
"14903",5
"14904",6
"14905",8
"14906",8
"14907",7
"14908",7
"14909",3
"14910",5
"14911",4
"14912",5
"14913",8
"14914",1
"14915",5
"14916",8
"14917",7
"14918",3
"14919",7
"14920",5
"14921",8
"14922",1
"14923",5
"14924",6
"14925",8
"14926",7
"14927",8
"14928",3
"14929",7
"14930",3
"14931",7
"14932",5
"14933",8
"14934",5
"14935",5
"14936",8
"14937",5
"14938",5
"14939",6
"14940",5
"14941",1
"14942",8
"14943",8
"14944",7
"14945",5
"14946",7
"14947",6
"14948",4
"14949",8
"14950",7
"14951",7
"14952",8
"14953",8
"14954",4
"14955",8
"14956",8
"14957",3
"14958",7
"14959",1
"14960",3
"14961",8
"14962",5
"14963",5
"14964",5
"14965",5
"14966",8
"14967",8
"14968",5
"14969",8
"14970",3
"14971",1
"14972",5
"14973",3
"14974",3
"14975",8
"14976",3
"14977",7
"14978",1
"14979",3
"14980",8
"14981",8
"14982",3
"14983",5
"14984",6
"14985",8
"14986",7
"14987",4
"14988",3
"14989",5
"14990",8
"14991",7
"14992",5
"14993",6
"14994",7
"14995",5
"14996",6
"14997",6
"14998",7
"14999",8
"15000",1
"15001",5
"15002",8
"15003",4
"15004",5
"15005",7
"15006",3
"15007",5
"15008",3
"15009",8
"15010",3
"15011",3
"15012",3
"15013",3
"15014",6
"15015",5
"15016",8
"15017",8
"15018",2
"15019",3
"15020",8
"15021",3
"15022",3
"15023",3
"15024",3
"15025",3
"15026",5
"15027",3
"15028",1
"15029",8
"15030",5
"15031",1
"15032",5
"15033",3
"15034",4
"15035",7
"15036",3
"15037",8
"15038",5
"15039",4
"15040",3
"15041",8
"15042",7
"15043",8
"15044",1
"15045",3
"15046",5
"15047",6
"15048",5
"15049",3
"15050",6
"15051",8
"15052",6
"15053",7
"15054",5
"15055",1
"15056",5
"15057",8
"15058",3
"15059",4
"15060",8
"15061",3
"15062",7
"15063",1
"15064",7
"15065",3
"15066",8
"15067",3
"15068",5
"15069",7
"15070",3
"15071",3
"15072",6
"15073",3
"15074",1
"15075",8
"15076",1
"15077",8
"15078",3
"15079",1
"15080",7
"15081",5
"15082",1
"15083",3
"15084",4
"15085",7
"15086",3
"15087",7
"15088",1
"15089",5
"15090",5
"15091",6
"15092",3
"15093",7
"15094",8
"15095",3
"15096",7
"15097",3
"15098",1
"15099",8
"15100",3
"15101",4
"15102",7
"15103",3
"15104",5
"15105",8
"15106",5
"15107",7
"15108",5
"15109",5
"15110",7
"15111",6
"15112",7
"15113",3
"15114",7
"15115",1
"15116",3
"15117",7
"15118",7
"15119",5
"15120",5
"15121",3
"15122",7
"15123",5
"15124",8
"15125",7
"15126",3
"15127",3
"15128",6
"15129",1
"15130",7
"15131",5
"15132",5
"15133",3
"15134",3
"15135",1
"15136",8
"15137",3
