"","x"
"13035",2
"13036",2
"13037",2
"13038",3
"13039",7
"13040",2
"13041",3
"13042",5
"13043",2
"13044",4
"13045",4
"13046",5
"13047",3
"13048",4
"13049",2
"13050",5
"13051",5
"13052",6
"13053",9
"13054",5
"13055",9
"13056",5
"13057",6
"13058",4
"13059",5
"13060",5
"13061",9
"13062",5
"13063",4
"13064",9
"13065",3
"13066",4
"13067",4
"13068",2
"13069",5
"13070",3
"13071",3
"13072",9
"13073",6
"13074",3
"13075",9
"13076",4
"13077",9
"13078",2
"13079",5
"13080",4
"13081",5
"13082",6
"13083",5
"13084",7
"13085",2
"13086",3
"13087",6
"13088",7
"13089",5
"13090",1
"13091",5
"13092",1
"13093",5
"13094",6
"13095",1
"13096",2
"13097",1
"13098",5
"13099",2
"13100",5
"13101",3
"13102",1
"13103",5
"13104",2
"13105",3
"13106",5
"13107",2
"13108",5
"13109",2
"13110",7
"13111",2
"13112",7
"13113",3
"13114",2
"13115",5
"13116",2
"13117",2
"13118",4
"13119",5
"13120",3
"13121",6
"13122",4
"13123",3
"13124",8
"13125",1
"13126",3
"13127",6
"13128",3
"13129",5
"13130",5
"13131",6
"13132",7
"13133",6
"13134",2
"13135",7
"13136",1
"13137",7
"13138",3
"13139",5
"13140",5
"13141",4
"13142",4
"13143",1
"13144",7
"13145",3
"13146",5
"13147",5
"13148",5
"13149",7
"13150",4
"13151",3
"13152",2
"13153",1
"13154",9
"13155",6
"13156",4
"13157",6
"13158",2
"13159",5
"13160",2
"13161",6
"13162",2
"13163",7
"13164",5
"13165",5
"13166",5
"13167",5
"13168",2
"13169",4
"13170",2
"13171",4
"13172",6
"13173",3
"13174",3
"13175",7
"13176",3
"13177",6
"13178",6
"13179",9
"13180",6
"13181",2
"13182",6
"13183",5
"13184",4
"13185",3
"13186",5
"13187",4
"13188",3
"13189",2
"13190",2
"13191",2
"13192",5
"13193",6
"13194",4
"13195",5
"13196",9
"13197",2
"13198",6
"13199",2
"13200",5
"13201",2
"13202",2
"13203",2
"13204",7
"13205",6
"13206",5
"13207",7
"13208",7
"13209",3
"13210",5
"13211",4
"13212",2
"13213",3
"13214",2
"13215",3
"13216",3
"13217",3
"13218",2
"13219",2
"13220",3
"13221",5
"13222",5
"13223",3
"13224",7
"13225",5
"13226",4
"13227",2
"13228",5
"13229",5
"13230",7
"13231",2
"13232",2
"13233",3
"13234",6
"13235",2
"13236",6
"13237",4
"13238",3
"13239",4
"13240",5
"13241",2
"13242",6
"13243",3
"13244",3
"13245",5
"13246",2
"13247",5
"13248",9
"13249",4
"13250",5
"13251",2
"13252",4
"13253",4
"13254",2
"13255",3
"13256",9
"13257",2
"13258",4
"13259",6
"13260",4
"13261",2
"13262",5
"13263",5
"13264",7
"13265",2
"13266",2
"13267",2
"13268",6
"13269",9
"13270",4
"13271",5
"13272",5
"13273",6
"13274",8
"13275",2
"13276",3
"13277",2
"13278",4
"13279",6
"13280",3
"13281",2
"13282",6
"13283",9
"13284",3
"13285",6
"13286",5
"13287",5
"13288",6
"13289",4
"13290",2
"13291",4
"13292",2
"13293",2
"13294",5
"13295",2
"13296",2
"13297",5
"13298",5
"13299",2
"13300",6
"13301",6
"13302",3
"13303",9
"13304",2
"13305",1
"13306",1
"13307",3
"13308",1
"13309",3
"13310",5
"13311",1
"13312",3
"13313",3
"13314",5
"13315",1
"13316",5
"13317",2
"13318",6
"13319",3
"13320",2
"13321",3
"13322",4
"13323",6
"13324",5
"13325",5
"13326",5
"13327",4
"13328",6
"13329",4
"13330",7
"13331",9
"13332",2
"13333",5
"13334",1
"13335",2
"13336",6
"13337",1
"13338",5
"13339",4
"13340",2
"13341",6
"13342",3
"13343",4
"13344",7
"13345",4
"13346",3
"13347",4
"13348",4
"13349",5
"13350",5
"13351",7
"13352",7
"13353",2
"13354",6
"13355",5
"13356",3
"13357",6
"13358",6
"13359",4
"13360",6
"13361",2
"13362",5
"13363",4
"13364",9
"13365",9
"13366",7
"13367",4
"13368",2
"13369",2
"13370",2
"13371",4
"13372",1
"13373",2
"13374",2
"13375",6
"13376",1
"13377",5
"13378",4
"13379",4
"13380",2
"13381",3
"13382",9
"13383",6
"13384",2
"13385",4
"13386",7
"13387",2
"13388",8
"13389",2
"13390",7
"13391",6
"13392",1
"13393",7
"13394",4
"13395",5
"13396",3
"13397",2
"13398",4
"13399",5
"13400",7
"13401",2
"13402",7
"13403",4
"13404",5
"13405",2
"13406",5
"13407",3
"13408",9
"13409",5
"13410",1
"13411",3
"13412",7
"13413",4
"13414",5
"13415",5
"13416",7
"13417",4
"13418",7
"13419",6
"13420",2
"13421",2
"13422",5
"13423",5
"13424",5
"13425",5
"13426",4
"13427",9
"13428",3
"13429",2
"13430",7
"13431",6
"13432",4
"13433",9
"13434",5
"13435",5
"13436",6
"13437",3
"13438",9
"13439",3
"13440",5
"13441",2
"13442",2
"13443",5
"13444",4
"13445",4
"13446",4
"13447",7
"13448",5
"13449",5
"13450",5
"13451",6
"13452",2
"13453",2
"13454",4
"13455",2
"13456",5
"13457",9
"13458",2
"13459",4
"13460",4
"13461",4
"13462",4
"13463",3
"13464",4
"13465",4
"13466",7
"13467",2
"13468",4
"13469",7
"13470",4
"13471",4
"13472",4
"13473",9
"13474",5
"13475",1
"13476",4
"13477",4
"13478",4
"13479",5
"13480",6
"13481",4
"13482",3
"13483",9
"13484",6
"13485",6
"13486",6
"13487",9
"13488",9
"13489",1
"13490",2
"13491",2
"13492",7
"13493",9
"13494",3
"13495",3
"13496",5
"13497",4
"13498",4
"13499",5
"13500",4
"13501",2
"13502",4
"13503",6
"13504",2
"13505",4
"13506",2
"13507",5
"13508",4
"13509",3
"13510",2
"13511",4
"13512",4
"13513",2
"13514",6
"13515",5
"13516",6
"13517",1
"13518",6
"13519",6
"13520",4
"13521",5
"13522",7
"13523",7
"13524",7
"13525",4
"13526",6
"13527",5
"13528",3
"13529",4
"13530",2
"13531",9
"13532",4
"13533",2
"13534",4
"13535",5
"13536",9
"13537",1
"13538",9
"13539",6
"13540",4
"13541",5
"13542",5
"13543",4
"13544",5
"13545",4
"13546",2
"13547",4
"13548",2
"13549",5
"13550",3
"13551",7
"13552",4
"13553",4
"13554",3
"13555",2
"13556",9
"13557",9
"13558",4
"13559",9
"13560",5
"13561",5
"13562",4
"13563",6
"13564",5
"13565",3
"13566",4
"13567",4
"13568",4
"13569",4
"13570",6
"13571",7
"13572",7
"13573",2
"13574",5
"13575",3
"13576",9
"13577",1
"13578",4
"13579",3
"13580",4
"13581",3
"13582",4
"13583",4
"13584",3
"13585",4
"13586",3
"13587",3
"13588",2
"13589",2
"13590",7
"13591",6
"13592",4
"13593",2
"13594",6
"13595",3
"13596",4
"13597",2
"13598",1
"13599",3
"13600",2
"13601",4
"13602",1
"13603",1
"13604",2
"13605",2
"13606",3
"13607",4
"13608",2
"13609",2
"13610",5
"13611",5
"13612",7
"13613",6
"13614",1
"13615",3
"13616",1
"13617",2
"13618",6
"13619",3
"13620",5
"13621",5
"13622",3
"13623",2
"13624",2
"13625",3
"13626",1
"13627",2
"13628",2
"13629",7
"13630",2
"13631",2
"13632",3
"13633",2
"13634",2
"13635",9
"13636",3
"13637",5
"13638",5
"13639",2
"13640",2
"13641",2
"13642",2
"13643",9
"13644",4
"13645",4
"13646",3
"13647",2
"13648",5
"13649",3
"13650",1
"13651",6
"13652",5
"13653",5
"13654",2
"13655",1
"13656",1
"13657",5
"13658",5
"13659",5
"13660",1
"13661",3
"13662",3
"13663",7
"13664",5
"13665",6
"13666",2
"13667",1
"13668",3
"13669",3
"13670",7
"13671",9
"13672",4
"13673",2
"13674",5
"13675",5
"13676",2
"13677",9
"13678",7
"13679",5
"13680",2
"13681",3
"13682",7
"13683",9
"13684",9
"13685",7
"13686",6
"13687",9
"13688",2
"13689",6
"13690",2
"13691",4
"13692",3
"13693",4
"13694",6
"13695",2
"13696",4
"13697",9
"13698",5
"13699",1
"13700",7
"13701",5
"13702",2
"13703",3
"13704",1
"13705",9
"13706",9
"13707",1
"13708",5
"13709",2
"13710",4
"13711",7
"13712",4
"13713",5
"13714",6
"13715",5
"13716",2
"13717",9
"13718",2
"13719",4
"13720",2
"13721",2
"13722",5
"13723",9
"13724",3
"13725",6
"13726",1
"13727",2
"13728",2
"13729",4
"13730",6
"13731",5
"13732",3
"13733",2
"13734",4
"13735",2
"13736",2
"13737",4
"13738",3
"13739",9
"13740",4
"13741",4
"13742",6
"13743",2
"13744",4
"13745",3
"13746",6
"13747",4
"13748",4
"13749",5
"13750",6
"13751",5
"13752",2
"13753",2
"13754",4
"13755",9
"13756",3
"13757",5
"13758",4
"13759",3
"13760",4
"13761",4
"13762",3
"13763",2
"13764",6
"13765",2
"13766",4
"13767",9
"13768",2
"13769",2
"13770",7
"13771",1
"13772",7
"13773",5
"13774",4
"13775",5
"13776",4
"13777",4
"13778",1
"13779",9
"13780",9
"13781",4
"13782",5
"13783",4
"13784",4
"13785",4
"13786",9
"13787",1
"13788",3
"13789",9
"13790",7
"13791",4
"13792",3
"13793",4
"13794",4
"13795",3
"13796",4
"13797",5
"13798",2
"13799",4
"13800",7
"13801",5
"13802",1
"13803",6
"13804",5
"13805",4
"13806",6
"13807",5
"13808",5
"13809",7
"13810",3
"13811",5
"13812",4
"13813",3
"13814",6
"13815",7
"13816",3
"13817",4
"13818",6
"13819",6
"13820",4
"13821",6
"13822",6
"13823",2
"13824",6
"13825",4
"13826",6
"13827",4
"13828",5
"13829",6
"13830",5
"13831",7
"13832",9
"13833",2
"13834",9
"13835",5
"13836",4
"13837",4
"13838",6
"13839",4
"13840",7
"13841",4
"13842",9
"13843",3
"13844",5
"13845",6
"13846",6
"13847",4
"13848",2
"13849",9
"13850",2
"13851",7
"13852",7
"13853",5
"13854",4
"13855",6
"13856",2
"13857",4
"13858",6
"13859",4
"13860",5
"13861",2
"13862",2
"13863",4
"13864",5
"13865",3
"13866",1
"13867",2
"13868",5
"13869",4
"13870",5
"13871",3
"13872",2
"13873",6
"13874",4
"13875",6
"13876",2
"13877",3
"13878",4
"13879",4
"13880",4
"13881",6
"13882",9
"13883",2
"13884",4
"13885",2
"13886",5
"13887",2
"13888",5
"13889",5
"13890",5
"13891",4
"13892",6
"13893",6
"13894",4
"13895",6
"13896",6
"13897",3
"13898",3
"13899",6
"13900",9
"13901",6
"13902",2
"13903",7
"13904",9
"13905",5
"13906",4
"13907",5
"13908",6
"13909",4
"13910",2
"13911",5
"13912",5
"13913",2
"13914",4
"13915",2
"13916",4
"13917",4
"13918",3
"13919",3
"13920",5
"13921",4
"13922",1
"13923",6
"13924",7
"13925",9
"13926",5
"13927",4
"13928",4
"13929",5
"13930",1
"13931",3
"13932",5
"13933",6
"13934",5
"13935",4
"13936",2
"13937",2
"13938",4
"13939",3
"13940",7
"13941",5
"13942",4
"13943",3
"13944",3
"13945",6
"13946",7
"13947",9
"13948",9
"13949",5
"13950",5
"13951",6
"13952",5
"13953",4
"13954",7
"13955",4
"13956",4
"13957",4
"13958",7
"13959",5
"13960",2
"13961",3
"13962",2
"13963",6
"13964",3
"13965",5
"13966",2
"13967",7
"13968",3
"13969",6
"13970",5
"13971",2
"13972",2
"13973",7
"13974",9
"13975",4
"13976",4
"13977",2
"13978",4
"13979",2
"13980",3
"13981",4
"13982",2
"13983",6
"13984",4
"13985",3
"13986",6
"13987",6
"13988",5
"13989",2
"13990",6
"13991",6
"13992",6
"13993",4
"13994",2
"13995",1
"13996",5
"13997",6
"13998",3
"13999",2
"14000",5
"14001",4
"14002",1
"14003",4
"14004",3
"14005",6
"14006",5
"14007",3
"14008",4
"14009",4
"14010",3
"14011",9
"14012",2
"14013",6
"14014",2
"14015",2
"14016",4
"14017",6
"14018",3
"14019",2
"14020",7
"14021",5
"14022",4
"14023",6
"14024",4
"14025",4
"14026",4
"14027",1
"14028",3
"14029",4
"14030",7
"14031",1
"14032",2
"14033",2
"14034",4
"14035",3
"14036",2
"14037",1
"14038",4
"14039",5
"14040",1
"14041",5
"14042",3
"14043",2
"14044",9
"14045",5
"14046",4
"14047",2
"14048",5
"14049",5
"14050",5
"14051",5
"14052",4
"14053",5
"14054",5
"14055",5
"14056",4
"14057",5
"14058",6
"14059",4
"14060",3
"14061",6
"14062",4
"14063",2
"14064",5
"14065",3
"14066",9
"14067",4
"14068",4
"14069",7
"14070",3
"14071",2
"14072",2
"14073",6
"14074",2
"14075",5
"14076",1
"14077",5
"14078",2
"14079",3
"14080",7
"14081",2
"14082",8
"14083",9
"14084",7
"14085",5
"14086",6
"14087",4
"14088",9
"14089",7
"14090",2
"14091",4
"14092",4
"14093",4
"14094",5
"14095",3
"14096",1
"14097",5
"14098",9
"14099",4
"14100",1
"14101",6
"14102",4
"14103",4
"14104",9
"14105",4
"14106",4
"14107",3
"14108",5
"14109",5
"14110",9
"14111",5
"14112",1
"14113",4
"14114",7
"14115",5
"14116",3
"14117",4
"14118",7
"14119",1
"14120",5
"14121",2
"14122",6
"14123",9
"14124",7
"14125",4
"14126",5
"14127",1
"14128",2
"14129",5
"14130",4
"14131",4
"14132",1
"14133",3
"14134",2
"14135",4
"14136",3
"14137",3
"14138",6
"14139",4
"14140",1
"14141",2
"14142",1
"14143",1
"14144",3
"14145",1
"14146",6
"14147",2
"14148",1
"14149",2
"14150",1
"14151",2
"14152",3
"14153",2
"14154",5
"14155",2
"14156",4
"14157",2
"14158",4
"14159",5
"14160",3
"14161",3
"14162",9
"14163",9
"14164",7
"14165",6
"14166",5
"14167",5
"14168",6
"14169",5
"14170",5
"14171",5
"14172",2
"14173",3
"14174",3
"14175",3
"14176",5
"14177",7
"14178",2
"14179",7
"14180",4
"14181",2
"14182",7
"14183",5
"14184",1
"14185",2
"14186",5
"14187",2
"14188",3
"14189",2
"14190",6
"14191",9
"14192",4
"14193",4
"14194",2
"14195",4
"14196",2
"14197",6
"14198",5
"14199",2
"14200",4
"14201",4
"14202",5
"14203",2
"14204",9
"14205",2
"14206",3
"14207",3
"14208",3
"14209",2
"14210",6
"14211",5
"14212",4
"14213",4
"14214",3
"14215",2
"14216",5
"14217",4
"14218",1
"14219",4
"14220",6
"14221",7
"14222",5
"14223",6
"14224",4
"14225",4
"14226",2
"14227",6
"14228",2
"14229",3
"14230",1
"14231",4
"14232",7
"14233",4
"14234",6
"14235",1
"14236",5
"14237",3
"14238",2
"14239",6
"14240",4
"14241",2
"14242",5
"14243",3
"14244",2
"14245",5
"14246",4
"14247",7
"14248",1
"14249",2
"14250",4
"14251",4
"14252",7
"14253",9
"14254",1
"14255",6
"14256",9
"14257",2
"14258",2
"14259",5
"14260",4
"14261",4
"14262",2
"14263",6
"14264",6
"14265",3
"14266",5
"14267",4
"14268",5
"14269",1
"14270",5
"14271",5
"14272",4
"14273",6
"14274",5
"14275",9
"14276",4
"14277",3
"14278",8
"14279",2
"14280",5
"14281",2
"14282",5
"14283",5
"14284",9
"14285",6
"14286",4
"14287",5
"14288",4
"14289",9
"14290",9
"14291",5
"14292",4
"14293",6
"14294",7
"14295",2
"14296",4
"14297",7
"14298",7
"14299",5
"14300",3
"14301",3
"14302",4
"14303",7
"14304",5
"14305",2
"14306",6
"14307",6
"14308",5
"14309",5
"14310",6
"14311",4
"14312",3
"14313",9
"14314",3
"14315",4
"14316",7
"14317",4
"14318",3
"14319",6
"14320",4
"14321",6
"14322",5
"14323",9
"14324",9
"14325",5
"14326",2
"14327",9
"14328",4
"14329",3
"14330",5
"14331",6
"14332",5
"14333",7
"14334",6
"14335",4
"14336",2
"14337",5
"14338",5
"14339",2
"14340",4
"14341",6
"14342",6
"14343",7
"14344",4
"14345",5
"14346",2
"14347",4
"14348",1
"14349",5
"14350",3
"14351",9
"14352",4
"14353",1
"14354",2
"14355",4
"14356",5
"14357",6
"14358",6
"14359",3
"14360",7
"14361",9
"14362",2
"14363",2
"14364",4
"14365",5
"14366",2
"14367",4
"14368",1
"14369",4
"14370",6
"14371",6
"14372",5
"14373",5
"14374",2
"14375",3
"14376",4
"14377",5
"14378",2
"14379",4
"14380",9
"14381",4
"14382",1
"14383",2
"14384",9
"14385",5
"14386",9
"14387",5
"14388",2
"14389",6
"14390",4
"14391",4
"14392",5
"14393",6
"14394",5
"14395",1
"14396",9
"14397",2
"14398",4
"14399",5
"14400",3
"14401",2
"14402",9
"14403",2
"14404",4
"14405",4
"14406",6
"14407",5
"14408",5
"14409",6
"14410",9
"14411",7
"14412",4
"14413",6
"14414",9
"14415",2
"14416",2
"14417",4
"14418",6
"14419",9
"14420",4
"14421",1
"14422",3
"14423",5
"14424",2
"14425",4
"14426",3
"14427",2
"14428",5
"14429",2
"14430",3
"14431",3
"14432",9
"14433",4
"14434",2
"14435",6
"14436",5
"14437",5
"14438",5
"14439",4
"14440",7
"14441",7
"14442",2
"14443",3
"14444",6
"14445",5
"14446",7
"14447",2
"14448",3
"14449",5
"14450",9
"14451",6
"14452",1
"14453",2
"14454",4
"14455",4
"14456",3
"14457",6
"14458",2
"14459",1
"14460",4
"14461",6
"14462",2
"14463",6
"14464",4
"14465",5
"14466",3
"14467",4
"14468",4
"14469",3
"14470",7
"14471",5
"14472",4
"14473",4
"14474",3
"14475",2
"14476",2
"14477",3
"14478",4
"14479",4
"14480",3
"14481",4
"14482",3
"14483",7
"14484",5
"14485",4
"14486",2
"14487",9
"14488",7
"14489",6
"14490",3
"14491",4
"14492",3
"14493",3
"14494",4
"14495",5
"14496",5
"14497",4
"14498",3
"14499",6
"14500",4
"14501",4
"14502",6
"14503",3
"14504",6
"14505",4
"14506",6
"14507",3
"14508",2
"14509",2
"14510",4
"14511",4
"14512",4
"14513",6
"14514",7
"14515",6
"14516",3
"14517",3
"14518",6
"14519",2
"14520",2
"14521",4
"14522",2
"14523",4
"14524",2
"14525",3
"14526",9
"14527",5
"14528",9
"14529",2
"14530",4
"14531",6
"14532",3
"14533",9
"14534",1
"14535",4
"14536",4
"14537",2
"14538",6
"14539",9
"14540",7
"14541",3
"14542",6
"14543",6
"14544",5
"14545",5
"14546",2
"14547",6
"14548",5
"14549",1
"14550",2
"14551",5
"14552",1
"14553",2
"14554",5
"14555",6
"14556",4
"14557",4
"14558",7
"14559",5
"14560",2
"14561",1
"14562",4
"14563",3
"14564",4
"14565",5
"14566",3
"14567",1
"14568",4
"14569",4
"14570",5
"14571",5
"14572",3
"14573",3
"14574",2
"14575",6
"14576",9
"14577",6
"14578",4
"14579",4
"14580",2
"14581",4
"14582",3
"14583",6
"14584",5
"14585",3
"14586",6
"14587",2
"14588",9
"14589",4
"14590",4
"14591",2
"14592",3
"14593",6
"14594",5
"14595",2
"14596",2
"14597",6
"14598",2
"14599",5
"14600",3
"14601",2
"14602",9
"14603",5
"14604",2
"14605",6
"14606",6
"14607",5
"14608",6
"14609",4
"14610",2
"14611",5
"14612",4
"14613",4
"14614",2
"14615",2
"14616",9
"14617",3
"14618",2
"14619",7
"14620",3
"14621",2
"14622",3
"14623",7
"14624",9
"14625",4
"14626",4
"14627",4
"14628",4
"14629",2
"14630",3
"14631",4
"14632",2
"14633",2
"14634",9
"14635",7
"14636",4
"14637",4
"14638",3
"14639",2
"14640",3
"14641",6
"14642",5
"14643",5
"14644",5
"14645",3
"14646",2
"14647",6
"14648",3
"14649",1
"14650",2
"14651",3
"14652",2
"14653",9
"14654",4
"14655",3
"14656",7
"14657",6
"14658",4
"14659",1
"14660",7
"14661",3
"14662",4
"14663",6
"14664",3
"14665",1
"14666",1
"14667",9
"14668",2
"14669",2
"14670",5
"14671",4
"14672",2
"14673",4
"14674",2
"14675",5
"14676",1
"14677",6
"14678",2
"14679",4
"14680",1
"14681",3
"14682",7
"14683",4
"14684",4
"14685",2
"14686",7
"14687",2
"14688",2
"14689",6
"14690",6
"14691",5
"14692",4
"14693",5
"14694",1
"14695",1
"14696",3
"14697",7
"14698",1
"14699",2
"14700",4
"14701",3
"14702",2
"14703",3
"14704",5
"14705",2
"14706",4
"14707",4
"14708",1
"14709",4
"14710",9
"14711",3
"14712",4
"14713",6
"14714",4
"14715",4
"14716",9
"14717",9
"14718",4
"14719",4
"14720",4
"14721",3
"14722",2
"14723",4
"14724",2
"14725",4
"14726",2
"14727",2
"14728",4
"14729",4
"14730",9
"14731",1
"14732",1
"14733",5
"14734",4
"14735",4
"14736",1
"14737",6
"14738",6
"14739",2
"14740",2
"14741",4
"14742",6
"14743",2
"14744",6
"14745",5
"14746",4
"14747",4
"14748",5
"14749",4
"14750",2
"14751",4
"14752",6
"14753",4
"14754",6
"14755",2
"14756",2
"14757",2
"14758",4
"14759",3
"14760",7
"14761",2
"14762",4
"14763",3
"14764",4
"14765",4
"14766",3
"14767",2
"14768",4
"14769",4
"14770",5
"14771",9
"14772",9
"14773",3
"14774",7
"14775",4
"14776",2
"14777",1
"14778",4
"14779",9
"14780",4
"14781",5
"14782",2
"14783",3
"14784",5
"14785",5
"14786",4
"14787",2
"14788",2
"14789",4
"14790",5
"14791",6
"14792",5
"14793",1
"14794",6
"14795",4
"14796",1
"14797",4
"14798",3
"14799",2
"14800",6
"14801",6
"14802",2
"14803",4
"14804",4
"14805",1
"14806",6
"14807",5
"14808",4
"14809",6
"14810",4
"14811",6
"14812",5
"14813",5
"14814",4
"14815",9
"14816",9
"14817",2
"14818",2
"14819",4
"14820",6
"14821",2
"14822",5
"14823",6
"14824",3
"14825",3
"14826",4
"14827",4
"14828",3
"14829",4
"14830",4
"14831",2
"14832",6
"14833",7
"14834",1
"14835",4
"14836",4
"14837",9
"14838",4
"14839",2
"14840",4
"14841",4
"14842",2
"14843",1
"14844",8
"14845",2
"14846",4
"14847",5
"14848",2
"14849",1
"14850",4
"14851",2
"14852",5
"14853",4
"14854",3
"14855",6
"14856",4
"14857",9
"14858",6
"14859",5
"14860",8
"14861",6
"14862",6
"14863",3
"14864",3
"14865",6
"14866",4
"14867",4
"14868",3
"14869",6
"14870",5
"14871",1
"14872",4
"14873",4
"14874",9
"14875",3
"14876",5
"14877",3
"14878",9
"14879",9
"14880",5
"14881",5
"14882",4
"14883",4
"14884",6
"14885",4
"14886",2
"14887",5
"14888",5
"14889",6
"14890",5
"14891",2
"14892",3
"14893",2
"14894",7
"14895",2
"14896",5
"14897",4
"14898",7
"14899",5
"14900",5
"14901",2
"14902",2
"14903",9
"14904",1
"14905",5
"14906",2
"14907",6
"14908",5
"14909",5
"14910",4
"14911",2
"14912",5
"14913",9
"14914",2
"14915",7
"14916",2
"14917",3
"14918",4
"14919",9
"14920",6
"14921",4
"14922",2
"14923",5
"14924",7
"14925",2
"14926",6
"14927",5
"14928",4
"14929",2
"14930",4
"14931",9
"14932",7
"14933",3
"14934",1
"14935",1
"14936",1
"14937",1
"14938",4
"14939",1
"14940",4
"14941",6
"14942",1
"14943",5
"14944",7
"14945",2
"14946",2
"14947",6
"14948",3
"14949",7
"14950",3
"14951",5
"14952",9
"14953",2
"14954",3
"14955",4
"14956",2
"14957",2
"14958",4
"14959",5
"14960",4
"14961",4
"14962",2
"14963",3
"14964",2
"14965",4
"14966",4
"14967",2
"14968",3
"14969",2
"14970",4
"14971",4
"14972",3
"14973",3
"14974",2
"14975",3
"14976",4
"14977",4
"14978",5
"14979",9
"14980",4
"14981",5
"14982",3
"14983",4
"14984",2
"14985",9
"14986",4
"14987",5
"14988",2
"14989",5
"14990",6
"14991",6
"14992",9
"14993",1
"14994",5
"14995",4
"14996",5
"14997",2
"14998",2
"14999",3
"15000",6
"15001",2
"15002",2
"15003",3
"15004",1
"15005",4
"15006",2
"15007",2
"15008",5
"15009",9
"15010",9
"15011",9
"15012",7
"15013",5
"15014",3
"15015",4
"15016",5
"15017",7
"15018",3
"15019",3
"15020",2
"15021",5
"15022",2
"15023",7
"15024",2
"15025",4
"15026",1
"15027",2
"15028",4
"15029",6
"15030",4
"15031",2
"15032",9
"15033",5
"15034",6
"15035",4
"15036",2
"15037",1
"15038",3
"15039",3
"15040",9
"15041",4
"15042",1
"15043",2
"15044",5
"15045",1
"15046",6
"15047",6
"15048",3
"15049",2
"15050",5
"15051",1
"15052",4
"15053",2
"15054",9
"15055",9
"15056",2
"15057",9
"15058",9
"15059",4
"15060",4
"15061",2
"15062",5
"15063",2
"15064",4
"15065",7
"15066",6
"15067",7
"15068",3
"15069",4
"15070",4
"15071",6
"15072",7
"15073",3
"15074",4
"15075",9
"15076",4
"15077",4
"15078",3
"15079",5
"15080",4
"15081",3
"15082",7
"15083",4
"15084",3
"15085",4
"15086",7
"15087",9
"15088",5
"15089",6
"15090",6
"15091",7
"15092",3
"15093",4
"15094",3
"15095",6
"15096",7
"15097",2
"15098",9
"15099",6
"15100",4
"15101",2
"15102",9
"15103",4
"15104",2
"15105",5
"15106",9
"15107",6
"15108",4
"15109",9
"15110",1
"15111",6
"15112",3
"15113",5
"15114",4
"15115",3
"15116",5
"15117",4
"15118",9
"15119",4
"15120",2
"15121",3
"15122",9
"15123",4
"15124",7
"15125",5
"15126",6
"15127",3
"15128",5
"15129",9
"15130",1
"15131",4
"15132",4
"15133",3
"15134",1
"15135",5
"15136",4
"15137",5
"15138",5
"15139",6
"15140",5
"15141",9
"15142",5
"15143",6
"15144",9
"15145",2
"15146",3
"15147",5
"15148",3
"15149",3
"15150",6
"15151",4
"15152",1
"15153",2
"15154",9
"15155",6
"15156",5
"15157",5
"15158",4
"15159",6
"15160",5
"15161",4
"15162",2
"15163",1
"15164",4
"15165",5
"15166",2
"15167",5
"15168",2
"15169",5
"15170",5
"15171",5
"15172",9
"15173",2
"15174",9
"15175",3
"15176",4
"15177",4
"15178",6
"15179",2
"15180",6
"15181",4
"15182",4
"15183",2
"15184",5
"15185",5
"15186",4
"15187",1
"15188",4
"15189",4
"15190",3
"15191",9
"15192",3
"15193",2
"15194",3
"15195",4
"15196",4
"15197",5
"15198",5
"15199",8
"15200",4
"15201",5
"15202",4
