"","x"
"13122",5
"13123",6
"13124",2
"13125",8
"13126",4
"13127",3
"13128",7
"13129",6
"13130",8
"13131",7
"13132",5
"13133",4
"13134",2
"13135",3
"13136",7
"13137",8
"13138",7
"13139",5
"13140",6
"13141",6
"13142",6
"13143",4
"13144",7
"13145",2
"13146",6
"13147",4
"13148",7
"13149",7
"13150",5
"13151",7
"13152",2
"13153",4
"13154",4
"13155",5
"13156",3
"13157",6
"13158",3
"13159",5
"13160",7
"13161",6
"13162",2
"13163",6
"13164",6
"13165",7
"13166",8
"13167",4
"13168",7
"13169",6
"13170",5
"13171",3
"13172",7
"13173",7
"13174",3
"13175",3
"13176",4
"13177",5
"13178",5
"13179",8
"13180",5
"13181",1
"13182",4
"13183",6
"13184",2
"13185",5
"13186",5
"13187",5
"13188",5
"13189",8
"13190",1
"13191",1
"13192",1
"13193",2
"13194",7
"13195",3
"13196",2
"13197",6
"13198",3
"13199",2
"13200",7
"13201",1
"13202",2
"13203",7
"13204",6
"13205",3
"13206",7
"13207",3
"13208",4
"13209",8
"13210",6
"13211",6
"13212",6
"13213",8
"13214",4
"13215",3
"13216",6
"13217",3
"13218",7
"13219",6
"13220",3
"13221",8
"13222",1
"13223",6
"13224",8
"13225",6
"13226",8
"13227",8
"13228",6
"13229",7
"13230",8
"13231",6
"13232",7
"13233",1
"13234",3
"13235",1
"13236",3
"13237",7
"13238",4
"13239",8
"13240",6
"13241",4
"13242",7
"13243",8
"13244",7
"13245",3
"13246",5
"13247",7
"13248",4
"13249",6
"13250",8
"13251",4
"13252",4
"13253",2
"13254",3
"13255",1
"13256",8
"13257",4
"13258",2
"13259",1
"13260",6
"13261",4
"13262",5
"13263",8
"13264",8
"13265",2
"13266",5
"13267",4
"13268",8
"13269",3
"13270",3
"13271",5
"13272",1
"13273",8
"13274",4
"13275",6
"13276",5
"13277",1
"13278",1
"13279",8
"13280",2
"13281",4
"13282",4
"13283",6
"13284",2
"13285",3
"13286",8
"13287",4
"13288",2
"13289",7
"13290",5
"13291",6
"13292",3
"13293",8
"13294",1
"13295",3
"13296",7
"13297",4
"13298",2
"13299",4
"13300",7
"13301",8
"13302",4
"13303",4
"13304",5
"13305",5
"13306",3
"13307",1
"13308",2
"13309",3
"13310",5
"13311",5
"13312",1
"13313",7
"13314",7
"13315",1
"13316",5
"13317",8
"13318",8
"13319",4
"13320",1
"13321",1
"13322",7
"13323",3
"13324",6
"13325",6
"13326",1
"13327",7
"13328",1
"13329",3
"13330",8
"13331",8
"13332",4
"13333",5
"13334",6
"13335",5
"13336",3
"13337",1
"13338",1
"13339",1
"13340",4
"13341",5
"13342",7
"13343",3
"13344",8
"13345",7
"13346",2
"13347",8
"13348",7
"13349",6
"13350",8
"13351",3
"13352",8
"13353",4
"13354",7
"13355",8
"13356",8
"13357",3
"13358",7
"13359",5
"13360",7
"13361",4
"13362",8
"13363",6
"13364",6
"13365",1
"13366",5
"13367",7
"13368",6
"13369",5
"13370",8
"13371",3
"13372",5
"13373",8
"13374",4
"13375",3
"13376",1
"13377",3
"13378",6
"13379",3
"13380",4
"13381",6
"13382",6
"13383",3
"13384",2
"13385",5
"13386",5
"13387",8
"13388",5
"13389",7
"13390",2
"13391",2
"13392",2
"13393",8
"13394",2
"13395",7
"13396",7
"13397",4
"13398",6
"13399",1
"13400",1
"13401",7
"13402",7
"13403",1
"13404",3
"13405",7
"13406",6
"13407",7
"13408",5
"13409",4
"13410",6
"13411",4
"13412",3
"13413",6
"13414",6
"13415",3
"13416",4
"13417",5
"13418",2
"13419",6
"13420",6
"13421",8
"13422",6
"13423",8
"13424",1
"13425",5
"13426",2
"13427",3
"13428",8
"13429",4
"13430",6
"13431",4
"13432",5
"13433",3
"13434",3
"13435",7
"13436",7
"13437",3
"13438",2
"13439",5
"13440",2
"13441",1
"13442",3
"13443",5
"13444",2
"13445",3
"13446",5
"13447",7
"13448",1
"13449",4
"13450",6
"13451",7
"13452",2
"13453",8
"13454",6
"13455",7
"13456",5
"13457",3
"13458",2
"13459",2
"13460",8
"13461",5
"13462",3
"13463",4
"13464",7
"13465",7
"13466",2
"13467",7
"13468",4
"13469",3
"13470",3
"13471",7
"13472",1
"13473",3
"13474",1
"13475",5
"13476",6
"13477",7
"13478",2
"13479",8
"13480",6
"13481",2
"13482",4
"13483",5
"13484",1
"13485",1
"13486",7
"13487",8
"13488",7
"13489",1
"13490",8
"13491",6
"13492",8
"13493",4
"13494",2
"13495",6
"13496",8
"13497",2
"13498",2
"13499",5
"13500",5
"13501",1
"13502",5
"13503",4
"13504",6
"13505",8
"13506",7
"13507",4
"13508",7
"13509",5
"13510",3
"13511",5
"13512",4
"13513",7
"13514",4
"13515",8
"13516",1
"13517",3
"13518",7
"13519",2
"13520",5
"13521",7
"13522",8
"13523",7
"13524",4
"13525",7
"13526",3
"13527",2
"13528",5
"13529",5
"13530",7
"13531",2
"13532",8
"13533",8
"13534",4
"13535",8
"13536",8
"13537",5
"13538",7
"13539",5
"13540",8
"13541",3
"13542",2
"13543",3
"13544",7
"13545",3
"13546",7
"13547",4
"13548",8
"13549",7
"13550",5
"13551",2
"13552",6
"13553",3
"13554",5
"13555",5
"13556",7
"13557",5
"13558",4
"13559",8
"13560",7
"13561",5
"13562",6
"13563",8
"13564",3
"13565",2
"13566",7
"13567",7
"13568",7
"13569",5
"13570",1
"13571",2
"13572",5
"13573",4
"13574",6
"13575",5
"13576",5
"13577",8
"13578",8
"13579",4
"13580",1
"13581",2
"13582",6
"13583",5
"13584",6
"13585",2
"13586",3
"13587",4
"13588",3
"13589",1
"13590",3
"13591",1
"13592",7
"13593",3
"13594",3
"13595",6
"13596",7
"13597",5
"13598",7
"13599",4
"13600",5
"13601",7
"13602",1
"13603",5
"13604",7
"13605",2
"13606",5
"13607",2
"13608",8
"13609",7
"13610",3
"13611",5
"13612",4
"13613",3
"13614",3
"13615",3
"13616",1
"13617",4
"13618",5
"13619",5
"13620",3
"13621",5
"13622",8
"13623",6
"13624",7
"13625",5
"13626",6
"13627",2
"13628",2
"13629",6
"13630",4
"13631",3
"13632",2
"13633",4
"13634",3
"13635",8
"13636",3
"13637",8
"13638",6
"13639",4
"13640",3
"13641",1
"13642",7
"13643",2
"13644",1
"13645",8
"13646",6
"13647",2
"13648",2
"13649",6
"13650",5
"13651",8
"13652",5
"13653",7
"13654",1
"13655",1
"13656",7
"13657",1
"13658",1
"13659",5
"13660",4
"13661",3
"13662",6
"13663",2
"13664",7
"13665",4
"13666",4
"13667",3
"13668",1
"13669",4
"13670",3
"13671",3
"13672",5
"13673",5
"13674",6
"13675",5
"13676",3
"13677",8
"13678",8
"13679",4
"13680",5
"13681",5
"13682",7
"13683",5
"13684",5
"13685",2
"13686",4
"13687",6
"13688",3
"13689",8
"13690",7
"13691",5
"13692",8
"13693",8
"13694",5
"13695",8
"13696",2
"13697",5
"13698",2
"13699",6
"13700",8
"13701",5
"13702",7
"13703",3
"13704",5
"13705",8
"13706",3
"13707",8
"13708",2
"13709",3
"13710",4
"13711",3
"13712",5
"13713",7
"13714",8
"13715",7
"13716",5
"13717",7
"13718",2
"13719",4
"13720",6
"13721",6
"13722",1
"13723",2
"13724",8
"13725",3
"13726",7
"13727",6
"13728",4
"13729",6
"13730",1
"13731",5
"13732",5
"13733",3
"13734",8
"13735",5
"13736",4
"13737",5
"13738",4
"13739",4
"13740",3
"13741",1
"13742",2
"13743",2
"13744",6
"13745",1
"13746",7
"13747",4
"13748",4
"13749",3
"13750",4
"13751",1
"13752",5
"13753",7
"13754",6
"13755",7
"13756",8
"13757",1
"13758",3
"13759",5
"13760",8
"13761",6
"13762",2
"13763",7
"13764",6
"13765",5
"13766",2
"13767",8
"13768",5
"13769",5
"13770",6
"13771",6
"13772",1
"13773",8
"13774",7
"13775",7
"13776",7
"13777",2
"13778",5
"13779",3
"13780",4
"13781",5
"13782",4
"13783",7
"13784",7
"13785",5
"13786",5
"13787",6
"13788",2
"13789",8
"13790",5
"13791",8
"13792",8
"13793",2
"13794",6
"13795",1
"13796",4
"13797",4
"13798",7
"13799",5
"13800",2
"13801",3
"13802",7
"13803",8
"13804",4
"13805",1
"13806",6
"13807",4
"13808",7
"13809",4
"13810",5
"13811",3
"13812",4
"13813",7
"13814",3
"13815",6
"13816",3
"13817",3
"13818",7
"13819",5
"13820",4
"13821",3
"13822",6
"13823",7
"13824",5
"13825",3
"13826",5
"13827",7
"13828",5
"13829",3
"13830",7
"13831",7
"13832",5
"13833",4
"13834",5
"13835",5
"13836",5
"13837",3
"13838",5
"13839",8
"13840",2
"13841",4
"13842",5
"13843",6
"13844",7
"13845",5
"13846",4
"13847",7
"13848",6
"13849",1
"13850",6
"13851",3
"13852",3
"13853",1
"13854",3
"13855",6
"13856",7
"13857",6
"13858",2
"13859",7
"13860",4
"13861",2
"13862",7
"13863",5
"13864",7
"13865",3
"13866",4
"13867",2
"13868",8
"13869",6
"13870",5
"13871",8
"13872",5
"13873",8
"13874",7
"13875",7
"13876",6
"13877",3
"13878",5
"13879",6
"13880",6
"13881",3
"13882",2
"13883",8
"13884",5
"13885",7
"13886",1
"13887",6
"13888",6
"13889",4
"13890",3
"13891",6
"13892",6
"13893",2
"13894",5
"13895",8
"13896",2
"13897",4
"13898",3
"13899",5
"13900",7
"13901",8
"13902",5
"13903",2
"13904",6
"13905",2
"13906",3
"13907",1
"13908",5
"13909",8
"13910",5
"13911",5
"13912",1
"13913",7
"13914",2
"13915",8
"13916",8
"13917",4
"13918",7
"13919",7
"13920",5
"13921",7
"13922",5
"13923",5
"13924",4
"13925",7
"13926",7
"13927",3
"13928",6
"13929",4
"13930",4
"13931",3
"13932",2
"13933",8
"13934",6
"13935",8
"13936",5
"13937",7
"13938",6
"13939",4
"13940",3
"13941",7
"13942",5
"13943",6
"13944",7
"13945",7
"13946",8
"13947",5
"13948",2
"13949",6
"13950",7
"13951",2
"13952",7
"13953",5
"13954",4
"13955",5
"13956",7
"13957",2
"13958",7
"13959",3
"13960",7
"13961",5
"13962",7
"13963",5
"13964",2
"13965",3
"13966",7
"13967",2
"13968",6
"13969",6
"13970",4
"13971",7
"13972",4
"13973",3
"13974",4
"13975",6
"13976",3
"13977",1
"13978",7
"13979",5
"13980",8
"13981",5
"13982",7
"13983",4
"13984",3
"13985",2
"13986",1
"13987",4
"13988",5
"13989",3
"13990",7
"13991",7
"13992",6
"13993",3
"13994",8
"13995",6
"13996",7
"13997",1
"13998",2
"13999",3
"14000",5
"14001",4
"14002",4
"14003",6
"14004",3
"14005",6
"14006",2
"14007",4
"14008",7
"14009",4
"14010",7
"14011",7
"14012",2
"14013",4
"14014",6
"14015",5
"14016",3
"14017",5
"14018",5
"14019",7
"14020",3
"14021",6
"14022",7
"14023",7
"14024",8
"14025",5
"14026",5
"14027",2
"14028",5
"14029",5
"14030",7
"14031",5
"14032",7
"14033",5
"14034",5
"14035",8
"14036",1
"14037",5
"14038",2
"14039",6
"14040",1
"14041",5
"14042",3
"14043",8
"14044",3
"14045",6
"14046",7
"14047",3
"14048",7
"14049",2
"14050",5
"14051",2
"14052",5
"14053",1
"14054",7
"14055",8
"14056",5
"14057",5
"14058",4
"14059",2
"14060",8
"14061",5
"14062",6
"14063",6
"14064",4
"14065",8
"14066",4
"14067",6
"14068",3
"14069",4
"14070",3
"14071",7
"14072",6
"14073",3
"14074",8
"14075",7
"14076",6
"14077",5
"14078",7
"14079",3
"14080",2
"14081",1
"14082",4
"14083",6
"14084",2
"14085",7
"14086",2
"14087",6
"14088",3
"14089",3
"14090",2
"14091",5
"14092",5
"14093",4
"14094",4
"14095",2
"14096",3
"14097",4
"14098",5
"14099",7
"14100",2
"14101",7
"14102",3
"14103",6
"14104",7
"14105",8
"14106",6
"14107",6
"14108",2
"14109",7
"14110",7
"14111",2
"14112",8
"14113",3
"14114",3
"14115",6
"14116",3
"14117",4
"14118",6
"14119",5
"14120",2
"14121",8
"14122",6
"14123",4
"14124",1
"14125",7
"14126",7
"14127",5
"14128",8
"14129",5
"14130",4
"14131",1
"14132",1
"14133",8
"14134",6
"14135",7
"14136",7
"14137",8
"14138",5
"14139",6
"14140",8
"14141",6
"14142",1
"14143",5
"14144",2
"14145",5
"14146",8
"14147",8
"14148",6
"14149",2
"14150",7
"14151",7
"14152",7
"14153",7
"14154",5
"14155",6
"14156",7
"14157",4
"14158",8
"14159",3
"14160",6
"14161",7
"14162",3
"14163",7
"14164",2
"14165",5
"14166",6
"14167",7
"14168",5
"14169",5
"14170",7
"14171",1
"14172",7
"14173",6
"14174",6
"14175",7
"14176",1
"14177",7
"14178",5
"14179",3
"14180",5
"14181",8
"14182",4
"14183",8
"14184",6
"14185",3
"14186",7
"14187",5
"14188",2
"14189",7
"14190",8
"14191",5
"14192",1
"14193",1
"14194",7
"14195",5
"14196",2
"14197",3
"14198",5
"14199",2
"14200",5
"14201",2
"14202",6
"14203",5
"14204",5
"14205",7
"14206",8
"14207",8
"14208",6
"14209",3
"14210",7
"14211",6
"14212",7
"14213",6
"14214",2
"14215",3
"14216",5
"14217",2
"14218",2
"14219",5
"14220",5
"14221",7
"14222",8
"14223",6
"14224",8
"14225",7
"14226",1
"14227",1
"14228",3
"14229",3
"14230",5
"14231",8
"14232",7
"14233",5
"14234",3
"14235",2
"14236",2
"14237",5
"14238",4
"14239",7
"14240",3
"14241",5
"14242",5
"14243",7
"14244",2
"14245",8
"14246",7
"14247",3
"14248",6
"14249",5
"14250",7
"14251",1
"14252",5
"14253",1
"14254",2
"14255",2
"14256",5
"14257",6
"14258",3
"14259",5
"14260",2
"14261",7
"14262",3
"14263",5
"14264",5
"14265",3
"14266",1
"14267",7
"14268",4
"14269",1
"14270",4
"14271",7
"14272",5
"14273",7
"14274",2
"14275",8
"14276",6
"14277",8
"14278",5
"14279",6
"14280",7
"14281",5
"14282",5
"14283",7
"14284",4
"14285",3
"14286",3
"14287",8
"14288",4
"14289",5
"14290",2
"14291",8
"14292",6
"14293",8
"14294",5
"14295",8
"14296",6
"14297",6
"14298",1
"14299",3
"14300",7
"14301",2
"14302",5
"14303",6
"14304",6
"14305",7
"14306",6
"14307",7
"14308",4
"14309",6
"14310",1
"14311",5
"14312",6
"14313",4
"14314",5
"14315",4
"14316",5
"14317",6
"14318",3
"14319",7
"14320",8
"14321",2
"14322",5
"14323",2
"14324",8
"14325",7
"14326",5
"14327",5
"14328",7
"14329",4
"14330",2
"14331",6
"14332",6
"14333",3
"14334",4
"14335",6
"14336",1
"14337",6
"14338",3
"14339",7
"14340",3
"14341",5
"14342",6
"14343",7
"14344",7
"14345",4
"14346",5
"14347",8
"14348",1
"14349",5
"14350",2
"14351",6
"14352",7
"14353",3
"14354",4
"14355",2
"14356",4
"14357",4
"14358",1
"14359",2
"14360",2
"14361",2
"14362",6
"14363",5
"14364",3
"14365",5
"14366",4
"14367",2
"14368",5
"14369",2
"14370",3
"14371",7
"14372",5
"14373",2
"14374",2
"14375",8
"14376",8
"14377",8
"14378",2
"14379",3
"14380",3
"14381",1
"14382",4
"14383",6
"14384",5
"14385",5
"14386",6
"14387",5
"14388",4
"14389",8
"14390",6
"14391",3
"14392",7
"14393",3
"14394",7
"14395",6
"14396",7
"14397",4
"14398",6
"14399",7
"14400",8
"14401",8
"14402",6
"14403",5
"14404",2
"14405",4
"14406",5
"14407",5
"14408",5
"14409",5
"14410",4
"14411",7
"14412",6
"14413",8
"14414",5
"14415",3
"14416",7
"14417",5
"14418",8
"14419",4
"14420",3
"14421",7
"14422",5
"14423",6
"14424",6
"14425",5
"14426",5
"14427",8
"14428",2
"14429",5
"14430",7
"14431",4
"14432",3
"14433",7
"14434",1
"14435",8
"14436",6
"14437",4
"14438",1
"14439",3
"14440",2
"14441",1
"14442",8
"14443",7
"14444",7
"14445",7
"14446",6
"14447",3
"14448",3
"14449",8
"14450",5
"14451",3
"14452",5
"14453",5
"14454",5
"14455",5
"14456",7
"14457",2
"14458",7
"14459",3
"14460",7
"14461",3
"14462",7
"14463",7
"14464",5
"14465",4
"14466",7
"14467",5
"14468",4
"14469",5
"14470",7
"14471",5
"14472",8
"14473",7
"14474",6
"14475",5
"14476",6
"14477",5
"14478",7
"14479",5
"14480",8
"14481",7
"14482",2
"14483",5
"14484",4
"14485",5
"14486",5
"14487",4
"14488",5
"14489",7
"14490",1
"14491",7
"14492",3
"14493",8
"14494",5
"14495",8
"14496",4
"14497",7
"14498",3
"14499",5
"14500",7
"14501",1
"14502",4
"14503",1
"14504",8
"14505",3
"14506",6
"14507",7
"14508",7
"14509",2
"14510",6
"14511",5
"14512",6
"14513",8
"14514",3
"14515",7
"14516",7
"14517",7
"14518",8
"14519",7
"14520",5
"14521",2
"14522",7
"14523",6
"14524",4
"14525",3
"14526",3
"14527",7
"14528",6
"14529",4
"14530",4
"14531",5
"14532",1
"14533",5
"14534",5
"14535",7
"14536",8
"14537",3
"14538",3
"14539",1
"14540",6
"14541",4
"14542",8
"14543",1
"14544",6
"14545",6
"14546",5
"14547",6
"14548",3
"14549",4
"14550",4
"14551",6
"14552",4
"14553",7
"14554",7
"14555",1
"14556",3
"14557",4
"14558",5
"14559",3
"14560",1
"14561",8
"14562",7
"14563",3
"14564",4
"14565",3
"14566",5
"14567",3
"14568",5
"14569",5
"14570",6
"14571",7
"14572",8
"14573",6
"14574",1
"14575",7
"14576",1
"14577",2
"14578",1
"14579",4
"14580",7
"14581",7
"14582",8
"14583",1
"14584",7
"14585",7
"14586",6
"14587",2
"14588",8
"14589",1
"14590",7
"14591",7
"14592",6
"14593",3
"14594",3
"14595",7
"14596",8
"14597",8
"14598",1
"14599",6
"14600",2
"14601",3
"14602",6
"14603",5
"14604",7
"14605",6
"14606",3
"14607",7
"14608",8
"14609",4
"14610",4
"14611",5
"14612",4
"14613",2
"14614",3
"14615",7
"14616",3
"14617",8
"14618",6
"14619",3
"14620",1
"14621",2
"14622",6
"14623",2
"14624",2
"14625",6
"14626",2
"14627",7
"14628",8
"14629",6
"14630",5
"14631",6
"14632",5
"14633",3
"14634",8
"14635",6
"14636",5
"14637",4
"14638",3
"14639",3
"14640",7
"14641",1
"14642",7
"14643",5
"14644",5
"14645",3
"14646",2
"14647",4
"14648",1
"14649",5
"14650",7
"14651",4
"14652",2
"14653",8
"14654",7
"14655",6
"14656",5
"14657",5
"14658",1
"14659",8
"14660",7
"14661",7
"14662",5
"14663",7
"14664",4
"14665",8
"14666",5
"14667",5
"14668",2
"14669",6
"14670",5
"14671",4
"14672",2
"14673",7
"14674",2
"14675",7
"14676",7
"14677",8
"14678",2
"14679",7
"14680",7
"14681",3
"14682",1
"14683",6
"14684",7
"14685",8
"14686",5
"14687",4
"14688",3
"14689",7
"14690",7
"14691",3
"14692",8
"14693",5
"14694",4
"14695",7
"14696",5
"14697",5
"14698",2
"14699",7
"14700",1
"14701",5
"14702",6
"14703",6
"14704",8
"14705",7
"14706",1
"14707",4
"14708",7
"14709",5
"14710",7
"14711",7
"14712",5
"14713",4
"14714",7
"14715",6
"14716",4
"14717",3
"14718",6
"14719",5
"14720",4
"14721",6
"14722",4
"14723",5
"14724",6
"14725",7
"14726",6
"14727",6
"14728",5
"14729",2
"14730",5
"14731",5
"14732",6
"14733",4
"14734",8
"14735",5
"14736",3
"14737",4
"14738",7
"14739",6
"14740",3
"14741",3
"14742",4
"14743",4
"14744",8
"14745",7
"14746",8
"14747",4
"14748",5
"14749",2
"14750",7
"14751",4
"14752",4
"14753",5
"14754",4
"14755",6
"14756",6
"14757",5
"14758",7
"14759",3
"14760",7
"14761",6
"14762",5
"14763",7
"14764",1
"14765",5
"14766",5
"14767",7
"14768",4
"14769",6
"14770",8
"14771",5
"14772",6
"14773",8
"14774",7
"14775",3
"14776",6
"14777",7
"14778",5
"14779",5
"14780",6
"14781",7
"14782",2
"14783",7
"14784",4
"14785",8
"14786",2
"14787",5
"14788",6
"14789",7
"14790",4
"14791",3
"14792",3
"14793",5
"14794",1
"14795",7
"14796",7
"14797",7
"14798",4
"14799",4
"14800",1
"14801",1
"14802",4
"14803",3
"14804",7
"14805",6
"14806",5
"14807",5
"14808",8
"14809",6
"14810",8
"14811",5
"14812",2
"14813",4
"14814",7
"14815",6
"14816",7
"14817",4
"14818",5
"14819",7
"14820",6
"14821",8
"14822",8
"14823",4
"14824",6
"14825",7
"14826",3
"14827",7
"14828",1
"14829",7
"14830",5
"14831",7
"14832",8
"14833",7
"14834",3
"14835",8
"14836",3
"14837",5
"14838",4
"14839",7
"14840",7
"14841",7
"14842",2
"14843",2
"14844",1
"14845",2
"14846",3
"14847",8
"14848",7
"14849",7
"14850",8
"14851",2
"14852",1
"14853",4
"14854",7
"14855",4
"14856",3
"14857",5
"14858",6
"14859",5
"14860",3
"14861",6
"14862",4
"14863",5
"14864",2
"14865",3
"14866",1
"14867",8
"14868",5
"14869",8
"14870",6
"14871",8
"14872",6
"14873",6
"14874",5
"14875",1
"14876",4
"14877",7
"14878",2
"14879",3
"14880",2
"14881",2
"14882",8
"14883",6
"14884",6
"14885",8
"14886",7
"14887",6
"14888",7
"14889",5
"14890",7
"14891",3
"14892",6
"14893",2
"14894",2
"14895",7
"14896",7
"14897",5
"14898",2
"14899",7
"14900",3
"14901",5
"14902",7
"14903",6
"14904",1
"14905",5
"14906",5
"14907",5
"14908",6
"14909",3
"14910",1
"14911",5
"14912",7
"14913",6
"14914",7
"14915",3
"14916",5
"14917",2
"14918",6
"14919",6
"14920",3
"14921",8
"14922",8
"14923",6
"14924",7
"14925",6
"14926",3
"14927",8
"14928",5
"14929",6
"14930",2
"14931",3
"14932",4
"14933",7
"14934",6
"14935",4
"14936",2
"14937",6
"14938",5
"14939",6
"14940",8
"14941",4
"14942",7
"14943",4
"14944",3
"14945",3
"14946",3
"14947",2
"14948",6
"14949",3
"14950",6
"14951",5
"14952",4
"14953",4
"14954",6
"14955",4
"14956",7
"14957",5
"14958",7
"14959",5
"14960",4
"14961",5
"14962",6
"14963",1
"14964",2
"14965",6
"14966",4
"14967",7
"14968",3
"14969",2
"14970",3
"14971",4
"14972",5
"14973",3
"14974",5
"14975",3
"14976",3
"14977",3
"14978",7
"14979",6
"14980",6
"14981",4
"14982",3
"14983",2
"14984",5
"14985",4
"14986",6
"14987",3
"14988",7
"14989",7
"14990",2
"14991",4
"14992",8
"14993",2
"14994",4
"14995",3
"14996",5
"14997",1
"14998",2
"14999",6
"15000",4
"15001",2
"15002",6
"15003",8
"15004",4
"15005",7
"15006",1
"15007",3
"15008",2
"15009",5
"15010",8
"15011",7
"15012",5
"15013",6
"15014",7
"15015",5
"15016",7
"15017",7
"15018",8
"15019",6
"15020",6
"15021",7
"15022",8
"15023",5
"15024",2
"15025",7
"15026",7
"15027",4
"15028",2
"15029",5
"15030",3
"15031",5
"15032",7
"15033",3
"15034",7
"15035",2
"15036",6
"15037",3
"15038",7
"15039",7
"15040",6
"15041",5
"15042",3
"15043",6
"15044",7
"15045",5
"15046",5
"15047",6
"15048",5
"15049",5
"15050",6
"15051",5
"15052",5
"15053",6
"15054",8
"15055",6
"15056",3
"15057",4
"15058",2
"15059",6
"15060",1
"15061",8
"15062",5
"15063",3
"15064",4
"15065",2
"15066",5
"15067",4
"15068",4
"15069",2
"15070",7
"15071",6
"15072",2
"15073",3
"15074",3
"15075",3
"15076",3
"15077",4
"15078",7
"15079",7
"15080",3
"15081",8
"15082",4
"15083",2
"15084",5
"15085",7
"15086",7
"15087",8
"15088",7
"15089",7
"15090",4
"15091",7
"15092",7
"15093",6
"15094",6
"15095",6
"15096",4
"15097",3
"15098",3
"15099",1
"15100",5
"15101",3
"15102",3
"15103",1
"15104",5
"15105",3
"15106",4
"15107",3
"15108",6
"15109",7
"15110",7
"15111",6
"15112",2
"15113",7
"15114",3
"15115",7
"15116",6
"15117",6
"15118",6
"15119",5
"15120",5
"15121",4
"15122",7
"15123",5
"15124",8
"15125",2
"15126",5
"15127",6
"15128",5
"15129",4
"15130",7
"15131",3
"15132",8
"15133",6
"15134",2
"15135",7
"15136",3
"15137",6
"15138",7
"15139",5
"15140",2
"15141",4
"15142",4
"15143",4
"15144",7
"15145",2
"15146",4
"15147",7
"15148",6
"15149",5
"15150",1
"15151",4
"15152",7
"15153",5
"15154",3
"15155",6
"15156",4
"15157",7
"15158",7
"15159",5
"15160",6
"15161",7
"15162",6
"15163",4
"15164",7
"15165",7
"15166",2
"15167",5
"15168",8
"15169",4
"15170",8
"15171",3
"15172",5
"15173",8
"15174",7
"15175",2
"15176",3
"15177",7
"15178",6
"15179",8
"15180",8
"15181",5
"15182",8
"15183",5
"15184",6
"15185",3
"15186",7
"15187",7
"15188",7
"15189",6
"15190",4
"15191",1
"15192",7
"15193",3
"15194",5
"15195",8
"15196",4
"15197",4
"15198",6
"15199",8
"15200",4
"15201",2
"15202",5
"15203",6
"15204",7
"15205",4
"15206",2
"15207",6
"15208",7
"15209",6
"15210",6
"15211",6
"15212",7
"15213",2
"15214",5
"15215",3
"15216",5
"15217",5
"15218",8
"15219",7
"15220",7
"15221",2
"15222",8
"15223",6
"15224",7
"15225",6
"15226",7
"15227",4
"15228",3
"15229",7
"15230",3
"15231",5
"15232",6
"15233",5
"15234",6
"15235",8
"15236",7
"15237",5
"15238",3
"15239",4
"15240",5
"15241",5
"15242",3
"15243",7
"15244",8
"15245",7
"15246",4
"15247",8
"15248",8
"15249",5
"15250",5
"15251",4
"15252",4
"15253",6
"15254",7
"15255",7
"15256",5
"15257",6
"15258",7
"15259",6
"15260",5
"15261",5
"15262",7
"15263",6
"15264",4
"15265",8
"15266",2
"15267",1
"15268",5
"15269",7
"15270",7
"15271",5
"15272",8
"15273",8
"15274",8
"15275",7
"15276",3
"15277",5
"15278",7
"15279",8
"15280",2
"15281",8
"15282",7
"15283",7
"15284",5
"15285",6
"15286",7
"15287",2
"15288",4
"15289",4
