"","x"
"13086",5
"13087",7
"13088",6
"13089",3
"13090",3
"13091",3
"13092",9
"13093",7
"13094",9
"13095",5
"13096",3
"13097",3
"13098",8
"13099",8
"13100",3
"13101",6
"13102",5
"13103",8
"13104",5
"13105",8
"13106",7
"13107",5
"13108",9
"13109",8
"13110",7
"13111",2
"13112",3
"13113",2
"13114",7
"13115",9
"13116",6
"13117",7
"13118",8
"13119",3
"13120",5
"13121",8
"13122",1
"13123",8
"13124",5
"13125",5
"13126",1
"13127",6
"13128",5
"13129",3
"13130",9
"13131",6
"13132",8
"13133",7
"13134",4
"13135",5
"13136",1
"13137",6
"13138",4
"13139",7
"13140",5
"13141",5
"13142",9
"13143",3
"13144",7
"13145",8
"13146",6
"13147",9
"13148",2
"13149",4
"13150",8
"13151",3
"13152",8
"13153",3
"13154",7
"13155",7
"13156",7
"13157",1
"13158",8
"13159",6
"13160",5
"13161",2
"13162",5
"13163",4
"13164",3
"13165",7
"13166",7
"13167",3
"13168",5
"13169",5
"13170",6
"13171",1
"13172",5
"13173",5
"13174",3
"13175",7
"13176",4
"13177",7
"13178",6
"13179",7
"13180",8
"13181",4
"13182",5
"13183",9
"13184",5
"13185",4
"13186",4
"13187",3
"13188",6
"13189",7
"13190",6
"13191",6
"13192",3
"13193",1
"13194",7
"13195",6
"13196",3
"13197",5
"13198",9
"13199",5
"13200",2
"13201",6
"13202",8
"13203",5
"13204",8
"13205",3
"13206",5
"13207",3
"13208",7
"13209",8
"13210",6
"13211",7
"13212",5
"13213",2
"13214",7
"13215",6
"13216",3
"13217",8
"13218",5
"13219",3
"13220",6
"13221",3
"13222",7
"13223",6
"13224",7
"13225",2
"13226",5
"13227",3
"13228",8
"13229",7
"13230",2
"13231",3
"13232",3
"13233",6
"13234",2
"13235",7
"13236",7
"13237",5
"13238",6
"13239",8
"13240",5
"13241",9
"13242",3
"13243",2
"13244",4
"13245",8
"13246",4
"13247",4
"13248",8
"13249",6
"13250",6
"13251",8
"13252",8
"13253",6
"13254",9
"13255",8
"13256",2
"13257",4
"13258",2
"13259",6
"13260",3
"13261",5
"13262",1
"13263",8
"13264",4
"13265",7
"13266",4
"13267",9
"13268",2
"13269",5
"13270",5
"13271",9
"13272",9
"13273",5
"13274",5
"13275",7
"13276",3
"13277",5
"13278",2
"13279",6
"13280",6
"13281",5
"13282",2
"13283",4
"13284",6
"13285",8
"13286",7
"13287",5
"13288",4
"13289",5
"13290",8
"13291",8
"13292",8
"13293",8
"13294",8
"13295",7
"13296",6
"13297",3
"13298",9
"13299",1
"13300",5
"13301",9
"13302",7
"13303",7
"13304",8
"13305",2
"13306",7
"13307",8
"13308",5
"13309",7
"13310",2
"13311",2
"13312",8
"13313",6
"13314",3
"13315",1
"13316",3
"13317",2
"13318",1
"13319",3
"13320",1
"13321",9
"13322",8
"13323",9
"13324",6
"13325",8
"13326",8
"13327",6
"13328",8
"13329",5
"13330",8
"13331",5
"13332",2
"13333",3
"13334",3
"13335",6
"13336",4
"13337",6
"13338",9
"13339",5
"13340",6
"13341",1
"13342",2
"13343",8
"13344",3
"13345",1
"13346",5
"13347",3
"13348",3
"13349",2
"13350",3
"13351",8
"13352",8
"13353",7
"13354",9
"13355",2
"13356",3
"13357",2
"13358",8
"13359",5
"13360",6
"13361",3
"13362",8
"13363",6
"13364",9
"13365",8
"13366",9
"13367",3
"13368",8
"13369",9
"13370",7
"13371",6
"13372",8
"13373",5
"13374",7
"13375",5
"13376",8
"13377",6
"13378",1
"13379",6
"13380",7
"13381",9
"13382",1
"13383",4
"13384",9
"13385",5
"13386",1
"13387",6
"13388",6
"13389",8
"13390",3
"13391",8
"13392",8
"13393",8
"13394",7
"13395",8
"13396",5
"13397",1
"13398",8
"13399",1
"13400",8
"13401",5
"13402",8
"13403",9
"13404",5
"13405",2
"13406",8
"13407",7
"13408",1
"13409",3
"13410",1
"13411",9
"13412",8
"13413",8
"13414",4
"13415",8
"13416",6
"13417",7
"13418",5
"13419",9
"13420",2
"13421",2
"13422",4
"13423",8
"13424",2
"13425",5
"13426",1
"13427",3
"13428",1
"13429",1
"13430",6
"13431",2
"13432",9
"13433",7
"13434",9
"13435",5
"13436",1
"13437",9
"13438",8
"13439",7
"13440",8
"13441",5
"13442",6
"13443",2
"13444",6
"13445",6
"13446",7
"13447",5
"13448",6
"13449",1
"13450",6
"13451",7
"13452",6
"13453",7
"13454",9
"13455",8
"13456",3
"13457",5
"13458",5
"13459",9
"13460",9
"13461",8
"13462",9
"13463",3
"13464",5
"13465",5
"13466",3
"13467",1
"13468",5
"13469",3
"13470",2
"13471",2
"13472",6
"13473",3
"13474",6
"13475",1
"13476",7
"13477",6
"13478",2
"13479",7
"13480",5
"13481",4
"13482",4
"13483",5
"13484",5
"13485",7
"13486",8
"13487",3
"13488",3
"13489",3
"13490",7
"13491",6
"13492",2
"13493",2
"13494",6
"13495",5
"13496",6
"13497",8
"13498",5
"13499",8
"13500",5
"13501",5
"13502",8
"13503",8
"13504",8
"13505",1
"13506",6
"13507",6
"13508",9
"13509",8
"13510",6
"13511",3
"13512",1
"13513",8
"13514",2
"13515",1
"13516",8
"13517",1
"13518",7
"13519",7
"13520",3
"13521",9
"13522",5
"13523",7
"13524",3
"13525",5
"13526",2
"13527",7
"13528",8
"13529",8
"13530",5
"13531",1
"13532",1
"13533",4
"13534",6
"13535",7
"13536",7
"13537",8
"13538",2
"13539",3
"13540",5
"13541",6
"13542",5
"13543",6
"13544",3
"13545",2
"13546",3
"13547",7
"13548",5
"13549",5
"13550",6
"13551",6
"13552",8
"13553",9
"13554",3
"13555",8
"13556",2
"13557",6
"13558",7
"13559",8
"13560",6
"13561",3
"13562",6
"13563",7
"13564",8
"13565",5
"13566",6
"13567",7
"13568",8
"13569",8
"13570",6
"13571",8
"13572",6
"13573",3
"13574",8
"13575",6
"13576",8
"13577",6
"13578",8
"13579",6
"13580",8
"13581",8
"13582",9
"13583",5
"13584",6
"13585",3
"13586",1
"13587",6
"13588",9
"13589",8
"13590",1
"13591",2
"13592",8
"13593",3
"13594",3
"13595",2
"13596",4
"13597",3
"13598",3
"13599",3
"13600",6
"13601",6
"13602",3
"13603",8
"13604",7
"13605",7
"13606",5
"13607",8
"13608",9
"13609",8
"13610",1
"13611",1
"13612",7
"13613",2
"13614",5
"13615",6
"13616",2
"13617",5
"13618",6
"13619",9
"13620",8
"13621",2
"13622",3
"13623",1
"13624",8
"13625",8
"13626",3
"13627",2
"13628",1
"13629",3
"13630",8
"13631",4
"13632",8
"13633",3
"13634",7
"13635",8
"13636",3
"13637",8
"13638",3
"13639",7
"13640",3
"13641",8
"13642",9
"13643",6
"13644",5
"13645",9
"13646",6
"13647",2
"13648",3
"13649",3
"13650",6
"13651",9
"13652",2
"13653",7
"13654",3
"13655",8
"13656",7
"13657",9
"13658",2
"13659",9
"13660",4
"13661",2
"13662",5
"13663",9
"13664",4
"13665",6
"13666",4
"13667",5
"13668",8
"13669",8
"13670",6
"13671",1
"13672",8
"13673",5
"13674",8
"13675",5
"13676",7
"13677",9
"13678",8
"13679",6
"13680",7
"13681",2
"13682",2
"13683",6
"13684",8
"13685",9
"13686",8
"13687",8
"13688",2
"13689",6
"13690",8
"13691",6
"13692",5
"13693",6
"13694",3
"13695",7
"13696",6
"13697",7
"13698",3
"13699",9
"13700",6
"13701",2
"13702",1
"13703",5
"13704",6
"13705",5
"13706",2
"13707",9
"13708",9
"13709",8
"13710",9
"13711",6
"13712",8
"13713",6
"13714",9
"13715",3
"13716",6
"13717",8
"13718",4
"13719",7
"13720",9
"13721",8
"13722",8
"13723",5
"13724",3
"13725",3
"13726",5
"13727",8
"13728",9
"13729",9
"13730",8
"13731",9
"13732",7
"13733",3
"13734",5
"13735",7
"13736",8
"13737",7
"13738",3
"13739",6
"13740",6
"13741",9
"13742",3
"13743",3
"13744",3
"13745",7
"13746",5
"13747",9
"13748",1
"13749",2
"13750",2
"13751",2
"13752",4
"13753",8
"13754",2
"13755",9
"13756",6
"13757",5
"13758",3
"13759",6
"13760",2
"13761",5
"13762",1
"13763",9
"13764",8
"13765",8
"13766",2
"13767",1
"13768",6
"13769",4
"13770",3
"13771",2
"13772",4
"13773",3
"13774",6
"13775",8
"13776",5
"13777",5
"13778",8
"13779",8
"13780",8
"13781",8
"13782",6
"13783",5
"13784",7
"13785",9
"13786",8
"13787",8
"13788",9
"13789",3
"13790",3
"13791",8
"13792",1
"13793",2
"13794",9
"13795",7
"13796",7
"13797",2
"13798",5
"13799",2
"13800",8
"13801",3
"13802",2
"13803",2
"13804",6
"13805",5
"13806",8
"13807",1
"13808",1
"13809",6
"13810",2
"13811",9
"13812",9
"13813",5
"13814",5
"13815",9
"13816",8
"13817",2
"13818",3
"13819",8
"13820",8
"13821",1
"13822",3
"13823",5
"13824",4
"13825",5
"13826",3
"13827",6
"13828",9
"13829",6
"13830",8
"13831",3
"13832",8
"13833",8
"13834",9
"13835",7
"13836",5
"13837",8
"13838",7
"13839",9
"13840",6
"13841",4
"13842",1
"13843",8
"13844",3
"13845",7
"13846",2
"13847",6
"13848",5
"13849",8
"13850",8
"13851",2
"13852",9
"13853",9
"13854",8
"13855",9
"13856",7
"13857",8
"13858",4
"13859",3
"13860",9
"13861",6
"13862",3
"13863",8
"13864",7
"13865",9
"13866",9
"13867",7
"13868",8
"13869",1
"13870",3
"13871",4
"13872",2
"13873",8
"13874",9
"13875",8
"13876",1
"13877",3
"13878",3
"13879",6
"13880",8
"13881",1
"13882",3
"13883",5
"13884",5
"13885",3
"13886",1
"13887",8
"13888",2
"13889",3
"13890",5
"13891",8
"13892",8
"13893",3
"13894",6
"13895",8
"13896",1
"13897",8
"13898",3
"13899",9
"13900",6
"13901",8
"13902",7
"13903",6
"13904",4
"13905",8
"13906",8
"13907",6
"13908",3
"13909",9
"13910",2
"13911",8
"13912",1
"13913",3
"13914",4
"13915",2
"13916",5
"13917",7
"13918",7
"13919",9
"13920",8
"13921",7
"13922",7
"13923",8
"13924",9
"13925",8
"13926",2
"13927",3
"13928",1
"13929",7
"13930",8
"13931",2
"13932",8
"13933",3
"13934",8
"13935",3
"13936",4
"13937",6
"13938",7
"13939",4
"13940",8
"13941",8
"13942",8
"13943",8
"13944",8
"13945",7
"13946",8
"13947",5
"13948",8
"13949",3
"13950",6
"13951",5
"13952",8
"13953",4
"13954",5
"13955",3
"13956",8
"13957",6
"13958",8
"13959",6
"13960",6
"13961",8
"13962",8
"13963",7
"13964",3
"13965",2
"13966",3
"13967",8
"13968",7
"13969",3
"13970",7
"13971",8
"13972",4
"13973",8
"13974",7
"13975",5
"13976",7
"13977",5
"13978",8
"13979",3
"13980",5
"13981",8
"13982",2
"13983",5
"13984",8
"13985",8
"13986",5
"13987",3
"13988",5
"13989",1
"13990",8
"13991",1
"13992",2
"13993",8
"13994",9
"13995",5
"13996",9
"13997",8
"13998",5
"13999",8
"14000",8
"14001",3
"14002",9
"14003",4
"14004",6
"14005",5
"14006",5
"14007",7
"14008",4
"14009",9
"14010",7
"14011",4
"14012",1
"14013",3
"14014",8
"14015",8
"14016",6
"14017",5
"14018",9
"14019",2
"14020",8
"14021",2
"14022",7
"14023",9
"14024",9
"14025",2
"14026",9
"14027",6
"14028",6
"14029",2
"14030",8
"14031",5
"14032",6
"14033",5
"14034",5
"14035",9
"14036",3
"14037",3
"14038",5
"14039",5
"14040",5
"14041",7
"14042",8
"14043",3
"14044",7
"14045",3
"14046",8
"14047",3
"14048",3
"14049",6
"14050",8
"14051",8
"14052",7
"14053",7
"14054",5
"14055",9
"14056",9
"14057",3
"14058",3
"14059",7
"14060",7
"14061",6
"14062",8
"14063",7
"14064",3
"14065",5
"14066",4
"14067",5
"14068",8
"14069",3
"14070",7
"14071",8
"14072",3
"14073",8
"14074",6
"14075",4
"14076",5
"14077",5
"14078",8
"14079",3
"14080",3
"14081",2
"14082",8
"14083",8
"14084",6
"14085",8
"14086",8
"14087",7
"14088",6
"14089",8
"14090",2
"14091",8
"14092",7
"14093",8
"14094",2
"14095",7
"14096",8
"14097",8
"14098",1
"14099",8
"14100",6
"14101",5
"14102",9
"14103",2
"14104",1
"14105",9
"14106",5
"14107",4
"14108",3
"14109",6
"14110",9
"14111",8
"14112",8
"14113",8
"14114",6
"14115",5
"14116",3
"14117",9
"14118",8
"14119",6
"14120",3
"14121",5
"14122",3
"14123",3
"14124",9
"14125",9
"14126",8
"14127",6
"14128",8
"14129",3
"14130",7
"14131",7
"14132",1
"14133",8
"14134",4
"14135",9
"14136",7
"14137",9
"14138",2
"14139",8
"14140",8
"14141",6
"14142",6
"14143",6
"14144",4
"14145",1
"14146",6
"14147",8
"14148",8
"14149",7
"14150",5
"14151",2
"14152",3
"14153",7
"14154",2
"14155",8
"14156",8
"14157",8
"14158",6
"14159",6
"14160",8
"14161",1
"14162",7
"14163",3
"14164",9
"14165",6
"14166",1
"14167",7
"14168",9
"14169",8
"14170",5
"14171",7
"14172",4
"14173",7
"14174",8
"14175",5
"14176",3
"14177",8
"14178",3
"14179",3
"14180",5
"14181",9
"14182",1
"14183",7
"14184",7
"14185",3
"14186",5
"14187",7
"14188",8
"14189",5
"14190",2
"14191",9
"14192",6
"14193",8
"14194",8
"14195",6
"14196",3
"14197",2
"14198",3
"14199",6
"14200",2
"14201",1
"14202",8
"14203",7
"14204",8
"14205",3
"14206",1
"14207",5
"14208",3
"14209",8
"14210",3
"14211",6
"14212",6
"14213",7
"14214",7
"14215",8
"14216",7
"14217",6
"14218",8
"14219",3
"14220",5
"14221",1
"14222",5
"14223",9
"14224",3
"14225",2
"14226",5
"14227",9
"14228",5
"14229",5
"14230",3
"14231",7
"14232",2
"14233",1
"14234",6
"14235",3
"14236",5
"14237",6
"14238",9
"14239",8
"14240",5
"14241",5
"14242",8
"14243",3
"14244",5
"14245",2
"14246",8
"14247",8
"14248",6
"14249",3
"14250",7
"14251",6
"14252",3
"14253",6
"14254",5
"14255",2
"14256",2
"14257",6
"14258",3
"14259",5
"14260",1
"14261",1
"14262",2
"14263",7
"14264",6
"14265",6
"14266",9
"14267",8
"14268",8
"14269",6
"14270",2
"14271",1
"14272",2
"14273",3
"14274",6
"14275",3
"14276",4
"14277",5
"14278",7
"14279",7
"14280",8
"14281",7
"14282",8
"14283",8
"14284",8
"14285",8
"14286",7
"14287",8
"14288",2
"14289",8
"14290",7
"14291",8
"14292",5
"14293",8
"14294",8
"14295",8
"14296",8
"14297",1
"14298",9
"14299",3
"14300",3
"14301",9
"14302",8
"14303",8
"14304",3
"14305",4
"14306",1
"14307",7
"14308",4
"14309",3
"14310",8
"14311",5
"14312",7
"14313",1
"14314",9
"14315",5
"14316",6
"14317",5
"14318",5
"14319",6
"14320",7
"14321",1
"14322",9
"14323",5
"14324",6
"14325",9
"14326",7
"14327",6
"14328",2
"14329",3
"14330",4
"14331",8
"14332",5
"14333",4
"14334",3
"14335",8
"14336",9
"14337",5
"14338",3
"14339",1
"14340",4
"14341",8
"14342",2
"14343",7
"14344",4
"14345",9
"14346",8
"14347",3
"14348",5
"14349",5
"14350",9
"14351",6
"14352",8
"14353",4
"14354",5
"14355",6
"14356",6
"14357",9
"14358",3
"14359",8
"14360",3
"14361",5
"14362",7
"14363",5
"14364",2
"14365",8
"14366",7
"14367",8
"14368",7
"14369",1
"14370",8
"14371",3
"14372",5
"14373",3
"14374",8
"14375",3
"14376",5
"14377",3
"14378",8
"14379",7
"14380",5
"14381",6
"14382",8
"14383",5
"14384",5
"14385",6
"14386",5
"14387",7
"14388",9
"14389",9
"14390",8
"14391",3
"14392",3
"14393",1
"14394",8
"14395",2
"14396",2
"14397",4
"14398",8
"14399",8
"14400",5
"14401",1
"14402",7
"14403",6
"14404",5
"14405",9
"14406",3
"14407",6
"14408",8
"14409",3
"14410",6
"14411",8
"14412",4
"14413",6
"14414",2
"14415",5
"14416",2
"14417",9
"14418",5
"14419",3
"14420",1
"14421",4
"14422",8
"14423",3
"14424",1
"14425",5
"14426",8
"14427",3
"14428",5
"14429",8
"14430",8
"14431",2
"14432",3
"14433",8
"14434",5
"14435",3
"14436",3
"14437",7
"14438",2
"14439",8
"14440",5
"14441",7
"14442",7
"14443",2
"14444",7
"14445",9
"14446",6
"14447",3
"14448",2
"14449",3
"14450",1
"14451",8
"14452",6
"14453",6
"14454",8
"14455",9
"14456",8
"14457",7
"14458",9
"14459",8
"14460",8
"14461",8
"14462",7
"14463",1
"14464",1
"14465",8
"14466",3
"14467",3
"14468",5
"14469",3
"14470",6
"14471",9
"14472",9
"14473",7
"14474",3
"14475",7
"14476",2
"14477",6
"14478",8
"14479",5
"14480",5
"14481",8
"14482",6
"14483",1
"14484",8
"14485",8
"14486",1
"14487",6
"14488",3
"14489",7
"14490",6
"14491",7
"14492",5
"14493",5
"14494",8
"14495",7
"14496",3
"14497",5
"14498",2
"14499",3
"14500",6
"14501",5
"14502",8
"14503",8
"14504",2
"14505",7
"14506",3
"14507",8
"14508",5
"14509",6
"14510",3
"14511",5
"14512",2
"14513",5
"14514",3
"14515",5
"14516",8
"14517",5
"14518",8
"14519",8
"14520",2
"14521",3
"14522",7
"14523",5
"14524",2
"14525",8
"14526",9
"14527",5
"14528",7
"14529",3
"14530",3
"14531",3
"14532",6
"14533",7
"14534",1
"14535",6
"14536",8
"14537",9
"14538",8
"14539",2
"14540",6
"14541",3
"14542",5
"14543",3
"14544",5
"14545",3
"14546",7
"14547",9
"14548",5
"14549",8
"14550",3
"14551",5
"14552",8
"14553",4
"14554",7
"14555",5
"14556",6
"14557",9
"14558",8
"14559",4
"14560",6
"14561",8
"14562",9
"14563",5
"14564",9
"14565",2
"14566",2
"14567",3
"14568",9
"14569",7
"14570",8
"14571",8
"14572",4
"14573",6
"14574",5
"14575",7
"14576",1
"14577",5
"14578",5
"14579",5
"14580",3
"14581",8
"14582",8
"14583",6
"14584",8
"14585",6
"14586",2
"14587",3
"14588",9
"14589",9
"14590",9
"14591",8
"14592",6
"14593",3
"14594",1
"14595",3
"14596",8
"14597",5
"14598",6
"14599",6
"14600",4
"14601",8
"14602",9
"14603",5
"14604",8
"14605",4
"14606",8
"14607",8
"14608",8
"14609",4
"14610",8
"14611",5
"14612",7
"14613",3
"14614",5
"14615",9
"14616",6
"14617",4
"14618",7
"14619",5
"14620",5
"14621",3
"14622",8
"14623",8
"14624",8
"14625",8
"14626",3
"14627",8
"14628",6
"14629",7
"14630",6
"14631",9
"14632",6
"14633",8
"14634",3
"14635",3
"14636",9
"14637",5
"14638",8
"14639",6
"14640",7
"14641",3
"14642",7
"14643",8
"14644",6
"14645",8
"14646",5
"14647",5
"14648",5
"14649",6
"14650",5
"14651",3
"14652",3
"14653",6
"14654",6
"14655",3
"14656",5
"14657",6
"14658",8
"14659",3
"14660",8
"14661",5
"14662",9
"14663",5
"14664",8
"14665",7
"14666",3
"14667",7
"14668",8
"14669",8
"14670",8
"14671",3
"14672",8
"14673",8
"14674",8
"14675",2
"14676",6
"14677",8
"14678",6
"14679",3
"14680",3
"14681",5
"14682",6
"14683",7
"14684",6
"14685",3
"14686",7
"14687",1
"14688",8
"14689",9
"14690",6
"14691",9
"14692",8
"14693",8
"14694",2
"14695",6
"14696",6
"14697",2
"14698",9
"14699",5
"14700",8
"14701",8
"14702",5
"14703",6
"14704",8
"14705",5
"14706",5
"14707",8
"14708",5
"14709",8
"14710",4
"14711",5
"14712",1
"14713",2
"14714",2
"14715",6
"14716",8
"14717",4
"14718",8
"14719",8
"14720",8
"14721",6
"14722",7
"14723",3
"14724",6
"14725",6
"14726",8
"14727",1
"14728",2
"14729",8
"14730",3
"14731",2
"14732",4
"14733",2
"14734",3
"14735",2
"14736",8
"14737",3
"14738",8
"14739",3
"14740",7
"14741",5
"14742",6
"14743",8
"14744",5
"14745",6
"14746",6
"14747",7
"14748",8
"14749",6
"14750",2
"14751",8
"14752",5
"14753",5
"14754",1
"14755",3
"14756",5
"14757",3
"14758",9
"14759",7
"14760",7
"14761",7
"14762",3
"14763",6
"14764",8
"14765",3
"14766",3
"14767",1
"14768",3
"14769",6
"14770",3
"14771",8
"14772",5
"14773",9
"14774",8
"14775",6
"14776",1
"14777",3
"14778",3
"14779",3
"14780",5
"14781",8
"14782",7
"14783",5
"14784",8
"14785",7
"14786",8
"14787",5
"14788",2
"14789",2
"14790",9
"14791",2
"14792",3
"14793",8
"14794",8
"14795",1
"14796",6
"14797",3
"14798",9
"14799",5
"14800",8
"14801",6
"14802",9
"14803",9
"14804",1
"14805",7
"14806",1
"14807",9
"14808",6
"14809",8
"14810",9
"14811",5
"14812",5
"14813",6
"14814",6
"14815",9
"14816",9
"14817",5
"14818",8
"14819",8
"14820",1
"14821",7
"14822",1
"14823",1
"14824",1
"14825",8
"14826",9
"14827",8
"14828",3
"14829",1
"14830",7
"14831",8
"14832",7
"14833",2
"14834",8
"14835",8
"14836",9
"14837",9
"14838",5
"14839",9
"14840",8
"14841",1
"14842",7
"14843",4
"14844",1
"14845",2
"14846",7
"14847",3
"14848",8
"14849",2
"14850",5
"14851",5
"14852",2
"14853",3
"14854",8
"14855",6
"14856",5
"14857",2
"14858",9
"14859",4
"14860",3
"14861",7
"14862",4
"14863",7
"14864",9
"14865",4
"14866",7
"14867",8
"14868",9
"14869",2
"14870",8
"14871",3
"14872",6
"14873",8
"14874",7
"14875",9
"14876",2
"14877",5
"14878",7
"14879",8
"14880",1
"14881",6
"14882",8
"14883",6
"14884",7
"14885",8
"14886",6
"14887",6
"14888",8
"14889",6
"14890",7
"14891",8
"14892",5
"14893",6
"14894",8
"14895",7
"14896",3
"14897",1
"14898",5
"14899",1
"14900",8
"14901",5
"14902",7
"14903",2
"14904",7
"14905",6
"14906",6
"14907",7
"14908",2
"14909",8
"14910",8
"14911",6
"14912",9
"14913",8
"14914",3
"14915",5
"14916",6
"14917",3
"14918",7
"14919",3
"14920",6
"14921",9
"14922",6
"14923",5
"14924",7
"14925",9
"14926",7
"14927",7
"14928",9
"14929",3
"14930",9
"14931",7
"14932",1
"14933",9
"14934",2
"14935",8
"14936",5
"14937",5
"14938",1
"14939",8
"14940",5
"14941",5
"14942",8
"14943",3
"14944",3
"14945",1
"14946",6
"14947",8
"14948",5
"14949",9
"14950",5
"14951",8
"14952",9
"14953",3
"14954",7
"14955",5
"14956",5
"14957",2
"14958",6
"14959",2
"14960",9
"14961",5
"14962",9
"14963",7
"14964",8
"14965",8
"14966",8
"14967",8
"14968",1
"14969",9
"14970",4
"14971",7
"14972",3
"14973",2
"14974",6
"14975",7
"14976",8
"14977",3
"14978",8
"14979",8
"14980",9
"14981",8
"14982",4
"14983",5
"14984",8
"14985",3
"14986",9
"14987",1
"14988",3
"14989",8
"14990",8
"14991",1
"14992",6
"14993",5
"14994",5
"14995",1
"14996",9
"14997",9
"14998",9
"14999",3
"15000",9
"15001",7
"15002",2
"15003",8
"15004",1
"15005",9
"15006",5
"15007",2
"15008",8
"15009",6
"15010",9
"15011",4
"15012",8
"15013",9
"15014",9
"15015",2
"15016",8
"15017",7
"15018",8
"15019",2
"15020",7
"15021",8
"15022",7
"15023",9
"15024",3
"15025",7
"15026",6
"15027",5
"15028",6
"15029",8
"15030",3
"15031",2
"15032",9
"15033",3
"15034",9
"15035",6
"15036",7
"15037",9
"15038",9
"15039",9
"15040",3
"15041",8
"15042",8
"15043",8
"15044",6
"15045",5
"15046",7
"15047",5
"15048",6
"15049",8
"15050",6
"15051",9
"15052",3
"15053",8
"15054",6
"15055",9
"15056",6
"15057",1
"15058",8
"15059",5
"15060",5
"15061",8
"15062",1
"15063",2
"15064",7
"15065",5
"15066",7
"15067",7
"15068",3
"15069",3
"15070",2
"15071",8
"15072",2
"15073",8
"15074",2
"15075",9
"15076",8
"15077",1
"15078",9
"15079",3
"15080",8
"15081",8
"15082",3
"15083",9
"15084",9
"15085",2
"15086",7
"15087",6
"15088",7
"15089",5
"15090",5
"15091",5
"15092",3
"15093",3
"15094",8
"15095",5
"15096",4
"15097",8
"15098",8
"15099",6
"15100",5
"15101",7
"15102",5
"15103",5
"15104",7
"15105",3
"15106",3
"15107",5
"15108",5
"15109",2
"15110",9
"15111",6
"15112",7
"15113",8
"15114",8
"15115",6
"15116",7
"15117",8
"15118",2
"15119",6
"15120",8
"15121",2
"15122",8
"15123",8
"15124",3
"15125",3
"15126",9
"15127",4
"15128",3
"15129",2
"15130",5
"15131",8
"15132",3
"15133",8
"15134",3
"15135",5
"15136",6
"15137",2
"15138",9
"15139",6
"15140",3
"15141",4
"15142",8
"15143",5
"15144",6
"15145",5
"15146",5
"15147",9
"15148",8
"15149",8
"15150",8
"15151",5
"15152",8
"15153",3
"15154",4
"15155",3
"15156",4
"15157",6
"15158",8
"15159",8
"15160",5
"15161",2
"15162",8
"15163",7
"15164",5
"15165",8
"15166",3
"15167",3
"15168",8
"15169",7
"15170",8
"15171",8
"15172",5
"15173",7
"15174",3
"15175",5
"15176",7
"15177",8
"15178",8
"15179",9
"15180",2
"15181",9
"15182",9
"15183",8
"15184",4
"15185",9
"15186",5
"15187",5
"15188",8
"15189",3
"15190",2
"15191",7
"15192",5
"15193",7
"15194",6
"15195",8
"15196",3
"15197",3
"15198",1
"15199",9
"15200",8
"15201",8
"15202",8
"15203",6
"15204",5
"15205",8
"15206",6
"15207",8
"15208",8
"15209",8
"15210",5
"15211",3
"15212",9
"15213",8
"15214",6
"15215",5
"15216",9
"15217",6
"15218",5
"15219",8
"15220",6
"15221",8
"15222",6
"15223",2
"15224",8
"15225",4
"15226",8
"15227",5
"15228",5
"15229",9
"15230",3
"15231",7
"15232",9
"15233",7
"15234",8
"15235",8
"15236",2
"15237",3
"15238",7
"15239",2
"15240",4
"15241",8
"15242",8
"15243",4
"15244",8
"15245",1
"15246",9
"15247",2
"15248",6
"15249",8
"15250",9
"15251",9
"15252",9
"15253",8
