"","x"
"13121",2
"13122",8
"13123",2
"13124",4
"13125",4
"13126",1
"13127",1
"13128",4
"13129",4
"13130",5
"13131",3
"13132",4
"13133",1
"13134",2
"13135",1
"13136",2
"13137",1
"13138",4
"13139",2
"13140",5
"13141",5
"13142",1
"13143",1
"13144",4
"13145",2
"13146",2
"13147",2
"13148",8
"13149",1
"13150",5
"13151",1
"13152",4
"13153",5
"13154",6
"13155",2
"13156",2
"13157",5
"13158",1
"13159",2
"13160",8
"13161",5
"13162",1
"13163",5
"13164",2
"13165",4
"13166",2
"13167",5
"13168",4
"13169",7
"13170",3
"13171",5
"13172",4
"13173",6
"13174",5
"13175",2
"13176",1
"13177",8
"13178",7
"13179",2
"13180",1
"13181",2
"13182",4
"13183",5
"13184",7
"13185",2
"13186",2
"13187",4
"13188",8
"13189",1
"13190",2
"13191",5
"13192",5
"13193",1
"13194",8
"13195",8
"13196",2
"13197",2
"13198",4
"13199",8
"13200",4
"13201",8
"13202",4
"13203",2
"13204",8
"13205",4
"13206",4
"13207",1
"13208",5
"13209",1
"13210",1
"13211",5
"13212",5
"13213",2
"13214",4
"13215",4
"13216",1
"13217",5
"13218",7
"13219",4
"13220",1
"13221",5
"13222",4
"13223",1
"13224",4
"13225",8
"13226",1
"13227",1
"13228",4
"13229",6
"13230",5
"13231",7
"13232",8
"13233",1
"13234",1
"13235",2
"13236",4
"13237",2
"13238",4
"13239",8
"13240",8
"13241",6
"13242",5
"13243",1
"13244",5
"13245",5
"13246",8
"13247",2
"13248",4
"13249",5
"13250",8
"13251",5
"13252",3
"13253",2
"13254",5
"13255",4
"13256",6
"13257",2
"13258",4
"13259",1
"13260",4
"13261",4
"13262",2
"13263",5
"13264",5
"13265",4
"13266",8
"13267",4
"13268",1
"13269",5
"13270",4
"13271",2
"13272",5
"13273",8
"13274",4
"13275",3
"13276",1
"13277",5
"13278",7
"13279",5
"13280",1
"13281",5
"13282",2
"13283",4
"13284",1
"13285",4
"13286",1
"13287",1
"13288",2
"13289",4
"13290",1
"13291",7
"13292",8
"13293",2
"13294",7
"13295",7
"13296",2
"13297",8
"13298",2
"13299",2
"13300",5
"13301",5
"13302",5
"13303",2
"13304",1
"13305",8
"13306",8
"13307",7
"13308",4
"13309",6
"13310",1
"13311",4
"13312",2
"13313",1
"13314",1
"13315",2
"13316",2
"13317",4
"13318",7
"13319",2
"13320",7
"13321",1
"13322",7
"13323",2
"13324",4
"13325",5
"13326",1
"13327",7
"13328",8
"13329",1
"13330",4
"13331",8
"13332",8
"13333",5
"13334",4
"13335",2
"13336",1
"13337",7
"13338",4
"13339",8
"13340",3
"13341",2
"13342",4
"13343",7
"13344",7
"13345",1
"13346",5
"13347",5
"13348",5
"13349",2
"13350",4
"13351",7
"13352",8
"13353",2
"13354",1
"13355",8
"13356",5
"13357",8
"13358",1
"13359",1
"13360",1
"13361",8
"13362",4
"13363",2
"13364",5
"13365",5
"13366",7
"13367",1
"13368",5
"13369",2
"13370",1
"13371",4
"13372",5
"13373",7
"13374",4
"13375",2
"13376",1
"13377",7
"13378",5
"13379",7
"13380",8
"13381",1
"13382",4
"13383",1
"13384",1
"13385",2
"13386",4
"13387",4
"13388",4
"13389",7
"13390",2
"13391",5
"13392",1
"13393",1
"13394",6
"13395",2
"13396",2
"13397",7
"13398",7
"13399",1
"13400",4
"13401",8
"13402",1
"13403",5
"13404",4
"13405",4
"13406",8
"13407",4
"13408",2
"13409",1
"13410",5
"13411",5
"13412",5
"13413",4
"13414",7
"13415",1
"13416",5
"13417",4
"13418",2
"13419",7
"13420",7
"13421",2
"13422",7
"13423",4
"13424",7
"13425",5
"13426",2
"13427",1
"13428",7
"13429",6
"13430",5
"13431",7
"13432",1
"13433",1
"13434",4
"13435",1
"13436",2
"13437",1
"13438",7
"13439",2
"13440",4
"13441",1
"13442",7
"13443",4
"13444",4
"13445",2
"13446",5
"13447",4
"13448",5
"13449",1
"13450",7
"13451",2
"13452",2
"13453",7
"13454",7
"13455",6
"13456",4
"13457",7
"13458",7
"13459",1
"13460",4
"13461",1
"13462",4
"13463",1
"13464",5
"13465",8
"13466",2
"13467",5
"13468",7
"13469",4
"13470",4
"13471",5
"13472",4
"13473",2
"13474",4
"13475",5
"13476",8
"13477",2
"13478",7
"13479",8
"13480",5
"13481",7
"13482",8
"13483",2
"13484",4
"13485",4
"13486",2
"13487",1
"13488",1
"13489",4
"13490",7
"13491",2
"13492",1
"13493",7
"13494",5
"13495",8
"13496",7
"13497",6
"13498",5
"13499",7
"13500",8
"13501",2
"13502",5
"13503",1
"13504",1
"13505",4
"13506",4
"13507",1
"13508",4
"13509",5
"13510",2
"13511",7
"13512",5
"13513",7
"13514",1
"13515",2
"13516",4
"13517",4
"13518",2
"13519",5
"13520",1
"13521",7
"13522",1
"13523",5
"13524",5
"13525",1
"13526",8
"13527",1
"13528",2
"13529",1
"13530",4
"13531",1
"13532",7
"13533",4
"13534",1
"13535",4
"13536",7
"13537",8
"13538",7
"13539",1
"13540",2
"13541",1
"13542",4
"13543",2
"13544",7
"13545",2
"13546",1
"13547",2
"13548",8
"13549",3
"13550",5
"13551",8
"13552",1
"13553",2
"13554",2
"13555",7
"13556",5
"13557",2
"13558",2
"13559",7
"13560",4
"13561",4
"13562",5
"13563",4
"13564",1
"13565",1
"13566",7
"13567",2
"13568",5
"13569",8
"13570",6
"13571",5
"13572",2
"13573",4
"13574",2
"13575",4
"13576",1
"13577",5
"13578",8
"13579",7
"13580",1
"13581",1
"13582",8
"13583",1
"13584",1
"13585",8
"13586",7
"13587",1
"13588",8
"13589",7
"13590",1
"13591",2
"13592",4
"13593",8
"13594",8
"13595",7
"13596",4
"13597",1
"13598",4
"13599",8
"13600",5
"13601",8
"13602",5
"13603",5
"13604",8
"13605",1
"13606",5
"13607",2
"13608",7
"13609",5
"13610",5
"13611",2
"13612",1
"13613",4
"13614",5
"13615",4
"13616",6
"13617",1
"13618",3
"13619",8
"13620",2
"13621",1
"13622",4
"13623",4
"13624",8
"13625",4
"13626",4
"13627",5
"13628",8
"13629",5
"13630",1
"13631",2
"13632",4
"13633",4
"13634",5
"13635",4
"13636",7
"13637",4
"13638",5
"13639",8
"13640",1
"13641",1
"13642",5
"13643",4
"13644",7
"13645",7
"13646",2
"13647",1
"13648",8
"13649",8
"13650",3
"13651",7
"13652",2
"13653",1
"13654",2
"13655",7
"13656",1
"13657",5
"13658",1
"13659",4
"13660",1
"13661",4
"13662",5
"13663",1
"13664",1
"13665",8
"13666",1
"13667",1
"13668",4
"13669",4
"13670",2
"13671",1
"13672",7
"13673",1
"13674",4
"13675",2
"13676",1
"13677",8
"13678",1
"13679",2
"13680",5
"13681",1
"13682",5
"13683",2
"13684",8
"13685",7
"13686",7
"13687",4
"13688",7
"13689",5
"13690",8
"13691",4
"13692",5
"13693",7
"13694",5
"13695",5
"13696",2
"13697",5
"13698",2
"13699",1
"13700",2
"13701",7
"13702",6
"13703",2
"13704",2
"13705",1
"13706",8
"13707",4
"13708",7
"13709",8
"13710",1
"13711",4
"13712",1
"13713",2
"13714",7
"13715",2
"13716",5
"13717",8
"13718",3
"13719",5
"13720",2
"13721",1
"13722",1
"13723",4
"13724",8
"13725",8
"13726",5
"13727",5
"13728",5
"13729",4
"13730",2
"13731",5
"13732",2
"13733",8
"13734",4
"13735",5
"13736",5
"13737",1
"13738",1
"13739",2
"13740",5
"13741",7
"13742",7
"13743",7
"13744",4
"13745",1
"13746",4
"13747",2
"13748",1
"13749",3
"13750",1
"13751",4
"13752",1
"13753",1
"13754",8
"13755",4
"13756",4
"13757",2
"13758",7
"13759",4
"13760",5
"13761",4
"13762",1
"13763",7
"13764",5
"13765",7
"13766",2
"13767",7
"13768",7
"13769",4
"13770",1
"13771",7
"13772",4
"13773",7
"13774",5
"13775",2
"13776",5
"13777",1
"13778",5
"13779",6
"13780",8
"13781",2
"13782",1
"13783",7
"13784",3
"13785",7
"13786",4
"13787",4
"13788",8
"13789",7
"13790",8
"13791",2
"13792",2
"13793",5
"13794",4
"13795",8
"13796",1
"13797",1
"13798",7
"13799",8
"13800",5
"13801",4
"13802",8
"13803",8
"13804",8
"13805",5
"13806",2
"13807",7
"13808",2
"13809",5
"13810",2
"13811",2
"13812",1
"13813",4
"13814",5
"13815",8
"13816",6
"13817",4
"13818",8
"13819",7
"13820",4
"13821",8
"13822",4
"13823",2
"13824",1
"13825",8
"13826",5
"13827",8
"13828",4
"13829",6
"13830",4
"13831",2
"13832",5
"13833",4
"13834",4
"13835",7
"13836",5
"13837",1
"13838",4
"13839",7
"13840",1
"13841",5
"13842",8
"13843",5
"13844",1
"13845",7
"13846",7
"13847",4
"13848",2
"13849",5
"13850",1
"13851",2
"13852",1
"13853",4
"13854",1
"13855",4
"13856",8
"13857",1
"13858",8
"13859",2
"13860",7
"13861",5
"13862",6
"13863",2
"13864",5
"13865",8
"13866",5
"13867",1
"13868",8
"13869",4
"13870",4
"13871",8
"13872",6
"13873",8
"13874",5
"13875",3
"13876",2
"13877",5
"13878",7
"13879",1
"13880",7
"13881",7
"13882",5
"13883",5
"13884",2
"13885",5
"13886",7
"13887",5
"13888",1
"13889",4
"13890",8
"13891",1
"13892",1
"13893",4
"13894",1
"13895",5
"13896",3
"13897",5
"13898",4
"13899",8
"13900",4
"13901",8
"13902",5
"13903",7
"13904",2
"13905",5
"13906",7
"13907",7
"13908",4
"13909",1
"13910",5
"13911",4
"13912",4
"13913",4
"13914",2
"13915",8
"13916",1
"13917",5
"13918",1
"13919",4
"13920",5
"13921",7
"13922",5
"13923",2
"13924",6
"13925",3
"13926",8
"13927",4
"13928",1
"13929",5
"13930",5
"13931",1
"13932",5
"13933",4
"13934",5
"13935",1
"13936",1
"13937",1
"13938",7
"13939",1
"13940",1
"13941",7
"13942",7
"13943",5
"13944",6
"13945",2
"13946",8
"13947",5
"13948",7
"13949",7
"13950",8
"13951",1
"13952",7
"13953",2
"13954",5
"13955",1
"13956",8
"13957",7
"13958",4
"13959",1
"13960",3
"13961",8
"13962",2
"13963",2
"13964",8
"13965",7
"13966",1
"13967",1
"13968",7
"13969",7
"13970",7
"13971",2
"13972",4
"13973",7
"13974",1
"13975",5
"13976",2
"13977",8
"13978",4
"13979",2
"13980",1
"13981",4
"13982",5
"13983",2
"13984",4
"13985",8
"13986",7
"13987",2
"13988",5
"13989",4
"13990",4
"13991",1
"13992",7
"13993",4
"13994",5
"13995",5
"13996",2
"13997",2
"13998",3
"13999",8
"14000",7
"14001",7
"14002",4
"14003",7
"14004",5
"14005",1
"14006",1
"14007",4
"14008",8
"14009",4
"14010",5
"14011",3
"14012",1
"14013",1
"14014",4
"14015",5
"14016",4
"14017",6
"14018",2
"14019",1
"14020",6
"14021",1
"14022",2
"14023",5
"14024",1
"14025",5
"14026",5
"14027",5
"14028",1
"14029",2
"14030",7
"14031",5
"14032",5
"14033",6
"14034",2
"14035",7
"14036",5
"14037",5
"14038",8
"14039",4
"14040",5
"14041",7
"14042",2
"14043",8
"14044",7
"14045",5
"14046",7
"14047",4
"14048",7
"14049",1
"14050",2
"14051",1
"14052",6
"14053",5
"14054",4
"14055",2
"14056",4
"14057",8
"14058",3
"14059",7
"14060",3
"14061",5
"14062",1
"14063",5
"14064",1
"14065",5
"14066",7
"14067",7
"14068",8
"14069",8
"14070",5
"14071",2
"14072",5
"14073",8
"14074",7
"14075",4
"14076",4
"14077",5
"14078",2
"14079",2
"14080",2
"14081",1
"14082",4
"14083",5
"14084",7
"14085",2
"14086",4
"14087",5
"14088",4
"14089",4
"14090",1
"14091",1
"14092",4
"14093",5
"14094",2
"14095",5
"14096",7
"14097",7
"14098",4
"14099",5
"14100",7
"14101",5
"14102",4
"14103",5
"14104",7
"14105",2
"14106",5
"14107",5
"14108",7
"14109",4
"14110",7
"14111",4
"14112",2
"14113",5
"14114",7
"14115",1
"14116",4
"14117",4
"14118",1
"14119",4
"14120",5
"14121",1
"14122",8
"14123",4
"14124",6
"14125",5
"14126",1
"14127",1
"14128",8
"14129",7
"14130",8
"14131",4
"14132",4
"14133",7
"14134",5
"14135",7
"14136",8
"14137",5
"14138",1
"14139",4
"14140",8
"14141",3
"14142",4
"14143",4
"14144",4
"14145",2
"14146",4
"14147",7
"14148",4
"14149",1
"14150",1
"14151",1
"14152",2
"14153",8
"14154",4
"14155",1
"14156",5
"14157",8
"14158",1
"14159",2
"14160",5
"14161",8
"14162",5
"14163",5
"14164",3
"14165",7
"14166",2
"14167",2
"14168",1
"14169",5
"14170",1
"14171",5
"14172",4
"14173",1
"14174",1
"14175",2
"14176",5
"14177",2
"14178",1
"14179",5
"14180",5
"14181",2
"14182",8
"14183",2
"14184",4
"14185",4
"14186",1
"14187",8
"14188",2
"14189",2
"14190",5
"14191",1
"14192",2
"14193",1
"14194",4
"14195",2
"14196",2
"14197",4
"14198",5
"14199",5
"14200",1
"14201",8
"14202",1
"14203",3
"14204",5
"14205",2
"14206",2
"14207",7
"14208",7
"14209",4
"14210",1
"14211",5
"14212",4
"14213",1
"14214",4
"14215",1
"14216",7
"14217",7
"14218",4
"14219",1
"14220",7
"14221",4
"14222",8
"14223",7
"14224",6
"14225",1
"14226",5
"14227",7
"14228",4
"14229",4
"14230",6
"14231",2
"14232",1
"14233",1
"14234",8
"14235",5
"14236",8
"14237",4
"14238",5
"14239",8
"14240",7
"14241",7
"14242",4
"14243",1
"14244",1
"14245",4
"14246",8
"14247",8
"14248",4
"14249",1
"14250",7
"14251",4
"14252",7
"14253",1
"14254",1
"14255",5
"14256",8
"14257",4
"14258",8
"14259",2
"14260",1
"14261",4
"14262",4
"14263",2
"14264",8
"14265",5
"14266",8
"14267",3
"14268",7
"14269",2
"14270",1
"14271",5
"14272",4
"14273",4
"14274",5
"14275",2
"14276",2
"14277",1
"14278",8
"14279",6
"14280",2
"14281",4
"14282",4
"14283",8
"14284",5
"14285",5
"14286",7
"14287",5
"14288",1
"14289",7
"14290",1
"14291",4
"14292",5
"14293",8
"14294",4
"14295",4
"14296",8
"14297",4
"14298",1
"14299",5
"14300",7
"14301",1
"14302",6
"14303",7
"14304",3
"14305",4
"14306",8
"14307",5
"14308",5
"14309",2
"14310",8
"14311",1
"14312",8
"14313",2
"14314",5
"14315",5
"14316",1
"14317",1
"14318",7
"14319",5
"14320",6
"14321",5
"14322",1
"14323",1
"14324",5
"14325",2
"14326",5
"14327",5
"14328",5
"14329",2
"14330",2
"14331",7
"14332",2
"14333",1
"14334",4
"14335",1
"14336",5
"14337",2
"14338",2
"14339",4
"14340",5
"14341",5
"14342",8
"14343",7
"14344",5
"14345",7
"14346",5
"14347",5
"14348",2
"14349",8
"14350",2
"14351",2
"14352",8
"14353",1
"14354",8
"14355",1
"14356",2
"14357",2
"14358",2
"14359",8
"14360",8
"14361",8
"14362",1
"14363",4
"14364",7
"14365",7
"14366",1
"14367",8
"14368",4
"14369",4
"14370",3
"14371",6
"14372",2
"14373",6
"14374",7
"14375",2
"14376",2
"14377",6
"14378",2
"14379",4
"14380",8
"14381",8
"14382",7
"14383",7
"14384",2
"14385",5
"14386",5
"14387",2
"14388",4
"14389",8
"14390",1
"14391",2
"14392",8
"14393",8
"14394",5
"14395",5
"14396",8
"14397",4
"14398",8
"14399",8
"14400",1
"14401",2
"14402",5
"14403",4
"14404",5
"14405",3
"14406",5
"14407",8
"14408",1
"14409",1
"14410",3
"14411",4
"14412",4
"14413",4
"14414",4
"14415",4
"14416",7
"14417",7
"14418",1
"14419",4
"14420",5
"14421",8
"14422",5
"14423",4
"14424",5
"14425",7
"14426",1
"14427",5
"14428",1
"14429",8
"14430",5
"14431",7
"14432",4
"14433",5
"14434",2
"14435",5
"14436",8
"14437",5
"14438",1
"14439",5
"14440",1
"14441",2
"14442",2
"14443",3
"14444",4
"14445",7
"14446",1
"14447",4
"14448",5
"14449",1
"14450",5
"14451",4
"14452",6
"14453",5
"14454",8
"14455",5
"14456",1
"14457",3
"14458",4
"14459",8
"14460",5
"14461",8
"14462",2
"14463",7
"14464",4
"14465",7
"14466",8
"14467",2
"14468",4
"14469",6
"14470",4
"14471",2
"14472",4
"14473",5
"14474",4
"14475",7
"14476",5
"14477",1
"14478",5
"14479",4
"14480",1
"14481",8
"14482",2
"14483",4
"14484",1
"14485",2
"14486",7
"14487",7
"14488",4
"14489",7
"14490",6
"14491",2
"14492",2
"14493",2
"14494",7
"14495",7
"14496",4
"14497",4
"14498",8
"14499",2
"14500",3
"14501",5
"14502",4
"14503",7
"14504",4
"14505",6
"14506",7
"14507",2
"14508",4
"14509",2
"14510",4
"14511",8
"14512",4
"14513",5
"14514",4
"14515",6
"14516",1
"14517",2
"14518",1
"14519",8
"14520",2
"14521",5
"14522",4
"14523",1
"14524",1
"14525",5
"14526",5
"14527",8
"14528",8
"14529",1
"14530",3
"14531",4
"14532",8
"14533",7
"14534",6
"14535",2
"14536",4
"14537",2
"14538",3
"14539",2
"14540",7
"14541",4
"14542",1
"14543",5
"14544",6
"14545",1
"14546",7
"14547",8
"14548",8
"14549",4
"14550",8
"14551",1
"14552",4
"14553",1
"14554",1
"14555",1
"14556",1
"14557",4
"14558",5
"14559",5
"14560",4
"14561",4
"14562",5
"14563",5
"14564",5
"14565",8
"14566",5
"14567",2
"14568",4
"14569",1
"14570",5
"14571",4
"14572",2
"14573",5
"14574",4
"14575",5
"14576",5
"14577",2
"14578",2
"14579",1
"14580",5
"14581",7
"14582",8
"14583",4
"14584",5
"14585",8
"14586",1
"14587",5
"14588",8
"14589",8
"14590",7
"14591",1
"14592",8
"14593",2
"14594",2
"14595",4
"14596",1
"14597",1
"14598",8
"14599",4
"14600",4
"14601",1
"14602",5
"14603",4
"14604",2
"14605",2
"14606",8
"14607",5
"14608",7
"14609",1
"14610",2
"14611",1
"14612",5
"14613",2
"14614",8
"14615",7
"14616",8
"14617",7
"14618",2
"14619",1
"14620",6
"14621",1
"14622",2
"14623",4
"14624",2
"14625",5
"14626",4
"14627",5
"14628",1
"14629",7
"14630",8
"14631",5
"14632",4
"14633",1
"14634",2
"14635",5
"14636",5
"14637",1
"14638",2
"14639",2
"14640",2
"14641",2
"14642",1
"14643",7
"14644",4
"14645",1
"14646",2
"14647",4
"14648",5
"14649",1
"14650",7
"14651",5
"14652",8
"14653",2
"14654",2
"14655",1
"14656",4
"14657",2
"14658",6
"14659",2
"14660",8
"14661",2
"14662",1
"14663",4
"14664",8
"14665",4
"14666",5
"14667",2
"14668",7
"14669",1
"14670",7
"14671",5
"14672",5
"14673",2
"14674",5
"14675",5
"14676",8
"14677",1
"14678",1
"14679",4
"14680",7
"14681",8
"14682",7
"14683",5
"14684",5
"14685",5
"14686",4
"14687",3
"14688",8
"14689",5
"14690",1
"14691",6
"14692",4
"14693",4
"14694",2
"14695",4
"14696",2
"14697",1
"14698",5
"14699",5
"14700",4
"14701",8
"14702",1
"14703",5
"14704",1
"14705",5
"14706",1
"14707",4
"14708",4
"14709",4
"14710",7
"14711",4
"14712",2
"14713",4
"14714",1
"14715",4
"14716",1
"14717",1
"14718",1
"14719",2
"14720",8
"14721",4
"14722",1
"14723",2
"14724",2
"14725",6
"14726",5
"14727",3
"14728",5
"14729",5
"14730",6
"14731",5
"14732",4
"14733",4
"14734",1
"14735",4
"14736",7
"14737",5
"14738",5
"14739",7
"14740",5
"14741",4
"14742",8
"14743",4
"14744",1
"14745",5
"14746",8
"14747",1
"14748",8
"14749",5
"14750",2
"14751",1
"14752",4
"14753",1
"14754",4
"14755",4
"14756",1
"14757",1
"14758",5
"14759",8
"14760",3
"14761",4
"14762",3
"14763",2
"14764",5
"14765",4
"14766",4
"14767",1
"14768",1
"14769",1
"14770",4
"14771",2
"14772",7
"14773",4
"14774",4
"14775",6
"14776",7
"14777",7
"14778",8
"14779",5
"14780",2
"14781",3
"14782",2
"14783",2
"14784",1
"14785",4
"14786",4
"14787",5
"14788",6
"14789",7
"14790",1
"14791",4
"14792",8
"14793",4
"14794",2
"14795",4
"14796",8
"14797",2
"14798",5
"14799",1
"14800",4
"14801",1
"14802",5
"14803",4
"14804",4
"14805",1
"14806",8
"14807",2
"14808",2
"14809",5
"14810",2
"14811",4
"14812",4
"14813",4
"14814",4
"14815",8
"14816",4
"14817",8
"14818",1
"14819",5
"14820",4
"14821",7
"14822",4
"14823",7
"14824",2
"14825",1
"14826",5
"14827",7
"14828",5
"14829",6
"14830",7
"14831",5
"14832",4
"14833",2
"14834",1
"14835",8
"14836",5
"14837",1
"14838",5
"14839",4
"14840",8
"14841",4
"14842",1
"14843",2
"14844",2
"14845",5
"14846",1
"14847",2
"14848",2
"14849",8
"14850",2
"14851",4
"14852",2
"14853",4
"14854",7
"14855",8
"14856",1
"14857",1
"14858",7
"14859",5
"14860",7
"14861",1
"14862",7
"14863",5
"14864",2
"14865",1
"14866",1
"14867",4
"14868",1
"14869",5
"14870",7
"14871",7
"14872",5
"14873",8
"14874",1
"14875",4
"14876",2
"14877",7
"14878",7
"14879",5
"14880",5
"14881",8
"14882",2
"14883",8
"14884",4
"14885",1
"14886",2
"14887",5
"14888",1
"14889",6
"14890",8
"14891",1
"14892",1
"14893",1
"14894",3
"14895",4
"14896",7
"14897",8
"14898",1
"14899",8
"14900",5
"14901",1
"14902",8
"14903",1
"14904",1
"14905",5
"14906",7
"14907",4
"14908",7
"14909",5
"14910",4
"14911",8
"14912",4
"14913",5
"14914",7
"14915",8
"14916",8
"14917",2
"14918",4
"14919",1
"14920",5
"14921",1
"14922",7
"14923",4
"14924",5
"14925",1
"14926",4
"14927",2
"14928",2
"14929",1
"14930",2
"14931",5
"14932",7
"14933",2
"14934",1
"14935",4
"14936",5
"14937",1
"14938",1
"14939",2
"14940",2
"14941",2
"14942",4
"14943",7
"14944",8
"14945",8
"14946",4
"14947",4
"14948",5
"14949",5
"14950",8
"14951",8
"14952",1
"14953",7
"14954",3
"14955",3
"14956",6
"14957",4
"14958",6
"14959",4
"14960",1
"14961",8
"14962",8
"14963",1
"14964",1
"14965",4
"14966",7
"14967",4
"14968",7
"14969",1
"14970",2
"14971",5
"14972",7
"14973",7
"14974",4
"14975",4
"14976",4
"14977",7
"14978",8
"14979",4
"14980",1
"14981",3
"14982",4
"14983",2
"14984",1
"14985",2
"14986",7
"14987",1
"14988",2
"14989",1
"14990",1
"14991",2
"14992",2
"14993",2
"14994",1
"14995",1
"14996",7
"14997",7
"14998",2
"14999",8
"15000",4
"15001",6
"15002",6
"15003",5
"15004",7
"15005",3
"15006",5
"15007",7
"15008",7
"15009",2
"15010",1
"15011",4
"15012",7
"15013",7
"15014",4
"15015",7
"15016",1
"15017",8
"15018",7
"15019",5
"15020",7
"15021",8
"15022",7
"15023",8
"15024",4
"15025",7
"15026",7
"15027",5
"15028",7
"15029",4
"15030",2
"15031",8
"15032",1
"15033",2
"15034",5
"15035",4
"15036",4
"15037",1
"15038",5
"15039",5
"15040",4
"15041",5
"15042",7
"15043",7
"15044",8
"15045",1
"15046",2
"15047",8
"15048",7
"15049",2
"15050",2
"15051",7
"15052",8
"15053",1
"15054",4
"15055",2
"15056",5
"15057",8
"15058",5
"15059",2
"15060",1
"15061",5
"15062",5
"15063",2
"15064",4
"15065",5
"15066",1
"15067",4
"15068",2
"15069",1
"15070",1
"15071",4
"15072",8
"15073",5
"15074",2
"15075",2
"15076",2
"15077",1
"15078",1
"15079",2
"15080",4
"15081",4
"15082",1
"15083",1
"15084",4
"15085",7
"15086",1
"15087",1
"15088",1
"15089",1
"15090",2
"15091",4
"15092",4
"15093",5
"15094",8
"15095",7
"15096",1
"15097",8
"15098",1
"15099",4
"15100",1
"15101",8
"15102",7
"15103",4
"15104",2
"15105",5
"15106",7
"15107",7
"15108",7
"15109",6
"15110",1
"15111",4
"15112",2
"15113",7
"15114",5
"15115",7
"15116",7
"15117",4
"15118",8
"15119",5
"15120",1
"15121",7
"15122",7
"15123",1
"15124",1
"15125",5
"15126",5
"15127",1
"15128",4
"15129",1
"15130",1
"15131",4
"15132",7
"15133",1
"15134",5
"15135",7
"15136",8
"15137",8
"15138",1
"15139",4
"15140",4
"15141",5
"15142",5
"15143",4
"15144",1
"15145",8
"15146",1
"15147",5
"15148",7
"15149",7
"15150",1
"15151",8
"15152",1
"15153",4
"15154",1
"15155",7
"15156",8
"15157",7
"15158",7
"15159",2
"15160",5
"15161",7
"15162",1
"15163",1
"15164",4
"15165",8
"15166",6
"15167",2
"15168",1
"15169",8
"15170",4
"15171",2
"15172",4
"15173",8
"15174",4
"15175",5
"15176",5
"15177",8
"15178",2
"15179",2
"15180",1
"15181",1
"15182",1
"15183",4
"15184",8
"15185",1
"15186",2
"15187",2
"15188",5
"15189",1
"15190",6
"15191",2
"15192",5
"15193",5
"15194",7
"15195",1
"15196",7
"15197",4
"15198",4
"15199",7
"15200",1
"15201",2
"15202",8
"15203",8
"15204",1
"15205",5
"15206",1
"15207",7
"15208",8
"15209",7
"15210",7
"15211",8
"15212",5
"15213",5
"15214",5
"15215",8
"15216",4
"15217",2
"15218",2
"15219",8
"15220",5
"15221",1
"15222",4
"15223",1
"15224",2
"15225",7
"15226",4
"15227",5
"15228",5
"15229",1
"15230",5
"15231",7
"15232",7
"15233",1
"15234",4
"15235",5
"15236",3
"15237",4
"15238",7
"15239",7
"15240",4
"15241",5
"15242",1
"15243",7
"15244",5
"15245",7
"15246",4
"15247",5
"15248",3
"15249",8
"15250",5
"15251",1
"15252",7
"15253",4
"15254",7
"15255",5
"15256",1
"15257",2
"15258",5
"15259",2
"15260",5
"15261",8
"15262",5
"15263",4
"15264",5
"15265",5
"15266",4
"15267",4
"15268",5
"15269",4
"15270",1
"15271",4
"15272",5
"15273",1
"15274",8
"15275",3
"15276",5
"15277",1
"15278",1
"15279",4
"15280",7
"15281",7
"15282",7
"15283",4
"15284",2
"15285",5
"15286",2
"15287",5
"15288",5
