"","x"
"13339",8
"13340",6
"13341",1
"13342",8
"13343",4
"13344",4
"13345",4
"13346",5
"13347",1
"13348",1
"13349",6
"13350",1
"13351",1
"13352",6
"13353",6
"13354",1
"13355",4
"13356",8
"13357",1
"13358",1
"13359",6
"13360",7
"13361",6
"13362",6
"13363",6
"13364",8
"13365",1
"13366",6
"13367",1
"13368",5
"13369",7
"13370",6
"13371",4
"13372",9
"13373",1
"13374",1
"13375",6
"13376",5
"13377",6
"13378",1
"13379",9
"13380",5
"13381",6
"13382",8
"13383",8
"13384",1
"13385",6
"13386",4
"13387",6
"13388",6
"13389",1
"13390",4
"13391",6
"13392",8
"13393",5
"13394",8
"13395",6
"13396",7
"13397",8
"13398",7
"13399",1
"13400",6
"13401",6
"13402",6
"13403",5
"13404",8
"13405",8
"13406",1
"13407",1
"13408",6
"13409",6
"13410",1
"13411",9
"13412",1
"13413",6
"13414",6
"13415",5
"13416",2
"13417",8
"13418",5
"13419",4
"13420",1
"13421",5
"13422",7
"13423",5
"13424",3
"13425",5
"13426",4
"13427",4
"13428",5
"13429",4
"13430",8
"13431",6
"13432",5
"13433",4
"13434",1
"13435",5
"13436",5
"13437",7
"13438",1
"13439",6
"13440",4
"13441",4
"13442",4
"13443",5
"13444",1
"13445",4
"13446",4
"13447",4
"13448",6
"13449",5
"13450",7
"13451",6
"13452",6
"13453",1
"13454",3
"13455",7
"13456",6
"13457",8
"13458",6
"13459",5
"13460",2
"13461",4
"13462",1
"13463",8
"13464",2
"13465",6
"13466",3
"13467",6
"13468",8
"13469",6
"13470",1
"13471",6
"13472",6
"13473",6
"13474",6
"13475",4
"13476",6
"13477",6
"13478",3
"13479",4
"13480",6
"13481",6
"13482",9
"13483",5
"13484",5
"13485",5
"13486",8
"13487",6
"13488",5
"13489",6
"13490",2
"13491",4
"13492",3
"13493",5
"13494",6
"13495",6
"13496",8
"13497",6
"13498",4
"13499",4
"13500",9
"13501",5
"13502",6
"13503",7
"13504",4
"13505",3
"13506",7
"13507",8
"13508",5
"13509",6
"13510",9
"13511",6
"13512",1
"13513",1
"13514",4
"13515",5
"13516",4
"13517",5
"13518",4
"13519",1
"13520",3
"13521",7
"13522",3
"13523",4
"13524",6
"13525",5
"13526",5
"13527",6
"13528",7
"13529",5
"13530",9
"13531",1
"13532",6
"13533",5
"13534",1
"13535",6
"13536",6
"13537",8
"13538",6
"13539",1
"13540",8
"13541",6
"13542",6
"13543",1
"13544",6
"13545",1
"13546",2
"13547",6
"13548",6
"13549",6
"13550",1
"13551",1
"13552",1
"13553",8
"13554",6
"13555",1
"13556",6
"13557",6
"13558",6
"13559",6
"13560",7
"13561",1
"13562",4
"13563",6
"13564",4
"13565",6
"13566",5
"13567",1
"13568",6
"13569",6
"13570",5
"13571",1
"13572",7
"13573",5
"13574",8
"13575",4
"13576",7
"13577",8
"13578",5
"13579",6
"13580",6
"13581",4
"13582",1
"13583",8
"13584",1
"13585",6
"13586",6
"13587",5
"13588",2
"13589",6
"13590",8
"13591",7
"13592",6
"13593",8
"13594",8
"13595",1
"13596",1
"13597",5
"13598",8
"13599",6
"13600",6
"13601",8
"13602",6
"13603",3
"13604",7
"13605",6
"13606",5
"13607",2
"13608",8
"13609",1
"13610",5
"13611",1
"13612",1
"13613",3
"13614",7
"13615",1
"13616",1
"13617",4
"13618",8
"13619",6
"13620",4
"13621",5
"13622",7
"13623",6
"13624",5
"13625",6
"13626",7
"13627",5
"13628",1
"13629",8
"13630",1
"13631",4
"13632",1
"13633",5
"13634",8
"13635",1
"13636",7
"13637",6
"13638",1
"13639",4
"13640",3
"13641",1
"13642",8
"13643",2
"13644",4
"13645",4
"13646",5
"13647",4
"13648",6
"13649",6
"13650",4
"13651",8
"13652",5
"13653",2
"13654",2
"13655",8
"13656",1
"13657",9
"13658",1
"13659",5
"13660",4
"13661",4
"13662",6
"13663",6
"13664",6
"13665",9
"13666",7
"13667",6
"13668",4
"13669",3
"13670",8
"13671",1
"13672",6
"13673",8
"13674",6
"13675",4
"13676",7
"13677",6
"13678",1
"13679",1
"13680",6
"13681",5
"13682",6
"13683",8
"13684",5
"13685",6
"13686",8
"13687",4
"13688",1
"13689",6
"13690",8
"13691",6
"13692",8
"13693",4
"13694",6
"13695",1
"13696",7
"13697",1
"13698",1
"13699",4
"13700",1
"13701",6
"13702",6
"13703",8
"13704",6
"13705",5
"13706",8
"13707",1
"13708",9
"13709",5
"13710",1
"13711",8
"13712",4
"13713",6
"13714",4
"13715",1
"13716",6
"13717",1
"13718",6
"13719",4
"13720",1
"13721",6
"13722",4
"13723",7
"13724",1
"13725",6
"13726",1
"13727",6
"13728",6
"13729",4
"13730",5
"13731",6
"13732",3
"13733",4
"13734",2
"13735",6
"13736",5
"13737",5
"13738",6
"13739",8
"13740",8
"13741",6
"13742",9
"13743",4
"13744",4
"13745",6
"13746",9
"13747",1
"13748",7
"13749",7
"13750",7
"13751",1
"13752",4
"13753",3
"13754",1
"13755",7
"13756",4
"13757",8
"13758",6
"13759",6
"13760",5
"13761",7
"13762",4
"13763",6
"13764",8
"13765",3
"13766",4
"13767",8
"13768",8
"13769",6
"13770",2
"13771",1
"13772",6
"13773",8
"13774",6
"13775",8
"13776",1
"13777",5
"13778",6
"13779",5
"13780",9
"13781",1
"13782",6
"13783",3
"13784",1
"13785",8
"13786",6
"13787",6
"13788",1
"13789",8
"13790",1
"13791",5
"13792",6
"13793",6
"13794",4
"13795",1
"13796",1
"13797",1
"13798",4
"13799",1
"13800",5
"13801",8
"13802",5
"13803",2
"13804",6
"13805",2
"13806",9
"13807",7
"13808",8
"13809",7
"13810",4
"13811",1
"13812",4
"13813",6
"13814",6
"13815",6
"13816",4
"13817",8
"13818",6
"13819",1
"13820",1
"13821",4
"13822",8
"13823",6
"13824",8
"13825",5
"13826",6
"13827",7
"13828",7
"13829",5
"13830",5
"13831",6
"13832",1
"13833",6
"13834",7
"13835",4
"13836",6
"13837",4
"13838",1
"13839",6
"13840",5
"13841",1
"13842",5
"13843",4
"13844",6
"13845",8
"13846",1
"13847",1
"13848",6
"13849",5
"13850",1
"13851",6
"13852",5
"13853",1
"13854",5
"13855",5
"13856",5
"13857",8
"13858",4
"13859",8
"13860",6
"13861",7
"13862",6
"13863",6
"13864",7
"13865",1
"13866",8
"13867",6
"13868",7
"13869",6
"13870",6
"13871",1
"13872",1
"13873",4
"13874",5
"13875",4
"13876",6
"13877",5
"13878",6
"13879",8
"13880",4
"13881",1
"13882",6
"13883",8
"13884",6
"13885",4
"13886",7
"13887",7
"13888",8
"13889",7
"13890",1
"13891",4
"13892",5
"13893",1
"13894",6
"13895",1
"13896",7
"13897",8
"13898",5
"13899",6
"13900",6
"13901",7
"13902",6
"13903",6
"13904",1
"13905",6
"13906",1
"13907",6
"13908",4
"13909",6
"13910",8
"13911",5
"13912",8
"13913",6
"13914",9
"13915",8
"13916",4
"13917",8
"13918",6
"13919",4
"13920",1
"13921",4
"13922",6
"13923",1
"13924",8
"13925",5
"13926",8
"13927",4
"13928",6
"13929",6
"13930",1
"13931",1
"13932",2
"13933",9
"13934",8
"13935",4
"13936",4
"13937",6
"13938",6
"13939",9
"13940",8
"13941",8
"13942",1
"13943",6
"13944",6
"13945",6
"13946",8
"13947",6
"13948",1
"13949",6
"13950",4
"13951",6
"13952",8
"13953",6
"13954",4
"13955",8
"13956",7
"13957",1
"13958",7
"13959",6
"13960",6
"13961",5
"13962",7
"13963",6
"13964",6
"13965",5
"13966",6
"13967",6
"13968",8
"13969",4
"13970",6
"13971",8
"13972",6
"13973",1
"13974",9
"13975",6
"13976",7
"13977",8
"13978",1
"13979",6
"13980",1
"13981",8
"13982",4
"13983",9
"13984",1
"13985",8
"13986",4
"13987",4
"13988",6
"13989",6
"13990",5
"13991",6
"13992",7
"13993",6
"13994",6
"13995",1
"13996",1
"13997",5
"13998",7
"13999",6
"14000",1
"14001",3
"14002",6
"14003",8
"14004",4
"14005",8
"14006",1
"14007",6
"14008",1
"14009",7
"14010",7
"14011",1
"14012",1
"14013",4
"14014",5
"14015",8
"14016",5
"14017",6
"14018",6
"14019",4
"14020",8
"14021",1
"14022",6
"14023",3
"14024",6
"14025",7
"14026",1
"14027",8
"14028",1
"14029",1
"14030",8
"14031",4
"14032",6
"14033",6
"14034",6
"14035",7
"14036",6
"14037",6
"14038",8
"14039",7
"14040",7
"14041",8
"14042",1
"14043",3
"14044",8
"14045",4
"14046",6
"14047",8
"14048",6
"14049",1
"14050",4
"14051",1
"14052",6
"14053",6
"14054",4
"14055",8
"14056",6
"14057",6
"14058",5
"14059",8
"14060",1
"14061",1
"14062",8
"14063",1
"14064",6
"14065",7
"14066",6
"14067",4
"14068",1
"14069",6
"14070",6
"14071",6
"14072",8
"14073",8
"14074",7
"14075",1
"14076",8
"14077",6
"14078",7
"14079",8
"14080",3
"14081",8
"14082",6
"14083",6
"14084",5
"14085",6
"14086",4
"14087",4
"14088",8
"14089",7
"14090",7
"14091",6
"14092",1
"14093",2
"14094",6
"14095",7
"14096",4
"14097",5
"14098",1
"14099",6
"14100",2
"14101",8
"14102",8
"14103",7
"14104",9
"14105",5
"14106",5
"14107",2
"14108",7
"14109",5
"14110",5
"14111",1
"14112",8
"14113",6
"14114",1
"14115",6
"14116",6
"14117",8
"14118",3
"14119",5
"14120",7
"14121",6
"14122",8
"14123",4
"14124",6
"14125",1
"14126",6
"14127",1
"14128",6
"14129",7
"14130",4
"14131",6
"14132",4
"14133",8
"14134",6
"14135",4
"14136",4
"14137",1
"14138",5
"14139",4
"14140",7
"14141",5
"14142",6
"14143",8
"14144",2
"14145",8
"14146",5
"14147",1
"14148",6
"14149",7
"14150",6
"14151",6
"14152",6
"14153",6
"14154",6
"14155",6
"14156",4
"14157",8
"14158",5
"14159",6
"14160",1
"14161",4
"14162",1
"14163",7
"14164",6
"14165",6
"14166",9
"14167",1
"14168",5
"14169",6
"14170",1
"14171",9
"14172",1
"14173",6
"14174",6
"14175",1
"14176",1
"14177",4
"14178",6
"14179",8
"14180",6
"14181",5
"14182",1
"14183",8
"14184",1
"14185",1
"14186",9
"14187",8
"14188",6
"14189",2
"14190",8
"14191",4
"14192",7
"14193",8
"14194",7
"14195",5
"14196",4
"14197",6
"14198",6
"14199",2
"14200",8
"14201",3
"14202",6
"14203",7
"14204",4
"14205",1
"14206",8
"14207",1
"14208",6
"14209",4
"14210",6
"14211",5
"14212",8
"14213",4
"14214",6
"14215",6
"14216",5
"14217",7
"14218",6
"14219",4
"14220",1
"14221",6
"14222",8
"14223",1
"14224",6
"14225",1
"14226",6
"14227",7
"14228",6
"14229",8
"14230",8
"14231",1
"14232",7
"14233",6
"14234",3
"14235",6
"14236",4
"14237",6
"14238",5
"14239",8
"14240",8
"14241",6
"14242",8
"14243",6
"14244",4
"14245",8
"14246",4
"14247",6
"14248",6
"14249",5
"14250",1
"14251",5
"14252",5
"14253",6
"14254",8
"14255",1
"14256",6
"14257",6
"14258",1
"14259",8
"14260",1
"14261",7
"14262",7
"14263",8
"14264",3
"14265",7
"14266",6
"14267",8
"14268",6
"14269",8
"14270",5
"14271",1
"14272",4
"14273",1
"14274",1
"14275",7
"14276",6
"14277",4
"14278",6
"14279",6
"14280",5
"14281",8
"14282",8
"14283",4
"14284",8
"14285",6
"14286",6
"14287",8
"14288",7
"14289",6
"14290",1
"14291",7
"14292",4
"14293",1
"14294",6
"14295",4
"14296",5
"14297",1
"14298",6
"14299",6
"14300",6
"14301",6
"14302",6
"14303",4
"14304",6
"14305",6
"14306",6
"14307",1
"14308",5
"14309",8
"14310",1
"14311",5
"14312",5
"14313",7
"14314",1
"14315",6
"14316",4
"14317",3
"14318",8
"14319",7
"14320",8
"14321",4
"14322",1
"14323",3
"14324",5
"14325",6
"14326",8
"14327",8
"14328",8
"14329",6
"14330",5
"14331",1
"14332",5
"14333",2
"14334",4
"14335",1
"14336",9
"14337",9
"14338",1
"14339",4
"14340",1
"14341",1
"14342",1
"14343",8
"14344",1
"14345",6
"14346",4
"14347",4
"14348",6
"14349",9
"14350",6
"14351",6
"14352",1
"14353",6
"14354",5
"14355",1
"14356",6
"14357",3
"14358",5
"14359",6
"14360",1
"14361",5
"14362",6
"14363",1
"14364",1
"14365",1
"14366",1
"14367",4
"14368",4
"14369",6
"14370",4
"14371",1
"14372",2
"14373",1
"14374",1
"14375",7
"14376",5
"14377",6
"14378",8
"14379",6
"14380",5
"14381",4
"14382",8
"14383",7
"14384",1
"14385",6
"14386",6
"14387",1
"14388",6
"14389",1
"14390",6
"14391",5
"14392",7
"14393",1
"14394",1
"14395",1
"14396",1
"14397",1
"14398",6
"14399",8
"14400",8
"14401",2
"14402",6
"14403",1
"14404",1
"14405",1
"14406",6
"14407",5
"14408",1
"14409",6
"14410",6
"14411",8
"14412",6
"14413",5
"14414",8
"14415",4
"14416",1
"14417",1
"14418",3
"14419",3
"14420",6
"14421",8
"14422",6
"14423",6
"14424",1
"14425",5
"14426",3
"14427",8
"14428",6
"14429",4
"14430",1
"14431",4
"14432",1
"14433",5
"14434",1
"14435",6
"14436",8
"14437",6
"14438",6
"14439",6
"14440",1
"14441",8
"14442",7
"14443",5
"14444",4
"14445",8
"14446",5
"14447",8
"14448",6
"14449",6
"14450",1
"14451",6
"14452",5
"14453",7
"14454",4
"14455",5
"14456",8
"14457",5
"14458",3
"14459",6
"14460",4
"14461",6
"14462",6
"14463",6
"14464",6
"14465",1
"14466",4
"14467",5
"14468",1
"14469",8
"14470",1
"14471",6
"14472",4
"14473",7
"14474",4
"14475",5
"14476",7
"14477",1
"14478",4
"14479",1
"14480",8
"14481",3
"14482",3
"14483",6
"14484",1
"14485",4
"14486",8
"14487",4
"14488",8
"14489",6
"14490",1
"14491",1
"14492",4
"14493",4
"14494",8
"14495",1
"14496",7
"14497",6
"14498",8
"14499",7
"14500",1
"14501",7
"14502",6
"14503",8
"14504",8
"14505",1
"14506",5
"14507",1
"14508",3
"14509",4
"14510",4
"14511",7
"14512",7
"14513",4
"14514",1
"14515",6
"14516",1
"14517",7
"14518",2
"14519",5
"14520",6
"14521",1
"14522",8
"14523",6
"14524",1
"14525",6
"14526",2
"14527",8
"14528",7
"14529",5
"14530",6
"14531",4
"14532",8
"14533",8
"14534",1
"14535",8
"14536",3
"14537",8
"14538",6
"14539",6
"14540",1
"14541",1
"14542",4
"14543",6
"14544",4
"14545",6
"14546",1
"14547",8
"14548",6
"14549",6
"14550",1
"14551",4
"14552",9
"14553",9
"14554",6
"14555",8
"14556",6
"14557",4
"14558",6
"14559",8
"14560",4
"14561",1
"14562",6
"14563",1
"14564",6
"14565",1
"14566",7
"14567",4
"14568",8
"14569",1
"14570",8
"14571",2
"14572",4
"14573",4
"14574",8
"14575",8
"14576",1
"14577",5
"14578",1
"14579",1
"14580",4
"14581",1
"14582",6
"14583",5
"14584",5
"14585",6
"14586",1
"14587",8
"14588",7
"14589",7
"14590",8
"14591",6
"14592",4
"14593",6
"14594",8
"14595",1
"14596",1
"14597",4
"14598",6
"14599",4
"14600",2
"14601",4
"14602",8
"14603",6
"14604",7
"14605",5
"14606",5
"14607",1
"14608",8
"14609",5
"14610",4
"14611",8
"14612",6
"14613",4
"14614",4
"14615",5
"14616",1
"14617",8
"14618",6
"14619",1
"14620",4
"14621",8
"14622",6
"14623",6
"14624",5
"14625",4
"14626",1
"14627",6
"14628",4
"14629",8
"14630",8
"14631",4
"14632",1
"14633",5
"14634",4
"14635",5
"14636",4
"14637",4
"14638",4
"14639",6
"14640",1
"14641",4
"14642",4
"14643",6
"14644",5
"14645",8
"14646",4
"14647",8
"14648",6
"14649",5
"14650",6
"14651",1
"14652",1
"14653",6
"14654",1
"14655",2
"14656",6
"14657",3
"14658",4
"14659",6
"14660",4
"14661",5
"14662",8
"14663",5
"14664",6
"14665",5
"14666",5
"14667",8
"14668",4
"14669",6
"14670",4
"14671",4
"14672",5
"14673",4
"14674",8
"14675",8
"14676",6
"14677",5
"14678",6
"14679",6
"14680",6
"14681",8
"14682",8
"14683",8
"14684",8
"14685",5
"14686",6
"14687",6
"14688",6
"14689",1
"14690",8
"14691",6
"14692",4
"14693",4
"14694",8
"14695",6
"14696",4
"14697",8
"14698",6
"14699",6
"14700",6
"14701",6
"14702",4
"14703",6
"14704",4
"14705",4
"14706",8
"14707",3
"14708",6
"14709",8
"14710",5
"14711",5
"14712",4
"14713",1
"14714",5
"14715",8
"14716",4
"14717",5
"14718",1
"14719",6
"14720",8
"14721",1
"14722",5
"14723",6
"14724",1
"14725",4
"14726",5
"14727",1
"14728",1
"14729",8
"14730",5
"14731",6
"14732",4
"14733",6
"14734",8
"14735",5
"14736",4
"14737",7
"14738",8
"14739",6
"14740",6
"14741",2
"14742",6
"14743",1
"14744",9
"14745",6
"14746",7
"14747",6
"14748",8
"14749",6
"14750",5
"14751",4
"14752",6
"14753",2
"14754",5
"14755",5
"14756",6
"14757",1
"14758",5
"14759",4
"14760",5
"14761",6
"14762",6
"14763",6
"14764",7
"14765",6
"14766",8
"14767",4
"14768",1
"14769",1
"14770",5
"14771",1
"14772",1
"14773",5
"14774",6
"14775",4
"14776",4
"14777",1
"14778",6
"14779",1
"14780",7
"14781",7
"14782",4
"14783",7
"14784",8
"14785",6
"14786",1
"14787",8
"14788",3
"14789",1
"14790",4
"14791",1
"14792",1
"14793",5
"14794",4
"14795",1
"14796",5
"14797",1
"14798",1
"14799",4
"14800",6
"14801",1
"14802",7
"14803",6
"14804",8
"14805",1
"14806",5
"14807",8
"14808",1
"14809",1
"14810",9
"14811",6
"14812",4
"14813",6
"14814",5
"14815",1
"14816",1
"14817",7
"14818",6
"14819",5
"14820",6
"14821",4
"14822",5
"14823",6
"14824",6
"14825",4
"14826",9
"14827",7
"14828",1
"14829",8
"14830",6
"14831",4
"14832",1
"14833",6
"14834",6
"14835",6
"14836",6
"14837",4
"14838",8
"14839",2
"14840",4
"14841",6
"14842",1
"14843",6
"14844",8
"14845",7
"14846",6
"14847",1
"14848",7
"14849",8
"14850",4
"14851",1
"14852",1
"14853",4
"14854",1
"14855",4
"14856",1
"14857",5
"14858",6
"14859",8
"14860",6
"14861",4
"14862",5
"14863",8
"14864",6
"14865",7
"14866",5
"14867",8
"14868",8
"14869",6
"14870",1
"14871",4
"14872",5
"14873",1
"14874",1
"14875",6
"14876",8
"14877",1
"14878",5
"14879",4
"14880",1
"14881",4
"14882",6
"14883",4
"14884",5
"14885",7
"14886",6
"14887",8
"14888",9
"14889",6
"14890",1
"14891",4
"14892",3
"14893",7
"14894",9
"14895",5
"14896",7
"14897",7
"14898",6
"14899",5
"14900",8
"14901",5
"14902",1
"14903",1
"14904",5
"14905",7
"14906",8
"14907",4
"14908",1
"14909",6
"14910",7
"14911",1
"14912",6
"14913",1
"14914",8
"14915",4
"14916",1
"14917",7
"14918",7
"14919",7
"14920",8
"14921",4
"14922",6
"14923",5
"14924",5
"14925",6
"14926",3
"14927",7
"14928",6
"14929",6
"14930",1
"14931",9
"14932",7
"14933",6
"14934",6
"14935",6
"14936",4
"14937",6
"14938",1
"14939",4
"14940",6
"14941",1
"14942",9
"14943",6
"14944",4
"14945",4
"14946",6
"14947",6
"14948",1
"14949",6
"14950",4
"14951",7
"14952",4
"14953",7
"14954",6
"14955",7
"14956",4
"14957",6
"14958",6
"14959",4
"14960",6
"14961",6
"14962",4
"14963",1
"14964",1
"14965",8
"14966",8
"14967",4
"14968",4
"14969",7
"14970",6
"14971",5
"14972",6
"14973",6
"14974",1
"14975",8
"14976",1
"14977",6
"14978",6
"14979",5
"14980",1
"14981",8
"14982",6
"14983",5
"14984",6
"14985",6
"14986",6
"14987",1
"14988",1
"14989",4
"14990",8
"14991",4
"14992",5
"14993",1
"14994",4
"14995",1
"14996",7
"14997",1
"14998",6
"14999",5
"15000",8
"15001",6
"15002",5
"15003",6
"15004",8
"15005",4
"15006",1
"15007",8
"15008",5
"15009",5
"15010",4
"15011",6
"15012",6
"15013",6
"15014",9
"15015",6
"15016",5
"15017",4
"15018",6
"15019",8
"15020",4
"15021",6
"15022",7
"15023",9
"15024",6
"15025",4
"15026",7
"15027",6
"15028",1
"15029",5
"15030",1
"15031",4
"15032",8
"15033",7
"15034",4
"15035",5
"15036",7
"15037",6
"15038",4
"15039",5
"15040",1
"15041",1
"15042",6
"15043",1
"15044",6
"15045",6
"15046",6
"15047",8
"15048",6
"15049",9
"15050",5
"15051",3
"15052",1
"15053",6
"15054",1
"15055",4
"15056",8
"15057",7
"15058",6
"15059",4
"15060",4
"15061",1
"15062",9
"15063",4
"15064",1
"15065",4
"15066",6
"15067",8
"15068",6
"15069",1
"15070",4
"15071",6
"15072",8
"15073",8
"15074",4
"15075",5
"15076",1
"15077",3
"15078",6
"15079",6
"15080",4
"15081",5
"15082",1
"15083",6
"15084",6
"15085",1
"15086",5
"15087",4
"15088",5
"15089",7
"15090",2
"15091",5
"15092",5
"15093",8
"15094",6
"15095",6
"15096",1
"15097",6
"15098",5
"15099",7
"15100",4
"15101",4
"15102",5
"15103",6
"15104",3
"15105",6
"15106",4
"15107",1
"15108",6
"15109",8
"15110",8
"15111",6
"15112",6
"15113",5
"15114",4
"15115",1
"15116",4
"15117",2
"15118",1
"15119",1
"15120",8
"15121",1
"15122",5
"15123",3
"15124",8
"15125",1
"15126",4
"15127",4
"15128",1
"15129",5
"15130",5
"15131",2
"15132",7
"15133",9
"15134",6
"15135",1
"15136",6
"15137",5
"15138",6
"15139",5
"15140",8
"15141",4
"15142",5
"15143",8
"15144",1
"15145",1
"15146",6
"15147",4
"15148",1
"15149",6
"15150",7
"15151",8
"15152",5
"15153",8
"15154",6
"15155",5
"15156",4
"15157",8
"15158",6
"15159",8
"15160",6
"15161",6
"15162",6
"15163",6
"15164",3
"15165",8
"15166",8
"15167",5
"15168",5
"15169",8
"15170",6
"15171",8
"15172",6
"15173",5
"15174",6
"15175",6
"15176",1
"15177",4
"15178",6
"15179",6
"15180",8
"15181",4
"15182",8
"15183",6
"15184",4
"15185",6
"15186",5
"15187",4
"15188",1
"15189",8
"15190",5
"15191",4
"15192",8
"15193",4
"15194",5
"15195",9
"15196",6
"15197",6
"15198",8
"15199",4
"15200",3
"15201",1
"15202",6
"15203",5
"15204",8
"15205",1
"15206",6
"15207",1
"15208",4
"15209",1
"15210",1
"15211",6
"15212",1
"15213",6
"15214",6
"15215",8
"15216",1
"15217",8
"15218",9
"15219",9
"15220",1
"15221",6
"15222",6
"15223",3
"15224",1
"15225",5
"15226",9
"15227",1
"15228",1
"15229",6
"15230",5
"15231",6
"15232",1
"15233",4
"15234",1
"15235",6
"15236",4
"15237",1
"15238",8
"15239",4
"15240",1
"15241",1
"15242",7
"15243",5
"15244",6
"15245",8
"15246",6
"15247",8
"15248",7
"15249",5
"15250",1
"15251",6
"15252",2
"15253",6
"15254",6
"15255",5
"15256",4
"15257",9
"15258",5
"15259",8
"15260",1
"15261",8
"15262",1
"15263",4
"15264",8
"15265",6
"15266",4
"15267",6
"15268",5
"15269",5
"15270",1
"15271",6
"15272",7
"15273",1
"15274",6
"15275",6
"15276",1
"15277",3
"15278",1
"15279",9
"15280",4
"15281",6
"15282",6
"15283",9
"15284",1
"15285",1
"15286",6
"15287",7
"15288",6
"15289",4
"15290",6
"15291",6
"15292",6
"15293",6
"15294",7
"15295",1
"15296",9
"15297",4
"15298",8
"15299",8
"15300",8
"15301",4
"15302",6
"15303",7
"15304",6
"15305",1
"15306",5
"15307",2
"15308",4
"15309",6
"15310",5
"15311",6
"15312",8
"15313",7
"15314",6
"15315",1
"15316",1
"15317",6
"15318",5
"15319",7
"15320",7
"15321",6
"15322",1
"15323",5
"15324",6
"15325",8
"15326",3
"15327",8
"15328",5
"15329",6
"15330",4
"15331",2
"15332",4
"15333",5
"15334",4
"15335",7
"15336",7
"15337",7
"15338",8
"15339",8
"15340",6
"15341",8
"15342",3
"15343",8
"15344",5
"15345",4
"15346",1
"15347",5
"15348",7
"15349",1
"15350",1
"15351",5
"15352",5
"15353",4
"15354",8
"15355",5
"15356",7
"15357",6
"15358",9
"15359",1
"15360",1
"15361",6
"15362",7
"15363",7
"15364",6
"15365",5
"15366",8
"15367",1
"15368",6
"15369",8
"15370",1
"15371",8
"15372",7
"15373",1
"15374",5
"15375",1
"15376",6
"15377",3
"15378",6
"15379",8
"15380",5
"15381",5
"15382",7
"15383",6
"15384",7
"15385",8
"15386",7
"15387",8
"15388",4
"15389",4
"15390",6
"15391",4
"15392",7
"15393",5
"15394",6
"15395",5
"15396",4
"15397",4
"15398",5
"15399",3
"15400",5
"15401",8
"15402",8
"15403",6
"15404",1
"15405",1
"15406",1
"15407",1
"15408",3
"15409",1
"15410",1
"15411",5
"15412",9
"15413",6
"15414",3
"15415",6
"15416",5
"15417",6
"15418",7
"15419",4
"15420",1
"15421",3
"15422",4
"15423",1
"15424",8
"15425",6
"15426",6
"15427",3
"15428",4
"15429",6
"15430",3
"15431",6
"15432",5
"15433",5
"15434",6
"15435",4
"15436",6
"15437",9
"15438",1
"15439",5
"15440",1
"15441",8
"15442",1
"15443",5
"15444",4
"15445",9
"15446",6
"15447",1
"15448",6
"15449",7
"15450",1
"15451",1
"15452",5
"15453",8
"15454",7
"15455",6
"15456",5
"15457",8
"15458",3
"15459",9
"15460",7
"15461",8
"15462",8
"15463",1
"15464",4
"15465",5
"15466",3
"15467",1
"15468",6
"15469",1
"15470",4
"15471",4
"15472",4
"15473",4
"15474",7
"15475",4
"15476",6
"15477",6
"15478",5
"15479",8
"15480",3
"15481",1
"15482",3
"15483",7
"15484",1
"15485",5
"15486",8
"15487",7
"15488",6
"15489",6
"15490",6
"15491",1
"15492",1
"15493",1
"15494",1
"15495",9
"15496",2
"15497",6
"15498",4
"15499",1
"15500",8
"15501",3
"15502",6
"15503",7
"15504",6
"15505",2
"15506",5
