"","x"
"13287",6
"13288",2
"13289",5
"13290",1
"13291",1
"13292",2
"13293",3
"13294",2
"13295",1
"13296",1
"13297",3
"13298",2
"13299",6
"13300",4
"13301",3
"13302",1
"13303",1
"13304",3
"13305",7
"13306",2
"13307",1
"13308",7
"13309",6
"13310",2
"13311",3
"13312",7
"13313",7
"13314",1
"13315",2
"13316",3
"13317",2
"13318",7
"13319",3
"13320",2
"13321",1
"13322",7
"13323",6
"13324",2
"13325",5
"13326",8
"13327",1
"13328",2
"13329",7
"13330",7
"13331",3
"13332",7
"13333",3
"13334",3
"13335",6
"13336",7
"13337",7
"13338",1
"13339",7
"13340",2
"13341",2
"13342",1
"13343",1
"13344",2
"13345",7
"13346",3
"13347",2
"13348",3
"13349",1
"13350",8
"13351",8
"13352",7
"13353",3
"13354",7
"13355",7
"13356",2
"13357",3
"13358",7
"13359",4
"13360",7
"13361",7
"13362",1
"13363",8
"13364",7
"13365",8
"13366",1
"13367",4
"13368",3
"13369",8
"13370",7
"13371",3
"13372",1
"13373",7
"13374",3
"13375",7
"13376",7
"13377",6
"13378",4
"13379",7
"13380",4
"13381",7
"13382",6
"13383",1
"13384",7
"13385",6
"13386",3
"13387",2
"13388",1
"13389",3
"13390",8
"13391",2
"13392",7
"13393",3
"13394",1
"13395",2
"13396",6
"13397",2
"13398",2
"13399",1
"13400",7
"13401",1
"13402",7
"13403",3
"13404",3
"13405",6
"13406",3
"13407",3
"13408",7
"13409",1
"13410",2
"13411",7
"13412",3
"13413",3
"13414",2
"13415",3
"13416",6
"13417",3
"13418",6
"13419",1
"13420",3
"13421",1
"13422",7
"13423",8
"13424",2
"13425",4
"13426",7
"13427",8
"13428",6
"13429",6
"13430",2
"13431",8
"13432",3
"13433",7
"13434",8
"13435",8
"13436",2
"13437",3
"13438",3
"13439",6
"13440",6
"13441",6
"13442",1
"13443",2
"13444",3
"13445",7
"13446",7
"13447",7
"13448",6
"13449",7
"13450",7
"13451",3
"13452",6
"13453",8
"13454",3
"13455",3
"13456",8
"13457",3
"13458",2
"13459",3
"13460",7
"13461",4
"13462",1
"13463",6
"13464",6
"13465",1
"13466",3
"13467",6
"13468",2
"13469",6
"13470",1
"13471",2
"13472",6
"13473",3
"13474",6
"13475",3
"13476",1
"13477",1
"13478",6
"13479",4
"13480",5
"13481",2
"13482",2
"13483",3
"13484",3
"13485",6
"13486",7
"13487",3
"13488",1
"13489",5
"13490",1
"13491",7
"13492",2
"13493",7
"13494",1
"13495",1
"13496",5
"13497",5
"13498",2
"13499",8
"13500",7
"13501",8
"13502",4
"13503",2
"13504",3
"13505",8
"13506",7
"13507",7
"13508",3
"13509",1
"13510",6
"13511",4
"13512",7
"13513",7
"13514",7
"13515",1
"13516",6
"13517",3
"13518",2
"13519",7
"13520",3
"13521",3
"13522",1
"13523",3
"13524",3
"13525",2
"13526",3
"13527",6
"13528",3
"13529",3
"13530",2
"13531",7
"13532",3
"13533",7
"13534",2
"13535",7
"13536",8
"13537",8
"13538",3
"13539",2
"13540",2
"13541",7
"13542",7
"13543",7
"13544",4
"13545",8
"13546",2
"13547",8
"13548",1
"13549",8
"13550",3
"13551",1
"13552",1
"13553",1
"13554",8
"13555",2
"13556",2
"13557",7
"13558",1
"13559",6
"13560",6
"13561",7
"13562",3
"13563",3
"13564",6
"13565",6
"13566",3
"13567",1
"13568",8
"13569",4
"13570",8
"13571",6
"13572",1
"13573",7
"13574",8
"13575",8
"13576",8
"13577",1
"13578",4
"13579",6
"13580",2
"13581",3
"13582",3
"13583",3
"13584",3
"13585",8
"13586",6
"13587",3
"13588",5
"13589",1
"13590",5
"13591",6
"13592",7
"13593",1
"13594",6
"13595",5
"13596",2
"13597",3
"13598",1
"13599",7
"13600",3
"13601",3
"13602",2
"13603",3
"13604",3
"13605",8
"13606",5
"13607",3
"13608",3
"13609",1
"13610",7
"13611",3
"13612",3
"13613",1
"13614",3
"13615",8
"13616",6
"13617",1
"13618",3
"13619",7
"13620",4
"13621",2
"13622",1
"13623",2
"13624",7
"13625",7
"13626",4
"13627",7
"13628",3
"13629",3
"13630",1
"13631",3
"13632",7
"13633",8
"13634",8
"13635",2
"13636",3
"13637",6
"13638",7
"13639",3
"13640",8
"13641",7
"13642",2
"13643",5
"13644",2
"13645",2
"13646",5
"13647",7
"13648",5
"13649",2
"13650",3
"13651",2
"13652",6
"13653",1
"13654",6
"13655",2
"13656",7
"13657",6
"13658",6
"13659",6
"13660",2
"13661",2
"13662",8
"13663",8
"13664",3
"13665",2
"13666",3
"13667",2
"13668",7
"13669",2
"13670",8
"13671",3
"13672",1
"13673",8
"13674",2
"13675",3
"13676",3
"13677",4
"13678",2
"13679",3
"13680",7
"13681",6
"13682",2
"13683",8
"13684",6
"13685",8
"13686",3
"13687",1
"13688",6
"13689",1
"13690",5
"13691",3
"13692",6
"13693",4
"13694",7
"13695",3
"13696",1
"13697",3
"13698",7
"13699",3
"13700",7
"13701",7
"13702",3
"13703",7
"13704",7
"13705",1
"13706",3
"13707",3
"13708",7
"13709",6
"13710",1
"13711",7
"13712",1
"13713",6
"13714",2
"13715",2
"13716",8
"13717",4
"13718",6
"13719",3
"13720",4
"13721",2
"13722",7
"13723",1
"13724",2
"13725",3
"13726",1
"13727",1
"13728",3
"13729",7
"13730",1
"13731",8
"13732",6
"13733",7
"13734",3
"13735",3
"13736",1
"13737",5
"13738",8
"13739",7
"13740",7
"13741",3
"13742",5
"13743",2
"13744",6
"13745",1
"13746",3
"13747",1
"13748",3
"13749",1
"13750",3
"13751",2
"13752",8
"13753",6
"13754",7
"13755",2
"13756",8
"13757",2
"13758",8
"13759",2
"13760",3
"13761",2
"13762",8
"13763",6
"13764",2
"13765",7
"13766",7
"13767",6
"13768",2
"13769",3
"13770",2
"13771",3
"13772",2
"13773",8
"13774",2
"13775",1
"13776",1
"13777",8
"13778",2
"13779",5
"13780",3
"13781",5
"13782",8
"13783",2
"13784",7
"13785",2
"13786",4
"13787",1
"13788",3
"13789",7
"13790",2
"13791",6
"13792",7
"13793",3
"13794",1
"13795",3
"13796",2
"13797",1
"13798",7
"13799",3
"13800",7
"13801",8
"13802",2
"13803",7
"13804",2
"13805",3
"13806",3
"13807",2
"13808",7
"13809",7
"13810",3
"13811",5
"13812",2
"13813",3
"13814",6
"13815",2
"13816",5
"13817",1
"13818",3
"13819",2
"13820",6
"13821",3
"13822",5
"13823",3
"13824",3
"13825",2
"13826",7
"13827",3
"13828",6
"13829",3
"13830",1
"13831",1
"13832",7
"13833",3
"13834",7
"13835",8
"13836",5
"13837",7
"13838",6
"13839",3
"13840",3
"13841",2
"13842",3
"13843",2
"13844",3
"13845",7
"13846",1
"13847",7
"13848",3
"13849",2
"13850",8
"13851",2
"13852",7
"13853",5
"13854",2
"13855",1
"13856",2
"13857",7
"13858",3
"13859",6
"13860",7
"13861",1
"13862",1
"13863",2
"13864",7
"13865",3
"13866",7
"13867",2
"13868",8
"13869",5
"13870",2
"13871",2
"13872",2
"13873",6
"13874",4
"13875",7
"13876",3
"13877",3
"13878",7
"13879",3
"13880",3
"13881",3
"13882",7
"13883",7
"13884",7
"13885",1
"13886",3
"13887",7
"13888",3
"13889",3
"13890",3
"13891",8
"13892",1
"13893",2
"13894",6
"13895",2
"13896",3
"13897",8
"13898",8
"13899",6
"13900",2
"13901",7
"13902",1
"13903",6
"13904",8
"13905",4
"13906",4
"13907",2
"13908",3
"13909",2
"13910",6
"13911",7
"13912",2
"13913",3
"13914",3
"13915",1
"13916",6
"13917",3
"13918",6
"13919",6
"13920",1
"13921",6
"13922",1
"13923",3
"13924",1
"13925",8
"13926",7
"13927",2
"13928",2
"13929",3
"13930",3
"13931",5
"13932",3
"13933",2
"13934",2
"13935",3
"13936",5
"13937",3
"13938",7
"13939",8
"13940",2
"13941",7
"13942",6
"13943",4
"13944",8
"13945",3
"13946",8
"13947",3
"13948",6
"13949",3
"13950",3
"13951",7
"13952",3
"13953",7
"13954",2
"13955",7
"13956",3
"13957",7
"13958",8
"13959",6
"13960",1
"13961",8
"13962",7
"13963",6
"13964",3
"13965",2
"13966",8
"13967",7
"13968",6
"13969",3
"13970",3
"13971",2
"13972",4
"13973",3
"13974",1
"13975",2
"13976",7
"13977",7
"13978",8
"13979",8
"13980",3
"13981",7
"13982",2
"13983",2
"13984",1
"13985",3
"13986",5
"13987",6
"13988",1
"13989",7
"13990",3
"13991",1
"13992",6
"13993",3
"13994",8
"13995",5
"13996",3
"13997",1
"13998",4
"13999",6
"14000",3
"14001",2
"14002",3
"14003",6
"14004",6
"14005",2
"14006",3
"14007",2
"14008",7
"14009",3
"14010",7
"14011",8
"14012",2
"14013",3
"14014",8
"14015",3
"14016",2
"14017",3
"14018",3
"14019",7
"14020",6
"14021",2
"14022",6
"14023",8
"14024",2
"14025",3
"14026",6
"14027",6
"14028",8
"14029",7
"14030",2
"14031",3
"14032",3
"14033",6
"14034",2
"14035",1
"14036",1
"14037",3
"14038",6
"14039",1
"14040",2
"14041",6
"14042",3
"14043",7
"14044",3
"14045",7
"14046",3
"14047",1
"14048",2
"14049",7
"14050",2
"14051",2
"14052",6
"14053",1
"14054",8
"14055",8
"14056",3
"14057",8
"14058",1
"14059",1
"14060",8
"14061",1
"14062",8
"14063",3
"14064",6
"14065",3
"14066",7
"14067",6
"14068",3
"14069",6
"14070",8
"14071",2
"14072",8
"14073",3
"14074",7
"14075",8
"14076",3
"14077",7
"14078",8
"14079",2
"14080",3
"14081",3
"14082",6
"14083",3
"14084",2
"14085",8
"14086",3
"14087",3
"14088",8
"14089",6
"14090",3
"14091",6
"14092",8
"14093",3
"14094",7
"14095",7
"14096",6
"14097",2
"14098",2
"14099",1
"14100",6
"14101",6
"14102",6
"14103",8
"14104",2
"14105",3
"14106",8
"14107",1
"14108",3
"14109",1
"14110",6
"14111",6
"14112",3
"14113",7
"14114",1
"14115",1
"14116",7
"14117",7
"14118",7
"14119",3
"14120",6
"14121",7
"14122",1
"14123",1
"14124",7
"14125",7
"14126",8
"14127",7
"14128",7
"14129",1
"14130",2
"14131",6
"14132",3
"14133",8
"14134",6
"14135",7
"14136",5
"14137",7
"14138",6
"14139",6
"14140",3
"14141",3
"14142",6
"14143",4
"14144",1
"14145",3
"14146",2
"14147",2
"14148",3
"14149",1
"14150",6
"14151",3
"14152",2
"14153",7
"14154",7
"14155",5
"14156",3
"14157",1
"14158",1
"14159",2
"14160",8
"14161",2
"14162",3
"14163",5
"14164",8
"14165",1
"14166",8
"14167",3
"14168",1
"14169",2
"14170",5
"14171",2
"14172",3
"14173",4
"14174",2
"14175",2
"14176",6
"14177",4
"14178",6
"14179",2
"14180",7
"14181",3
"14182",2
"14183",1
"14184",8
"14185",7
"14186",8
"14187",1
"14188",8
"14189",3
"14190",8
"14191",3
"14192",6
"14193",3
"14194",3
"14195",8
"14196",4
"14197",2
"14198",8
"14199",2
"14200",6
"14201",6
"14202",6
"14203",3
"14204",2
"14205",6
"14206",6
"14207",5
"14208",3
"14209",6
"14210",3
"14211",7
"14212",7
"14213",1
"14214",8
"14215",8
"14216",2
"14217",8
"14218",3
"14219",7
"14220",7
"14221",4
"14222",7
"14223",3
"14224",7
"14225",5
"14226",1
"14227",6
"14228",3
"14229",3
"14230",2
"14231",6
"14232",6
"14233",1
"14234",7
"14235",6
"14236",6
"14237",8
"14238",1
"14239",7
"14240",3
"14241",1
"14242",8
"14243",8
"14244",2
"14245",3
"14246",7
"14247",3
"14248",3
"14249",1
"14250",1
"14251",7
"14252",4
"14253",7
"14254",1
"14255",7
"14256",2
"14257",7
"14258",7
"14259",3
"14260",3
"14261",5
"14262",8
"14263",1
"14264",8
"14265",2
"14266",1
"14267",4
"14268",2
"14269",8
"14270",7
"14271",7
"14272",3
"14273",7
"14274",5
"14275",1
"14276",3
"14277",1
"14278",1
"14279",3
"14280",6
"14281",3
"14282",8
"14283",7
"14284",6
"14285",2
"14286",1
"14287",8
"14288",3
"14289",3
"14290",6
"14291",3
"14292",8
"14293",8
"14294",6
"14295",2
"14296",7
"14297",3
"14298",6
"14299",6
"14300",7
"14301",1
"14302",4
"14303",3
"14304",5
"14305",6
"14306",2
"14307",8
"14308",3
"14309",5
"14310",7
"14311",6
"14312",1
"14313",8
"14314",6
"14315",6
"14316",3
"14317",1
"14318",2
"14319",8
"14320",7
"14321",3
"14322",1
"14323",3
"14324",3
"14325",1
"14326",6
"14327",2
"14328",2
"14329",5
"14330",8
"14331",1
"14332",1
"14333",6
"14334",7
"14335",3
"14336",2
"14337",8
"14338",2
"14339",3
"14340",2
"14341",5
"14342",3
"14343",2
"14344",1
"14345",3
"14346",1
"14347",3
"14348",3
"14349",3
"14350",2
"14351",3
"14352",8
"14353",3
"14354",3
"14355",7
"14356",7
"14357",4
"14358",2
"14359",7
"14360",3
"14361",3
"14362",8
"14363",3
"14364",7
"14365",1
"14366",6
"14367",6
"14368",3
"14369",1
"14370",3
"14371",6
"14372",2
"14373",3
"14374",3
"14375",7
"14376",1
"14377",7
"14378",2
"14379",5
"14380",6
"14381",1
"14382",1
"14383",7
"14384",8
"14385",7
"14386",7
"14387",4
"14388",3
"14389",2
"14390",2
"14391",8
"14392",2
"14393",1
"14394",3
"14395",7
"14396",7
"14397",3
"14398",6
"14399",1
"14400",7
"14401",4
"14402",1
"14403",2
"14404",1
"14405",7
"14406",6
"14407",2
"14408",3
"14409",3
"14410",6
"14411",3
"14412",7
"14413",6
"14414",1
"14415",4
"14416",2
"14417",6
"14418",4
"14419",8
"14420",2
"14421",1
"14422",6
"14423",6
"14424",8
"14425",7
"14426",1
"14427",4
"14428",7
"14429",6
"14430",1
"14431",3
"14432",8
"14433",5
"14434",7
"14435",6
"14436",2
"14437",2
"14438",6
"14439",1
"14440",7
"14441",8
"14442",3
"14443",8
"14444",6
"14445",2
"14446",2
"14447",1
"14448",1
"14449",8
"14450",7
"14451",1
"14452",6
"14453",6
"14454",2
"14455",3
"14456",3
"14457",1
"14458",7
"14459",6
"14460",8
"14461",3
"14462",6
"14463",5
"14464",7
"14465",6
"14466",6
"14467",3
"14468",3
"14469",1
"14470",6
"14471",6
"14472",1
"14473",7
"14474",5
"14475",7
"14476",3
"14477",3
"14478",2
"14479",1
"14480",8
"14481",1
"14482",3
"14483",8
"14484",3
"14485",3
"14486",2
"14487",3
"14488",7
"14489",7
"14490",2
"14491",2
"14492",5
"14493",2
"14494",3
"14495",2
"14496",1
"14497",8
"14498",4
"14499",8
"14500",1
"14501",2
"14502",3
"14503",7
"14504",7
"14505",5
"14506",7
"14507",6
"14508",2
"14509",8
"14510",7
"14511",2
"14512",8
"14513",8
"14514",1
"14515",6
"14516",1
"14517",7
"14518",8
"14519",4
"14520",7
"14521",2
"14522",8
"14523",7
"14524",1
"14525",2
"14526",1
"14527",8
"14528",8
"14529",8
"14530",5
"14531",7
"14532",7
"14533",2
"14534",2
"14535",2
"14536",4
"14537",1
"14538",7
"14539",1
"14540",7
"14541",3
"14542",2
"14543",6
"14544",7
"14545",5
"14546",2
"14547",6
"14548",7
"14549",3
"14550",6
"14551",7
"14552",1
"14553",6
"14554",5
"14555",2
"14556",3
"14557",2
"14558",3
"14559",3
"14560",1
"14561",3
"14562",2
"14563",7
"14564",3
"14565",2
"14566",3
"14567",8
"14568",2
"14569",2
"14570",2
"14571",1
"14572",7
"14573",2
"14574",5
"14575",2
"14576",3
"14577",8
"14578",8
"14579",3
"14580",7
"14581",2
"14582",1
"14583",8
"14584",1
"14585",7
"14586",3
"14587",7
"14588",5
"14589",7
"14590",3
"14591",8
"14592",8
"14593",8
"14594",4
"14595",3
"14596",2
"14597",2
"14598",7
"14599",8
"14600",5
"14601",3
"14602",2
"14603",1
"14604",8
"14605",8
"14606",8
"14607",2
"14608",6
"14609",7
"14610",8
"14611",5
"14612",2
"14613",7
"14614",2
"14615",4
"14616",8
"14617",2
"14618",1
"14619",8
"14620",3
"14621",2
"14622",2
"14623",7
"14624",3
"14625",6
"14626",7
"14627",7
"14628",8
"14629",3
"14630",7
"14631",1
"14632",7
"14633",1
"14634",6
"14635",8
"14636",4
"14637",6
"14638",3
"14639",2
"14640",3
"14641",3
"14642",2
"14643",7
"14644",6
"14645",1
"14646",2
"14647",2
"14648",8
"14649",1
"14650",7
"14651",2
"14652",2
"14653",8
"14654",8
"14655",6
"14656",3
"14657",3
"14658",7
"14659",3
"14660",6
"14661",2
"14662",1
"14663",3
"14664",8
"14665",7
"14666",6
"14667",5
"14668",7
"14669",2
"14670",1
"14671",2
"14672",1
"14673",2
"14674",6
"14675",8
"14676",6
"14677",1
"14678",3
"14679",3
"14680",2
"14681",8
"14682",7
"14683",7
"14684",8
"14685",5
"14686",5
"14687",3
"14688",2
"14689",7
"14690",7
"14691",6
"14692",7
"14693",1
"14694",3
"14695",3
"14696",3
"14697",7
"14698",6
"14699",7
"14700",1
"14701",2
"14702",2
"14703",3
"14704",4
"14705",5
"14706",5
"14707",5
"14708",2
"14709",6
"14710",3
"14711",1
"14712",6
"14713",4
"14714",6
"14715",1
"14716",2
"14717",1
"14718",2
"14719",1
"14720",6
"14721",7
"14722",2
"14723",7
"14724",3
"14725",8
"14726",7
"14727",6
"14728",2
"14729",8
"14730",7
"14731",5
"14732",8
"14733",6
"14734",3
"14735",5
"14736",6
"14737",2
"14738",2
"14739",7
"14740",6
"14741",3
"14742",6
"14743",1
"14744",2
"14745",1
"14746",6
"14747",1
"14748",8
"14749",3
"14750",8
"14751",2
"14752",7
"14753",1
"14754",8
"14755",1
"14756",8
"14757",1
"14758",8
"14759",7
"14760",6
"14761",3
"14762",1
"14763",5
"14764",2
"14765",8
"14766",5
"14767",3
"14768",3
"14769",8
"14770",6
"14771",1
"14772",7
"14773",2
"14774",6
"14775",3
"14776",8
"14777",3
"14778",3
"14779",7
"14780",7
"14781",6
"14782",7
"14783",3
"14784",8
"14785",1
"14786",3
"14787",3
"14788",1
"14789",6
"14790",3
"14791",2
"14792",8
"14793",2
"14794",1
"14795",7
"14796",5
"14797",6
"14798",7
"14799",4
"14800",1
"14801",5
"14802",3
"14803",8
"14804",2
"14805",3
"14806",6
"14807",7
"14808",2
"14809",6
"14810",1
"14811",3
"14812",6
"14813",6
"14814",6
"14815",3
"14816",2
"14817",3
"14818",3
"14819",6
"14820",8
"14821",8
"14822",8
"14823",7
"14824",8
"14825",3
"14826",3
"14827",1
"14828",7
"14829",1
"14830",7
"14831",3
"14832",2
"14833",7
"14834",3
"14835",8
"14836",5
"14837",8
"14838",2
"14839",3
"14840",2
"14841",1
"14842",6
"14843",8
"14844",2
"14845",1
"14846",1
"14847",8
"14848",1
"14849",7
"14850",1
"14851",8
"14852",2
"14853",1
"14854",6
"14855",3
"14856",1
"14857",2
"14858",4
"14859",8
"14860",7
"14861",3
"14862",2
"14863",2
"14864",2
"14865",3
"14866",7
"14867",3
"14868",4
"14869",8
"14870",6
"14871",3
"14872",3
"14873",3
"14874",2
"14875",4
"14876",6
"14877",8
"14878",6
"14879",2
"14880",1
"14881",6
"14882",5
"14883",1
"14884",2
"14885",3
"14886",3
"14887",7
"14888",2
"14889",8
"14890",1
"14891",4
"14892",5
"14893",3
"14894",2
"14895",7
"14896",7
"14897",7
"14898",1
"14899",7
"14900",7
"14901",2
"14902",7
"14903",3
"14904",1
"14905",7
"14906",1
"14907",1
"14908",2
"14909",3
"14910",7
"14911",7
"14912",3
"14913",2
"14914",7
"14915",7
"14916",3
"14917",7
"14918",6
"14919",3
"14920",5
"14921",4
"14922",2
"14923",6
"14924",1
"14925",3
"14926",7
"14927",1
"14928",6
"14929",1
"14930",6
"14931",7
"14932",7
"14933",3
"14934",4
"14935",4
"14936",8
"14937",7
"14938",3
"14939",7
"14940",8
"14941",7
"14942",1
"14943",2
"14944",6
"14945",6
"14946",6
"14947",7
"14948",1
"14949",3
"14950",3
"14951",3
"14952",1
"14953",7
"14954",3
"14955",8
"14956",3
"14957",7
"14958",3
"14959",2
"14960",3
"14961",3
"14962",8
"14963",3
"14964",8
"14965",2
"14966",1
"14967",6
"14968",3
"14969",3
"14970",7
"14971",8
"14972",7
"14973",2
"14974",7
"14975",8
"14976",3
"14977",1
"14978",3
"14979",3
"14980",3
"14981",6
"14982",7
"14983",8
"14984",7
"14985",7
"14986",2
"14987",7
"14988",5
"14989",6
"14990",6
"14991",1
"14992",7
"14993",3
"14994",8
"14995",2
"14996",5
"14997",7
"14998",7
"14999",3
"15000",2
"15001",6
"15002",2
"15003",6
"15004",3
"15005",3
"15006",2
"15007",1
"15008",3
"15009",2
"15010",7
"15011",2
"15012",1
"15013",2
"15014",6
"15015",6
"15016",6
"15017",2
"15018",8
"15019",8
"15020",7
"15021",4
"15022",7
"15023",6
"15024",8
"15025",1
"15026",6
"15027",5
"15028",2
"15029",8
"15030",1
"15031",3
"15032",7
"15033",7
"15034",7
"15035",8
"15036",7
"15037",3
"15038",5
"15039",7
"15040",7
"15041",2
"15042",3
"15043",2
"15044",8
"15045",7
"15046",8
"15047",7
"15048",6
"15049",8
"15050",3
"15051",2
"15052",2
"15053",6
"15054",7
"15055",8
"15056",7
"15057",7
"15058",3
"15059",2
"15060",1
"15061",8
"15062",7
"15063",8
"15064",1
"15065",8
"15066",6
"15067",8
"15068",6
"15069",8
"15070",1
"15071",7
"15072",3
"15073",2
"15074",3
"15075",4
"15076",8
"15077",3
"15078",1
"15079",2
"15080",3
"15081",7
"15082",3
"15083",3
"15084",3
"15085",7
"15086",8
"15087",7
"15088",3
"15089",4
"15090",4
"15091",2
"15092",3
"15093",7
"15094",2
"15095",3
"15096",7
"15097",3
"15098",3
"15099",2
"15100",1
"15101",3
"15102",1
"15103",3
"15104",1
"15105",2
"15106",3
"15107",3
"15108",8
"15109",2
"15110",6
"15111",8
"15112",7
"15113",2
"15114",2
"15115",1
"15116",1
"15117",2
"15118",2
"15119",3
"15120",6
"15121",3
"15122",3
"15123",1
"15124",1
"15125",3
"15126",1
"15127",6
"15128",4
"15129",8
"15130",3
"15131",3
"15132",4
"15133",8
"15134",8
"15135",2
"15136",7
"15137",2
"15138",2
"15139",2
"15140",3
"15141",1
"15142",3
"15143",3
"15144",4
"15145",6
"15146",7
"15147",2
"15148",1
"15149",1
"15150",2
"15151",8
"15152",4
"15153",3
"15154",3
"15155",7
"15156",6
"15157",1
"15158",8
"15159",3
"15160",7
"15161",3
"15162",6
"15163",7
"15164",8
"15165",1
"15166",2
"15167",7
"15168",8
"15169",3
"15170",3
"15171",6
"15172",7
"15173",8
"15174",7
"15175",3
"15176",8
"15177",8
"15178",2
"15179",7
"15180",2
"15181",2
"15182",8
"15183",5
"15184",1
"15185",3
"15186",3
"15187",8
"15188",7
"15189",6
"15190",2
"15191",8
"15192",2
"15193",3
"15194",8
"15195",7
"15196",3
"15197",3
"15198",3
"15199",7
"15200",3
"15201",7
"15202",1
"15203",3
"15204",1
"15205",7
"15206",6
"15207",6
"15208",2
"15209",6
"15210",6
"15211",5
"15212",6
"15213",8
"15214",2
"15215",3
"15216",6
"15217",8
"15218",8
"15219",6
"15220",7
"15221",7
"15222",7
"15223",3
"15224",2
"15225",3
"15226",8
"15227",7
"15228",6
"15229",7
"15230",8
"15231",3
"15232",7
"15233",8
"15234",8
"15235",8
"15236",8
"15237",7
"15238",6
"15239",8
"15240",3
"15241",3
"15242",3
"15243",8
"15244",1
"15245",1
"15246",2
"15247",6
"15248",3
"15249",3
"15250",3
"15251",7
"15252",7
"15253",8
"15254",1
"15255",2
"15256",6
"15257",8
"15258",6
"15259",6
"15260",4
"15261",1
"15262",7
"15263",8
"15264",2
"15265",1
"15266",8
"15267",7
"15268",7
"15269",7
"15270",2
"15271",3
"15272",3
"15273",3
"15274",1
"15275",8
"15276",7
"15277",1
"15278",2
"15279",2
"15280",3
"15281",3
"15282",7
"15283",2
"15284",4
"15285",2
"15286",1
"15287",6
"15288",7
"15289",1
"15290",6
"15291",1
"15292",2
"15293",1
"15294",3
"15295",8
"15296",8
"15297",8
"15298",7
"15299",3
"15300",7
"15301",1
"15302",1
"15303",6
"15304",2
"15305",3
"15306",3
"15307",3
"15308",6
"15309",2
"15310",7
"15311",2
"15312",2
"15313",6
"15314",6
"15315",2
"15316",1
"15317",4
"15318",3
"15319",3
"15320",7
"15321",3
"15322",7
"15323",7
"15324",7
"15325",2
"15326",2
"15327",1
"15328",1
"15329",5
"15330",2
"15331",3
"15332",2
"15333",7
"15334",2
"15335",7
"15336",6
"15337",7
"15338",3
"15339",2
"15340",1
"15341",1
"15342",6
"15343",5
"15344",7
"15345",5
"15346",3
"15347",2
"15348",3
"15349",1
"15350",2
"15351",5
"15352",8
"15353",2
"15354",8
"15355",6
"15356",6
"15357",3
"15358",3
"15359",7
"15360",7
"15361",6
"15362",7
"15363",3
"15364",3
"15365",4
"15366",3
"15367",2
"15368",8
"15369",2
"15370",3
"15371",3
"15372",1
"15373",2
"15374",4
"15375",1
"15376",2
"15377",7
"15378",7
"15379",7
"15380",1
"15381",7
"15382",7
"15383",3
"15384",2
"15385",1
"15386",7
"15387",6
"15388",8
"15389",3
"15390",4
"15391",6
"15392",1
"15393",1
"15394",2
"15395",3
"15396",3
"15397",2
"15398",3
"15399",2
"15400",3
"15401",8
"15402",2
"15403",7
"15404",1
"15405",3
"15406",2
"15407",3
"15408",1
"15409",6
"15410",3
"15411",8
"15412",1
"15413",1
"15414",3
"15415",8
"15416",7
"15417",8
"15418",3
"15419",2
"15420",3
"15421",6
"15422",1
"15423",3
"15424",1
"15425",5
"15426",2
"15427",6
"15428",3
"15429",3
"15430",4
"15431",8
"15432",5
"15433",7
"15434",1
"15435",7
"15436",8
"15437",3
"15438",1
"15439",3
"15440",8
"15441",8
"15442",2
"15443",6
"15444",6
"15445",3
"15446",2
"15447",8
"15448",8
"15449",2
"15450",7
"15451",2
"15452",2
"15453",6
"15454",2
