"","x"
"13267",3
"13268",4
"13269",4
"13270",5
"13271",3
"13272",3
"13273",5
"13274",2
"13275",1
"13276",1
"13277",3
"13278",2
"13279",5
"13280",2
"13281",5
"13282",7
"13283",6
"13284",4
"13285",4
"13286",2
"13287",4
"13288",3
"13289",1
"13290",5
"13291",2
"13292",1
"13293",5
"13294",3
"13295",6
"13296",3
"13297",6
"13298",4
"13299",1
"13300",4
"13301",5
"13302",4
"13303",4
"13304",7
"13305",8
"13306",6
"13307",5
"13308",2
"13309",1
"13310",7
"13311",1
"13312",3
"13313",7
"13314",4
"13315",5
"13316",1
"13317",7
"13318",1
"13319",7
"13320",4
"13321",8
"13322",6
"13323",4
"13324",1
"13325",7
"13326",3
"13327",5
"13328",2
"13329",3
"13330",4
"13331",2
"13332",5
"13333",1
"13334",1
"13335",1
"13336",4
"13337",1
"13338",4
"13339",5
"13340",5
"13341",4
"13342",6
"13343",1
"13344",7
"13345",7
"13346",3
"13347",7
"13348",3
"13349",1
"13350",8
"13351",5
"13352",2
"13353",4
"13354",4
"13355",5
"13356",5
"13357",1
"13358",7
"13359",2
"13360",6
"13361",4
"13362",1
"13363",7
"13364",3
"13365",6
"13366",5
"13367",1
"13368",5
"13369",6
"13370",5
"13371",4
"13372",3
"13373",4
"13374",1
"13375",1
"13376",2
"13377",7
"13378",6
"13379",3
"13380",5
"13381",1
"13382",7
"13383",1
"13384",6
"13385",5
"13386",5
"13387",2
"13388",5
"13389",2
"13390",4
"13391",4
"13392",6
"13393",3
"13394",4
"13395",7
"13396",2
"13397",7
"13398",4
"13399",4
"13400",4
"13401",2
"13402",1
"13403",6
"13404",6
"13405",4
"13406",2
"13407",6
"13408",6
"13409",4
"13410",6
"13411",4
"13412",4
"13413",2
"13414",1
"13415",4
"13416",4
"13417",4
"13418",4
"13419",7
"13420",4
"13421",4
"13422",4
"13423",1
"13424",5
"13425",2
"13426",7
"13427",1
"13428",5
"13429",6
"13430",4
"13431",4
"13432",4
"13433",1
"13434",4
"13435",7
"13436",5
"13437",7
"13438",2
"13439",3
"13440",6
"13441",2
"13442",3
"13443",2
"13444",4
"13445",2
"13446",5
"13447",2
"13448",8
"13449",7
"13450",5
"13451",7
"13452",3
"13453",2
"13454",3
"13455",4
"13456",1
"13457",8
"13458",3
"13459",2
"13460",4
"13461",3
"13462",4
"13463",2
"13464",4
"13465",6
"13466",4
"13467",3
"13468",4
"13469",5
"13470",4
"13471",1
"13472",4
"13473",4
"13474",2
"13475",1
"13476",4
"13477",2
"13478",1
"13479",3
"13480",6
"13481",2
"13482",4
"13483",6
"13484",6
"13485",1
"13486",5
"13487",3
"13488",4
"13489",6
"13490",5
"13491",6
"13492",4
"13493",2
"13494",5
"13495",4
"13496",6
"13497",2
"13498",2
"13499",2
"13500",4
"13501",4
"13502",4
"13503",4
"13504",4
"13505",2
"13506",5
"13507",5
"13508",3
"13509",4
"13510",1
"13511",5
"13512",4
"13513",3
"13514",7
"13515",7
"13516",4
"13517",3
"13518",5
"13519",6
"13520",1
"13521",7
"13522",2
"13523",4
"13524",2
"13525",7
"13526",3
"13527",5
"13528",2
"13529",2
"13530",3
"13531",3
"13532",4
"13533",4
"13534",1
"13535",4
"13536",3
"13537",8
"13538",3
"13539",6
"13540",1
"13541",3
"13542",3
"13543",5
"13544",7
"13545",5
"13546",2
"13547",2
"13548",7
"13549",6
"13550",7
"13551",5
"13552",5
"13553",2
"13554",6
"13555",2
"13556",2
"13557",4
"13558",3
"13559",3
"13560",7
"13561",4
"13562",6
"13563",6
"13564",4
"13565",4
"13566",6
"13567",3
"13568",3
"13569",2
"13570",1
"13571",4
"13572",3
"13573",3
"13574",7
"13575",6
"13576",5
"13577",2
"13578",4
"13579",4
"13580",1
"13581",6
"13582",2
"13583",8
"13584",4
"13585",1
"13586",5
"13587",4
"13588",3
"13589",6
"13590",2
"13591",2
"13592",6
"13593",3
"13594",7
"13595",6
"13596",4
"13597",7
"13598",6
"13599",4
"13600",5
"13601",5
"13602",2
"13603",4
"13604",3
"13605",4
"13606",3
"13607",5
"13608",6
"13609",4
"13610",2
"13611",4
"13612",7
"13613",1
"13614",5
"13615",1
"13616",1
"13617",2
"13618",4
"13619",1
"13620",3
"13621",3
"13622",4
"13623",1
"13624",4
"13625",2
"13626",5
"13627",6
"13628",1
"13629",4
"13630",1
"13631",7
"13632",4
"13633",4
"13634",7
"13635",4
"13636",3
"13637",5
"13638",4
"13639",4
"13640",4
"13641",1
"13642",4
"13643",4
"13644",1
"13645",4
"13646",7
"13647",6
"13648",1
"13649",2
"13650",4
"13651",4
"13652",4
"13653",2
"13654",4
"13655",7
"13656",6
"13657",6
"13658",4
"13659",6
"13660",5
"13661",3
"13662",5
"13663",5
"13664",2
"13665",1
"13666",4
"13667",4
"13668",4
"13669",7
"13670",3
"13671",1
"13672",7
"13673",4
"13674",1
"13675",3
"13676",3
"13677",3
"13678",4
"13679",5
"13680",1
"13681",2
"13682",3
"13683",4
"13684",3
"13685",2
"13686",7
"13687",4
"13688",4
"13689",3
"13690",5
"13691",4
"13692",6
"13693",7
"13694",4
"13695",6
"13696",2
"13697",1
"13698",4
"13699",3
"13700",4
"13701",4
"13702",7
"13703",4
"13704",2
"13705",7
"13706",3
"13707",4
"13708",4
"13709",6
"13710",4
"13711",6
"13712",4
"13713",1
"13714",7
"13715",5
"13716",1
"13717",6
"13718",4
"13719",2
"13720",2
"13721",5
"13722",2
"13723",4
"13724",4
"13725",5
"13726",2
"13727",4
"13728",5
"13729",7
"13730",2
"13731",4
"13732",6
"13733",5
"13734",7
"13735",1
"13736",3
"13737",1
"13738",3
"13739",4
"13740",4
"13741",7
"13742",4
"13743",5
"13744",5
"13745",3
"13746",1
"13747",1
"13748",4
"13749",4
"13750",3
"13751",8
"13752",3
"13753",7
"13754",1
"13755",4
"13756",4
"13757",2
"13758",5
"13759",3
"13760",5
"13761",6
"13762",3
"13763",6
"13764",4
"13765",7
"13766",1
"13767",6
"13768",3
"13769",2
"13770",5
"13771",5
"13772",5
"13773",3
"13774",1
"13775",4
"13776",3
"13777",1
"13778",3
"13779",5
"13780",2
"13781",8
"13782",1
"13783",4
"13784",5
"13785",2
"13786",4
"13787",3
"13788",7
"13789",4
"13790",7
"13791",7
"13792",3
"13793",4
"13794",4
"13795",4
"13796",5
"13797",7
"13798",3
"13799",1
"13800",5
"13801",3
"13802",7
"13803",4
"13804",4
"13805",4
"13806",7
"13807",1
"13808",2
"13809",5
"13810",7
"13811",8
"13812",7
"13813",4
"13814",5
"13815",1
"13816",6
"13817",1
"13818",4
"13819",1
"13820",2
"13821",7
"13822",2
"13823",4
"13824",3
"13825",7
"13826",1
"13827",1
"13828",4
"13829",5
"13830",4
"13831",4
"13832",5
"13833",5
"13834",7
"13835",1
"13836",1
"13837",3
"13838",4
"13839",1
"13840",4
"13841",2
"13842",5
"13843",5
"13844",7
"13845",5
"13846",2
"13847",4
"13848",5
"13849",3
"13850",8
"13851",6
"13852",6
"13853",2
"13854",5
"13855",4
"13856",1
"13857",3
"13858",4
"13859",5
"13860",6
"13861",7
"13862",2
"13863",1
"13864",3
"13865",2
"13866",4
"13867",2
"13868",7
"13869",3
"13870",7
"13871",5
"13872",3
"13873",7
"13874",2
"13875",5
"13876",1
"13877",1
"13878",4
"13879",4
"13880",3
"13881",4
"13882",7
"13883",3
"13884",7
"13885",3
"13886",2
"13887",2
"13888",2
"13889",4
"13890",3
"13891",5
"13892",4
"13893",3
"13894",7
"13895",4
"13896",1
"13897",2
"13898",6
"13899",4
"13900",7
"13901",1
"13902",5
"13903",7
"13904",7
"13905",5
"13906",4
"13907",7
"13908",3
"13909",4
"13910",3
"13911",3
"13912",4
"13913",2
"13914",4
"13915",1
"13916",4
"13917",2
"13918",7
"13919",6
"13920",7
"13921",2
"13922",6
"13923",2
"13924",7
"13925",4
"13926",2
"13927",4
"13928",3
"13929",6
"13930",4
"13931",4
"13932",3
"13933",1
"13934",2
"13935",7
"13936",4
"13937",1
"13938",6
"13939",3
"13940",5
"13941",5
"13942",3
"13943",4
"13944",7
"13945",6
"13946",3
"13947",2
"13948",3
"13949",4
"13950",1
"13951",1
"13952",4
"13953",4
"13954",3
"13955",3
"13956",6
"13957",6
"13958",3
"13959",4
"13960",3
"13961",6
"13962",5
"13963",5
"13964",1
"13965",5
"13966",2
"13967",4
"13968",1
"13969",4
"13970",6
"13971",1
"13972",4
"13973",1
"13974",2
"13975",1
"13976",1
"13977",5
"13978",2
"13979",4
"13980",5
"13981",3
"13982",5
"13983",5
"13984",1
"13985",5
"13986",5
"13987",3
"13988",7
"13989",4
"13990",3
"13991",6
"13992",3
"13993",4
"13994",4
"13995",1
"13996",4
"13997",4
"13998",1
"13999",4
"14000",4
"14001",4
"14002",7
"14003",1
"14004",1
"14005",6
"14006",3
"14007",1
"14008",3
"14009",1
"14010",5
"14011",3
"14012",2
"14013",3
"14014",5
"14015",7
"14016",2
"14017",7
"14018",2
"14019",4
"14020",4
"14021",2
"14022",5
"14023",4
"14024",5
"14025",5
"14026",4
"14027",4
"14028",3
"14029",5
"14030",4
"14031",7
"14032",4
"14033",2
"14034",4
"14035",5
"14036",4
"14037",3
"14038",4
"14039",1
"14040",5
"14041",2
"14042",5
"14043",4
"14044",2
"14045",1
"14046",6
"14047",4
"14048",4
"14049",4
"14050",5
"14051",1
"14052",3
"14053",6
"14054",4
"14055",4
"14056",4
"14057",5
"14058",2
"14059",3
"14060",1
"14061",4
"14062",4
"14063",6
"14064",4
"14065",1
"14066",3
"14067",3
"14068",3
"14069",3
"14070",1
"14071",6
"14072",6
"14073",1
"14074",6
"14075",4
"14076",1
"14077",5
"14078",4
"14079",4
"14080",2
"14081",5
"14082",3
"14083",3
"14084",8
"14085",2
"14086",7
"14087",3
"14088",4
"14089",2
"14090",4
"14091",1
"14092",4
"14093",4
"14094",1
"14095",5
"14096",4
"14097",2
"14098",2
"14099",3
"14100",5
"14101",5
"14102",4
"14103",4
"14104",3
"14105",5
"14106",7
"14107",1
"14108",2
"14109",7
"14110",3
"14111",3
"14112",4
"14113",2
"14114",6
"14115",2
"14116",4
"14117",6
"14118",2
"14119",5
"14120",4
"14121",5
"14122",3
"14123",5
"14124",6
"14125",6
"14126",5
"14127",7
"14128",7
"14129",3
"14130",3
"14131",1
"14132",6
"14133",4
"14134",4
"14135",7
"14136",7
"14137",4
"14138",4
"14139",5
"14140",3
"14141",5
"14142",7
"14143",4
"14144",4
"14145",1
"14146",4
"14147",3
"14148",5
"14149",1
"14150",2
"14151",5
"14152",2
"14153",1
"14154",1
"14155",3
"14156",5
"14157",2
"14158",4
"14159",5
"14160",4
"14161",3
"14162",4
"14163",2
"14164",1
"14165",5
"14166",4
"14167",5
"14168",4
"14169",2
"14170",2
"14171",1
"14172",7
"14173",7
"14174",5
"14175",7
"14176",3
"14177",5
"14178",4
"14179",3
"14180",7
"14181",7
"14182",4
"14183",5
"14184",5
"14185",6
"14186",6
"14187",3
"14188",4
"14189",6
"14190",1
"14191",4
"14192",2
"14193",5
"14194",6
"14195",4
"14196",1
"14197",4
"14198",4
"14199",4
"14200",4
"14201",5
"14202",4
"14203",7
"14204",2
"14205",4
"14206",6
"14207",7
"14208",4
"14209",4
"14210",6
"14211",1
"14212",4
"14213",4
"14214",2
"14215",6
"14216",6
"14217",5
"14218",1
"14219",4
"14220",1
"14221",7
"14222",4
"14223",3
"14224",4
"14225",5
"14226",1
"14227",6
"14228",5
"14229",1
"14230",6
"14231",1
"14232",4
"14233",4
"14234",5
"14235",7
"14236",4
"14237",1
"14238",3
"14239",4
"14240",4
"14241",6
"14242",6
"14243",4
"14244",2
"14245",1
"14246",5
"14247",3
"14248",7
"14249",3
"14250",4
"14251",3
"14252",4
"14253",4
"14254",7
"14255",7
"14256",6
"14257",2
"14258",2
"14259",8
"14260",2
"14261",4
"14262",1
"14263",1
"14264",4
"14265",4
"14266",4
"14267",5
"14268",4
"14269",6
"14270",4
"14271",7
"14272",3
"14273",2
"14274",6
"14275",4
"14276",4
"14277",5
"14278",2
"14279",4
"14280",2
"14281",4
"14282",5
"14283",3
"14284",5
"14285",3
"14286",2
"14287",7
"14288",5
"14289",6
"14290",2
"14291",7
"14292",5
"14293",5
"14294",7
"14295",3
"14296",3
"14297",5
"14298",3
"14299",3
"14300",1
"14301",4
"14302",4
"14303",5
"14304",3
"14305",1
"14306",5
"14307",2
"14308",3
"14309",6
"14310",5
"14311",5
"14312",5
"14313",7
"14314",3
"14315",4
"14316",4
"14317",1
"14318",3
"14319",1
"14320",3
"14321",5
"14322",1
"14323",4
"14324",3
"14325",3
"14326",3
"14327",5
"14328",1
"14329",7
"14330",4
"14331",1
"14332",1
"14333",5
"14334",4
"14335",5
"14336",3
"14337",2
"14338",1
"14339",7
"14340",7
"14341",3
"14342",4
"14343",2
"14344",4
"14345",6
"14346",5
"14347",5
"14348",4
"14349",3
"14350",3
"14351",1
"14352",4
"14353",7
"14354",7
"14355",1
"14356",2
"14357",5
"14358",3
"14359",5
"14360",5
"14361",2
"14362",3
"14363",1
"14364",3
"14365",7
"14366",3
"14367",4
"14368",5
"14369",6
"14370",2
"14371",7
"14372",6
"14373",2
"14374",5
"14375",3
"14376",7
"14377",4
"14378",4
"14379",2
"14380",5
"14381",1
"14382",2
"14383",7
"14384",1
"14385",2
"14386",4
"14387",7
"14388",2
"14389",7
"14390",2
"14391",3
"14392",2
"14393",8
"14394",2
"14395",3
"14396",4
"14397",5
"14398",3
"14399",5
"14400",5
"14401",4
"14402",6
"14403",7
"14404",4
"14405",1
"14406",2
"14407",6
"14408",5
"14409",5
"14410",6
"14411",3
"14412",2
"14413",3
"14414",6
"14415",7
"14416",3
"14417",4
"14418",1
"14419",6
"14420",4
"14421",3
"14422",4
"14423",3
"14424",4
"14425",4
"14426",6
"14427",6
"14428",4
"14429",1
"14430",2
"14431",1
"14432",3
"14433",6
"14434",7
"14435",5
"14436",3
"14437",6
"14438",5
"14439",7
"14440",4
"14441",2
"14442",1
"14443",4
"14444",2
"14445",2
"14446",4
"14447",2
"14448",6
"14449",5
"14450",1
"14451",4
"14452",5
"14453",4
"14454",4
"14455",6
"14456",2
"14457",1
"14458",7
"14459",6
"14460",4
"14461",7
"14462",4
"14463",1
"14464",1
"14465",2
"14466",2
"14467",4
"14468",4
"14469",5
"14470",5
"14471",3
"14472",7
"14473",3
"14474",4
"14475",6
"14476",6
"14477",5
"14478",6
"14479",7
"14480",5
"14481",3
"14482",1
"14483",4
"14484",4
"14485",1
"14486",4
"14487",5
"14488",4
"14489",3
"14490",2
"14491",2
"14492",5
"14493",1
"14494",5
"14495",7
"14496",5
"14497",4
"14498",4
"14499",4
"14500",6
"14501",4
"14502",7
"14503",5
"14504",4
"14505",3
"14506",2
"14507",1
"14508",7
"14509",5
"14510",1
"14511",5
"14512",5
"14513",2
"14514",2
"14515",4
"14516",1
"14517",2
"14518",2
"14519",5
"14520",6
"14521",1
"14522",4
"14523",7
"14524",3
"14525",4
"14526",6
"14527",3
"14528",3
"14529",3
"14530",2
"14531",2
"14532",7
"14533",2
"14534",5
"14535",3
"14536",4
"14537",3
"14538",2
"14539",4
"14540",3
"14541",3
"14542",4
"14543",2
"14544",2
"14545",7
"14546",3
"14547",4
"14548",1
"14549",5
"14550",4
"14551",7
"14552",5
"14553",5
"14554",6
"14555",5
"14556",4
"14557",4
"14558",5
"14559",4
"14560",1
"14561",4
"14562",2
"14563",1
"14564",6
"14565",5
"14566",2
"14567",1
"14568",2
"14569",4
"14570",3
"14571",4
"14572",2
"14573",6
"14574",5
"14575",1
"14576",3
"14577",4
"14578",4
"14579",8
"14580",5
"14581",1
"14582",5
"14583",5
"14584",4
"14585",4
"14586",3
"14587",7
"14588",8
"14589",1
"14590",4
"14591",2
"14592",4
"14593",5
"14594",6
"14595",4
"14596",1
"14597",5
"14598",4
"14599",3
"14600",4
"14601",5
"14602",4
"14603",6
"14604",7
"14605",4
"14606",6
"14607",7
"14608",1
"14609",1
"14610",4
"14611",4
"14612",4
"14613",1
"14614",1
"14615",2
"14616",1
"14617",4
"14618",4
"14619",4
"14620",4
"14621",3
"14622",2
"14623",4
"14624",3
"14625",5
"14626",3
"14627",3
"14628",4
"14629",6
"14630",1
"14631",6
"14632",4
"14633",8
"14634",4
"14635",4
"14636",4
"14637",3
"14638",8
"14639",3
"14640",4
"14641",7
"14642",7
"14643",5
"14644",4
"14645",4
"14646",4
"14647",4
"14648",4
"14649",5
"14650",4
"14651",4
"14652",2
"14653",1
"14654",7
"14655",1
"14656",1
"14657",2
"14658",1
"14659",4
"14660",5
"14661",1
"14662",4
"14663",7
"14664",3
"14665",7
"14666",4
"14667",7
"14668",6
"14669",5
"14670",4
"14671",4
"14672",4
"14673",7
"14674",4
"14675",6
"14676",5
"14677",5
"14678",4
"14679",1
"14680",1
"14681",3
"14682",8
"14683",4
"14684",4
"14685",4
"14686",4
"14687",4
"14688",3
"14689",4
"14690",4
"14691",3
"14692",8
"14693",1
"14694",4
"14695",2
"14696",1
"14697",5
"14698",3
"14699",5
"14700",5
"14701",1
"14702",5
"14703",2
"14704",6
"14705",4
"14706",4
"14707",4
"14708",4
"14709",4
"14710",7
"14711",7
"14712",5
"14713",4
"14714",4
"14715",3
"14716",4
"14717",1
"14718",5
"14719",3
"14720",7
"14721",4
"14722",4
"14723",4
"14724",5
"14725",4
"14726",1
"14727",1
"14728",3
"14729",3
"14730",4
"14731",4
"14732",3
"14733",4
"14734",4
"14735",4
"14736",7
"14737",5
"14738",4
"14739",4
"14740",1
"14741",4
"14742",4
"14743",3
"14744",3
"14745",1
"14746",4
"14747",3
"14748",5
"14749",4
"14750",3
"14751",4
"14752",4
"14753",4
"14754",1
"14755",4
"14756",3
"14757",7
"14758",7
"14759",6
"14760",5
"14761",4
"14762",4
"14763",1
"14764",5
"14765",4
"14766",4
"14767",2
"14768",1
"14769",3
"14770",2
"14771",5
"14772",4
"14773",3
"14774",4
"14775",3
"14776",7
"14777",4
"14778",3
"14779",1
"14780",5
"14781",5
"14782",1
"14783",5
"14784",3
"14785",6
"14786",4
"14787",5
"14788",3
"14789",8
"14790",4
"14791",4
"14792",3
"14793",4
"14794",1
"14795",2
"14796",6
"14797",1
"14798",3
"14799",4
"14800",7
"14801",4
"14802",1
"14803",4
"14804",7
"14805",3
"14806",1
"14807",4
"14808",4
"14809",4
"14810",5
"14811",1
"14812",6
"14813",4
"14814",3
"14815",1
"14816",5
"14817",4
"14818",4
"14819",4
"14820",4
"14821",4
"14822",3
"14823",2
"14824",4
"14825",4
"14826",5
"14827",5
"14828",2
"14829",5
"14830",4
"14831",3
"14832",5
"14833",3
"14834",1
"14835",3
"14836",5
"14837",5
"14838",2
"14839",1
"14840",6
"14841",3
"14842",6
"14843",1
"14844",7
"14845",6
"14846",4
"14847",2
"14848",1
"14849",2
"14850",1
"14851",5
"14852",4
"14853",3
"14854",4
"14855",4
"14856",7
"14857",3
"14858",2
"14859",4
"14860",4
"14861",4
"14862",5
"14863",3
"14864",4
"14865",6
"14866",7
"14867",4
"14868",5
"14869",7
"14870",7
"14871",7
"14872",6
"14873",3
"14874",3
"14875",3
"14876",5
"14877",3
"14878",3
"14879",3
"14880",7
"14881",4
"14882",4
"14883",2
"14884",7
"14885",7
"14886",6
"14887",7
"14888",6
"14889",7
"14890",7
"14891",2
"14892",1
"14893",4
"14894",1
"14895",4
"14896",5
"14897",4
"14898",1
"14899",4
"14900",2
"14901",5
"14902",6
"14903",3
"14904",6
"14905",5
"14906",3
"14907",4
"14908",3
"14909",7
"14910",6
"14911",7
"14912",3
"14913",6
"14914",2
"14915",4
"14916",4
"14917",5
"14918",4
"14919",3
"14920",2
"14921",7
"14922",4
"14923",4
"14924",5
"14925",5
"14926",4
"14927",2
"14928",7
"14929",4
"14930",7
"14931",3
"14932",2
"14933",1
"14934",4
"14935",5
"14936",1
"14937",7
"14938",1
"14939",5
"14940",6
"14941",1
"14942",4
"14943",7
"14944",6
"14945",4
"14946",4
"14947",4
"14948",4
"14949",8
"14950",8
"14951",2
"14952",4
"14953",7
"14954",6
"14955",2
"14956",2
"14957",3
"14958",2
"14959",5
"14960",4
"14961",7
"14962",8
"14963",4
"14964",6
"14965",4
"14966",5
"14967",4
"14968",2
"14969",7
"14970",4
"14971",7
"14972",4
"14973",4
"14974",4
"14975",4
"14976",6
"14977",7
"14978",5
"14979",4
"14980",1
"14981",2
"14982",8
"14983",6
"14984",2
"14985",5
"14986",2
"14987",7
"14988",4
"14989",3
"14990",5
"14991",5
"14992",1
"14993",3
"14994",3
"14995",8
"14996",6
"14997",1
"14998",1
"14999",4
"15000",5
"15001",5
"15002",4
"15003",3
"15004",5
"15005",5
"15006",3
"15007",5
"15008",2
"15009",5
"15010",4
"15011",5
"15012",5
"15013",5
"15014",1
"15015",4
"15016",3
"15017",2
"15018",6
"15019",1
"15020",4
"15021",4
"15022",6
"15023",4
"15024",5
"15025",5
"15026",4
"15027",4
"15028",7
"15029",6
"15030",4
"15031",4
"15032",4
"15033",4
"15034",4
"15035",7
"15036",6
"15037",4
"15038",4
"15039",4
"15040",3
"15041",3
"15042",6
"15043",1
"15044",6
"15045",7
"15046",7
"15047",3
"15048",4
"15049",4
"15050",4
"15051",7
"15052",5
"15053",2
"15054",4
"15055",3
"15056",4
"15057",3
"15058",4
"15059",2
"15060",4
"15061",7
"15062",1
"15063",4
"15064",4
"15065",5
"15066",8
"15067",3
"15068",4
"15069",4
"15070",7
"15071",4
"15072",7
"15073",4
"15074",3
"15075",5
"15076",5
"15077",3
"15078",5
"15079",1
"15080",5
"15081",1
"15082",1
"15083",5
"15084",6
"15085",3
"15086",3
"15087",3
"15088",4
"15089",1
"15090",3
"15091",7
"15092",1
"15093",3
"15094",1
"15095",2
"15096",6
"15097",1
"15098",7
"15099",4
"15100",4
"15101",4
"15102",4
"15103",6
"15104",4
"15105",4
"15106",5
"15107",7
"15108",4
"15109",4
"15110",1
"15111",5
"15112",6
"15113",5
"15114",4
"15115",4
"15116",2
"15117",4
"15118",5
"15119",6
"15120",7
"15121",2
"15122",2
"15123",2
"15124",2
"15125",3
"15126",3
"15127",3
"15128",3
"15129",5
"15130",5
"15131",4
"15132",3
"15133",4
"15134",4
"15135",1
"15136",7
"15137",4
"15138",5
"15139",5
"15140",1
"15141",5
"15142",6
"15143",4
"15144",3
"15145",5
"15146",2
"15147",3
"15148",6
"15149",4
"15150",4
"15151",4
"15152",3
"15153",1
"15154",3
"15155",4
"15156",2
"15157",4
"15158",4
"15159",7
"15160",4
"15161",4
"15162",4
"15163",6
"15164",4
"15165",4
"15166",4
"15167",4
"15168",4
"15169",5
"15170",4
"15171",4
"15172",4
"15173",3
"15174",2
"15175",2
"15176",2
"15177",6
"15178",8
"15179",1
"15180",3
"15181",5
"15182",7
"15183",3
"15184",7
"15185",3
"15186",4
"15187",4
"15188",4
"15189",4
"15190",4
"15191",4
"15192",6
"15193",3
"15194",4
"15195",2
"15196",8
"15197",6
"15198",3
"15199",3
"15200",3
"15201",4
"15202",2
"15203",7
"15204",6
"15205",1
"15206",5
"15207",7
"15208",5
"15209",4
"15210",2
"15211",6
"15212",4
"15213",4
"15214",4
"15215",2
"15216",7
"15217",3
"15218",7
"15219",6
"15220",3
"15221",7
"15222",4
"15223",4
"15224",5
"15225",1
"15226",5
"15227",5
"15228",6
"15229",4
"15230",3
"15231",3
"15232",5
"15233",4
"15234",7
"15235",2
"15236",8
"15237",6
"15238",1
"15239",2
"15240",5
"15241",3
"15242",6
"15243",8
"15244",4
"15245",4
"15246",1
"15247",3
"15248",4
"15249",2
"15250",4
"15251",7
"15252",2
"15253",4
"15254",1
"15255",4
"15256",2
"15257",2
"15258",4
"15259",8
"15260",4
"15261",4
"15262",4
"15263",4
"15264",1
"15265",4
"15266",1
"15267",4
"15268",4
"15269",3
"15270",3
"15271",5
"15272",4
"15273",7
"15274",3
"15275",7
"15276",4
"15277",4
"15278",7
"15279",8
"15280",3
"15281",4
"15282",7
"15283",4
"15284",1
"15285",1
"15286",7
"15287",4
"15288",4
"15289",4
"15290",4
"15291",4
"15292",4
"15293",4
"15294",5
"15295",2
"15296",5
"15297",4
"15298",1
"15299",5
"15300",1
"15301",7
"15302",5
"15303",4
"15304",1
"15305",4
"15306",4
"15307",6
"15308",3
"15309",4
"15310",5
"15311",4
"15312",5
"15313",3
"15314",5
"15315",7
"15316",5
"15317",6
"15318",4
"15319",2
"15320",7
"15321",4
"15322",6
"15323",4
"15324",1
"15325",4
"15326",2
"15327",5
"15328",3
"15329",6
"15330",6
"15331",4
"15332",3
"15333",5
"15334",2
"15335",7
"15336",4
"15337",1
"15338",4
"15339",4
"15340",4
"15341",7
"15342",6
"15343",1
"15344",3
"15345",6
"15346",4
"15347",5
"15348",5
"15349",1
"15350",7
"15351",3
"15352",2
"15353",6
"15354",6
"15355",4
"15356",4
"15357",7
"15358",1
"15359",4
"15360",1
"15361",5
"15362",2
"15363",3
"15364",4
"15365",5
"15366",2
"15367",7
"15368",1
"15369",1
"15370",3
"15371",7
"15372",1
"15373",4
"15374",1
"15375",4
"15376",2
"15377",4
"15378",3
"15379",4
"15380",3
"15381",2
"15382",4
"15383",4
"15384",4
"15385",4
"15386",4
"15387",2
"15388",2
"15389",4
"15390",5
"15391",4
"15392",3
"15393",4
"15394",5
"15395",1
"15396",4
"15397",4
"15398",5
"15399",5
"15400",4
"15401",1
"15402",3
"15403",5
"15404",3
"15405",4
"15406",6
"15407",5
"15408",3
"15409",4
"15410",6
"15411",2
"15412",4
"15413",3
"15414",5
"15415",2
"15416",2
"15417",4
"15418",3
"15419",4
"15420",8
"15421",3
"15422",2
"15423",7
"15424",8
"15425",1
"15426",3
"15427",5
"15428",4
"15429",4
"15430",2
"15431",7
"15432",6
"15433",6
"15434",3
