"","x"
"13123",8
"13124",8
"13125",7
"13126",1
"13127",5
"13128",4
"13129",5
"13130",2
"13131",2
"13132",2
"13133",6
"13134",8
"13135",7
"13136",2
"13137",2
"13138",4
"13139",5
"13140",2
"13141",2
"13142",3
"13143",1
"13144",2
"13145",2
"13146",2
"13147",8
"13148",8
"13149",1
"13150",1
"13151",4
"13152",6
"13153",4
"13154",5
"13155",4
"13156",4
"13157",2
"13158",7
"13159",4
"13160",7
"13161",7
"13162",4
"13163",7
"13164",2
"13165",8
"13166",2
"13167",5
"13168",2
"13169",2
"13170",7
"13171",4
"13172",4
"13173",8
"13174",8
"13175",4
"13176",4
"13177",8
"13178",2
"13179",3
"13180",1
"13181",5
"13182",5
"13183",5
"13184",2
"13185",7
"13186",7
"13187",4
"13188",2
"13189",8
"13190",5
"13191",2
"13192",2
"13193",2
"13194",2
"13195",2
"13196",8
"13197",1
"13198",7
"13199",8
"13200",4
"13201",4
"13202",3
"13203",8
"13204",4
"13205",8
"13206",1
"13207",4
"13208",5
"13209",6
"13210",4
"13211",6
"13212",6
"13213",3
"13214",7
"13215",8
"13216",4
"13217",8
"13218",8
"13219",2
"13220",7
"13221",5
"13222",4
"13223",2
"13224",1
"13225",2
"13226",4
"13227",3
"13228",3
"13229",4
"13230",1
"13231",2
"13232",4
"13233",4
"13234",7
"13235",6
"13236",4
"13237",7
"13238",8
"13239",3
"13240",1
"13241",8
"13242",1
"13243",7
"13244",3
"13245",8
"13246",8
"13247",2
"13248",2
"13249",7
"13250",2
"13251",8
"13252",4
"13253",7
"13254",7
"13255",1
"13256",3
"13257",7
"13258",2
"13259",4
"13260",1
"13261",4
"13262",4
"13263",6
"13264",1
"13265",4
"13266",4
"13267",1
"13268",2
"13269",5
"13270",4
"13271",8
"13272",1
"13273",5
"13274",6
"13275",2
"13276",2
"13277",7
"13278",1
"13279",4
"13280",8
"13281",4
"13282",1
"13283",1
"13284",8
"13285",1
"13286",4
"13287",4
"13288",4
"13289",6
"13290",4
"13291",8
"13292",2
"13293",4
"13294",4
"13295",2
"13296",5
"13297",4
"13298",5
"13299",5
"13300",3
"13301",1
"13302",8
"13303",4
"13304",1
"13305",5
"13306",8
"13307",1
"13308",4
"13309",5
"13310",2
"13311",4
"13312",6
"13313",2
"13314",8
"13315",2
"13316",8
"13317",2
"13318",2
"13319",2
"13320",2
"13321",7
"13322",2
"13323",4
"13324",2
"13325",3
"13326",7
"13327",2
"13328",1
"13329",7
"13330",7
"13331",4
"13332",7
"13333",2
"13334",1
"13335",4
"13336",7
"13337",7
"13338",4
"13339",3
"13340",4
"13341",6
"13342",8
"13343",4
"13344",8
"13345",1
"13346",1
"13347",7
"13348",8
"13349",2
"13350",8
"13351",1
"13352",2
"13353",8
"13354",1
"13355",3
"13356",2
"13357",1
"13358",4
"13359",6
"13360",7
"13361",3
"13362",8
"13363",1
"13364",1
"13365",8
"13366",1
"13367",3
"13368",7
"13369",6
"13370",8
"13371",8
"13372",1
"13373",5
"13374",1
"13375",3
"13376",4
"13377",1
"13378",8
"13379",4
"13380",1
"13381",3
"13382",1
"13383",7
"13384",6
"13385",4
"13386",4
"13387",2
"13388",2
"13389",2
"13390",1
"13391",3
"13392",6
"13393",4
"13394",2
"13395",6
"13396",5
"13397",7
"13398",4
"13399",1
"13400",1
"13401",4
"13402",1
"13403",8
"13404",2
"13405",1
"13406",7
"13407",4
"13408",4
"13409",1
"13410",7
"13411",2
"13412",7
"13413",5
"13414",2
"13415",1
"13416",4
"13417",7
"13418",3
"13419",8
"13420",6
"13421",2
"13422",7
"13423",7
"13424",7
"13425",4
"13426",8
"13427",1
"13428",3
"13429",8
"13430",4
"13431",1
"13432",3
"13433",7
"13434",4
"13435",7
"13436",2
"13437",3
"13438",3
"13439",4
"13440",5
"13441",1
"13442",1
"13443",1
"13444",3
"13445",4
"13446",6
"13447",5
"13448",8
"13449",7
"13450",1
"13451",8
"13452",4
"13453",7
"13454",8
"13455",5
"13456",4
"13457",7
"13458",2
"13459",1
"13460",2
"13461",2
"13462",3
"13463",2
"13464",5
"13465",7
"13466",6
"13467",4
"13468",7
"13469",5
"13470",2
"13471",3
"13472",3
"13473",4
"13474",3
"13475",4
"13476",2
"13477",5
"13478",8
"13479",8
"13480",2
"13481",4
"13482",8
"13483",8
"13484",3
"13485",4
"13486",4
"13487",2
"13488",6
"13489",7
"13490",7
"13491",4
"13492",3
"13493",8
"13494",4
"13495",6
"13496",3
"13497",8
"13498",2
"13499",1
"13500",1
"13501",2
"13502",3
"13503",4
"13504",4
"13505",7
"13506",7
"13507",2
"13508",4
"13509",1
"13510",7
"13511",3
"13512",4
"13513",2
"13514",4
"13515",4
"13516",5
"13517",4
"13518",8
"13519",8
"13520",3
"13521",6
"13522",4
"13523",4
"13524",8
"13525",7
"13526",1
"13527",1
"13528",1
"13529",3
"13530",1
"13531",6
"13532",4
"13533",3
"13534",1
"13535",7
"13536",1
"13537",1
"13538",3
"13539",6
"13540",8
"13541",4
"13542",8
"13543",5
"13544",1
"13545",8
"13546",1
"13547",1
"13548",2
"13549",7
"13550",6
"13551",5
"13552",3
"13553",2
"13554",5
"13555",3
"13556",8
"13557",2
"13558",8
"13559",3
"13560",3
"13561",8
"13562",3
"13563",2
"13564",1
"13565",7
"13566",4
"13567",5
"13568",1
"13569",6
"13570",2
"13571",4
"13572",8
"13573",7
"13574",7
"13575",4
"13576",6
"13577",5
"13578",8
"13579",6
"13580",6
"13581",5
"13582",8
"13583",2
"13584",1
"13585",2
"13586",4
"13587",2
"13588",1
"13589",4
"13590",5
"13591",5
"13592",2
"13593",4
"13594",8
"13595",6
"13596",7
"13597",6
"13598",1
"13599",8
"13600",3
"13601",5
"13602",6
"13603",2
"13604",3
"13605",7
"13606",8
"13607",4
"13608",6
"13609",3
"13610",1
"13611",2
"13612",2
"13613",4
"13614",6
"13615",4
"13616",8
"13617",1
"13618",8
"13619",1
"13620",7
"13621",2
"13622",8
"13623",4
"13624",3
"13625",2
"13626",1
"13627",6
"13628",3
"13629",4
"13630",7
"13631",4
"13632",7
"13633",5
"13634",7
"13635",2
"13636",8
"13637",1
"13638",7
"13639",3
"13640",2
"13641",2
"13642",4
"13643",4
"13644",5
"13645",7
"13646",2
"13647",6
"13648",7
"13649",7
"13650",7
"13651",7
"13652",5
"13653",7
"13654",2
"13655",8
"13656",1
"13657",8
"13658",4
"13659",4
"13660",8
"13661",8
"13662",8
"13663",8
"13664",8
"13665",1
"13666",4
"13667",8
"13668",2
"13669",8
"13670",4
"13671",4
"13672",1
"13673",8
"13674",5
"13675",7
"13676",7
"13677",3
"13678",1
"13679",4
"13680",3
"13681",4
"13682",1
"13683",7
"13684",7
"13685",7
"13686",6
"13687",3
"13688",2
"13689",1
"13690",7
"13691",4
"13692",4
"13693",4
"13694",2
"13695",8
"13696",1
"13697",4
"13698",4
"13699",6
"13700",4
"13701",3
"13702",4
"13703",8
"13704",4
"13705",2
"13706",1
"13707",3
"13708",2
"13709",5
"13710",8
"13711",7
"13712",7
"13713",6
"13714",5
"13715",5
"13716",4
"13717",1
"13718",2
"13719",4
"13720",7
"13721",1
"13722",4
"13723",4
"13724",8
"13725",3
"13726",3
"13727",5
"13728",2
"13729",6
"13730",7
"13731",7
"13732",2
"13733",7
"13734",6
"13735",2
"13736",8
"13737",4
"13738",8
"13739",5
"13740",3
"13741",7
"13742",4
"13743",6
"13744",5
"13745",6
"13746",2
"13747",8
"13748",3
"13749",7
"13750",4
"13751",8
"13752",2
"13753",1
"13754",1
"13755",2
"13756",6
"13757",1
"13758",6
"13759",7
"13760",8
"13761",4
"13762",3
"13763",2
"13764",2
"13765",2
"13766",4
"13767",5
"13768",7
"13769",7
"13770",1
"13771",5
"13772",8
"13773",7
"13774",7
"13775",4
"13776",7
"13777",4
"13778",4
"13779",2
"13780",7
"13781",4
"13782",7
"13783",1
"13784",3
"13785",8
"13786",4
"13787",3
"13788",4
"13789",6
"13790",4
"13791",5
"13792",1
"13793",7
"13794",8
"13795",4
"13796",1
"13797",5
"13798",6
"13799",5
"13800",4
"13801",5
"13802",8
"13803",6
"13804",5
"13805",2
"13806",4
"13807",8
"13808",4
"13809",4
"13810",3
"13811",8
"13812",7
"13813",2
"13814",7
"13815",5
"13816",8
"13817",4
"13818",2
"13819",2
"13820",2
"13821",7
"13822",4
"13823",7
"13824",7
"13825",4
"13826",1
"13827",3
"13828",4
"13829",3
"13830",7
"13831",7
"13832",1
"13833",1
"13834",2
"13835",4
"13836",6
"13837",2
"13838",6
"13839",6
"13840",7
"13841",8
"13842",3
"13843",6
"13844",4
"13845",8
"13846",3
"13847",8
"13848",2
"13849",4
"13850",5
"13851",8
"13852",3
"13853",2
"13854",8
"13855",4
"13856",4
"13857",7
"13858",8
"13859",4
"13860",2
"13861",7
"13862",1
"13863",5
"13864",6
"13865",6
"13866",7
"13867",1
"13868",1
"13869",8
"13870",2
"13871",4
"13872",8
"13873",1
"13874",2
"13875",8
"13876",7
"13877",1
"13878",3
"13879",6
"13880",2
"13881",3
"13882",3
"13883",4
"13884",8
"13885",2
"13886",4
"13887",2
"13888",7
"13889",5
"13890",7
"13891",1
"13892",5
"13893",7
"13894",8
"13895",4
"13896",4
"13897",3
"13898",7
"13899",1
"13900",2
"13901",2
"13902",2
"13903",3
"13904",1
"13905",3
"13906",4
"13907",1
"13908",3
"13909",7
"13910",1
"13911",8
"13912",2
"13913",2
"13914",4
"13915",1
"13916",1
"13917",4
"13918",4
"13919",3
"13920",7
"13921",1
"13922",3
"13923",2
"13924",8
"13925",5
"13926",6
"13927",5
"13928",5
"13929",4
"13930",8
"13931",1
"13932",2
"13933",4
"13934",4
"13935",8
"13936",4
"13937",7
"13938",6
"13939",2
"13940",5
"13941",1
"13942",2
"13943",3
"13944",6
"13945",5
"13946",7
"13947",8
"13948",7
"13949",4
"13950",4
"13951",6
"13952",2
"13953",3
"13954",7
"13955",4
"13956",7
"13957",5
"13958",7
"13959",1
"13960",1
"13961",4
"13962",2
"13963",4
"13964",4
"13965",2
"13966",5
"13967",2
"13968",4
"13969",8
"13970",8
"13971",7
"13972",4
"13973",2
"13974",5
"13975",1
"13976",4
"13977",6
"13978",7
"13979",4
"13980",2
"13981",2
"13982",5
"13983",4
"13984",4
"13985",2
"13986",1
"13987",6
"13988",3
"13989",2
"13990",5
"13991",8
"13992",2
"13993",4
"13994",1
"13995",7
"13996",3
"13997",5
"13998",6
"13999",1
"14000",8
"14001",5
"14002",2
"14003",7
"14004",5
"14005",3
"14006",6
"14007",6
"14008",8
"14009",7
"14010",6
"14011",1
"14012",7
"14013",1
"14014",6
"14015",7
"14016",8
"14017",7
"14018",3
"14019",4
"14020",1
"14021",4
"14022",2
"14023",2
"14024",5
"14025",3
"14026",7
"14027",7
"14028",2
"14029",7
"14030",7
"14031",4
"14032",8
"14033",1
"14034",1
"14035",2
"14036",7
"14037",4
"14038",1
"14039",4
"14040",7
"14041",4
"14042",8
"14043",3
"14044",4
"14045",4
"14046",2
"14047",4
"14048",1
"14049",4
"14050",1
"14051",8
"14052",8
"14053",6
"14054",3
"14055",5
"14056",4
"14057",4
"14058",4
"14059",1
"14060",2
"14061",7
"14062",6
"14063",7
"14064",4
"14065",4
"14066",2
"14067",4
"14068",1
"14069",7
"14070",7
"14071",7
"14072",4
"14073",1
"14074",2
"14075",6
"14076",4
"14077",4
"14078",1
"14079",5
"14080",5
"14081",2
"14082",3
"14083",2
"14084",2
"14085",1
"14086",7
"14087",4
"14088",4
"14089",2
"14090",2
"14091",4
"14092",4
"14093",2
"14094",4
"14095",1
"14096",8
"14097",6
"14098",2
"14099",7
"14100",2
"14101",4
"14102",2
"14103",2
"14104",2
"14105",4
"14106",2
"14107",7
"14108",4
"14109",7
"14110",7
"14111",4
"14112",7
"14113",4
"14114",7
"14115",4
"14116",5
"14117",3
"14118",2
"14119",1
"14120",1
"14121",7
"14122",1
"14123",7
"14124",2
"14125",8
"14126",4
"14127",6
"14128",7
"14129",2
"14130",8
"14131",6
"14132",7
"14133",4
"14134",7
"14135",3
"14136",1
"14137",5
"14138",6
"14139",4
"14140",2
"14141",4
"14142",8
"14143",3
"14144",8
"14145",4
"14146",8
"14147",8
"14148",7
"14149",4
"14150",4
"14151",5
"14152",2
"14153",5
"14154",1
"14155",6
"14156",2
"14157",3
"14158",3
"14159",2
"14160",1
"14161",6
"14162",4
"14163",6
"14164",7
"14165",6
"14166",3
"14167",3
"14168",4
"14169",4
"14170",8
"14171",4
"14172",8
"14173",7
"14174",1
"14175",2
"14176",8
"14177",4
"14178",1
"14179",2
"14180",7
"14181",5
"14182",6
"14183",1
"14184",3
"14185",1
"14186",2
"14187",7
"14188",4
"14189",1
"14190",8
"14191",1
"14192",7
"14193",5
"14194",2
"14195",7
"14196",5
"14197",4
"14198",5
"14199",8
"14200",8
"14201",1
"14202",4
"14203",2
"14204",4
"14205",6
"14206",8
"14207",6
"14208",5
"14209",4
"14210",8
"14211",4
"14212",7
"14213",2
"14214",6
"14215",5
"14216",2
"14217",7
"14218",7
"14219",3
"14220",2
"14221",1
"14222",8
"14223",2
"14224",8
"14225",6
"14226",8
"14227",2
"14228",8
"14229",2
"14230",6
"14231",3
"14232",1
"14233",4
"14234",3
"14235",7
"14236",1
"14237",2
"14238",4
"14239",4
"14240",1
"14241",1
"14242",4
"14243",2
"14244",5
"14245",2
"14246",8
"14247",1
"14248",1
"14249",7
"14250",8
"14251",7
"14252",7
"14253",4
"14254",7
"14255",7
"14256",3
"14257",1
"14258",8
"14259",7
"14260",4
"14261",4
"14262",2
"14263",4
"14264",3
"14265",1
"14266",2
"14267",5
"14268",4
"14269",5
"14270",2
"14271",7
"14272",7
"14273",7
"14274",7
"14275",3
"14276",2
"14277",2
"14278",2
"14279",1
"14280",7
"14281",8
"14282",8
"14283",4
"14284",6
"14285",7
"14286",6
"14287",7
"14288",4
"14289",2
"14290",4
"14291",7
"14292",4
"14293",8
"14294",4
"14295",7
"14296",2
"14297",8
"14298",4
"14299",2
"14300",2
"14301",4
"14302",2
"14303",8
"14304",5
"14305",7
"14306",8
"14307",2
"14308",4
"14309",1
"14310",2
"14311",4
"14312",7
"14313",1
"14314",2
"14315",1
"14316",7
"14317",4
"14318",8
"14319",1
"14320",4
"14321",1
"14322",1
"14323",8
"14324",5
"14325",7
"14326",8
"14327",8
"14328",3
"14329",4
"14330",8
"14331",8
"14332",4
"14333",4
"14334",3
"14335",7
"14336",2
"14337",2
"14338",2
"14339",3
"14340",8
"14341",4
"14342",7
"14343",5
"14344",4
"14345",6
"14346",5
"14347",4
"14348",5
"14349",1
"14350",7
"14351",8
"14352",8
"14353",4
"14354",8
"14355",7
"14356",2
"14357",1
"14358",6
"14359",4
"14360",2
"14361",7
"14362",3
"14363",6
"14364",1
"14365",7
"14366",3
"14367",8
"14368",7
"14369",6
"14370",1
"14371",2
"14372",4
"14373",3
"14374",6
"14375",8
"14376",4
"14377",4
"14378",5
"14379",5
"14380",2
"14381",8
"14382",2
"14383",6
"14384",2
"14385",7
"14386",5
"14387",6
"14388",3
"14389",3
"14390",7
"14391",2
"14392",6
"14393",2
"14394",6
"14395",4
"14396",4
"14397",4
"14398",8
"14399",7
"14400",5
"14401",2
"14402",7
"14403",1
"14404",1
"14405",1
"14406",2
"14407",2
"14408",2
"14409",3
"14410",8
"14411",7
"14412",4
"14413",8
"14414",4
"14415",5
"14416",2
"14417",3
"14418",1
"14419",1
"14420",3
"14421",2
"14422",4
"14423",7
"14424",5
"14425",2
"14426",2
"14427",1
"14428",1
"14429",2
"14430",8
"14431",2
"14432",4
"14433",6
"14434",1
"14435",4
"14436",5
"14437",4
"14438",7
"14439",1
"14440",6
"14441",8
"14442",8
"14443",4
"14444",4
"14445",7
"14446",1
"14447",4
"14448",7
"14449",4
"14450",2
"14451",2
"14452",2
"14453",7
"14454",4
"14455",5
"14456",1
"14457",2
"14458",5
"14459",4
"14460",4
"14461",8
"14462",7
"14463",8
"14464",2
"14465",7
"14466",2
"14467",4
"14468",8
"14469",4
"14470",6
"14471",7
"14472",5
"14473",2
"14474",2
"14475",8
"14476",4
"14477",8
"14478",8
"14479",3
"14480",8
"14481",4
"14482",4
"14483",1
"14484",6
"14485",5
"14486",8
"14487",7
"14488",4
"14489",4
"14490",4
"14491",8
"14492",8
"14493",8
"14494",5
"14495",5
"14496",4
"14497",5
"14498",4
"14499",7
"14500",2
"14501",4
"14502",7
"14503",6
"14504",7
"14505",7
"14506",7
"14507",8
"14508",4
"14509",7
"14510",6
"14511",1
"14512",6
"14513",2
"14514",6
"14515",7
"14516",4
"14517",8
"14518",4
"14519",4
"14520",7
"14521",8
"14522",6
"14523",2
"14524",6
"14525",4
"14526",7
"14527",1
"14528",1
"14529",2
"14530",3
"14531",8
"14532",4
"14533",2
"14534",6
"14535",1
"14536",2
"14537",4
"14538",7
"14539",6
"14540",4
"14541",2
"14542",6
"14543",1
"14544",8
"14545",7
"14546",2
"14547",8
"14548",7
"14549",1
"14550",1
"14551",5
"14552",8
"14553",4
"14554",8
"14555",6
"14556",4
"14557",4
"14558",4
"14559",8
"14560",6
"14561",6
"14562",1
"14563",2
"14564",7
"14565",6
"14566",2
"14567",3
"14568",5
"14569",1
"14570",1
"14571",8
"14572",7
"14573",7
"14574",7
"14575",7
"14576",8
"14577",2
"14578",1
"14579",8
"14580",7
"14581",1
"14582",1
"14583",4
"14584",2
"14585",8
"14586",4
"14587",4
"14588",8
"14589",4
"14590",1
"14591",1
"14592",4
"14593",4
"14594",2
"14595",1
"14596",1
"14597",7
"14598",5
"14599",2
"14600",4
"14601",7
"14602",2
"14603",1
"14604",8
"14605",7
"14606",4
"14607",2
"14608",7
"14609",7
"14610",1
"14611",4
"14612",2
"14613",2
"14614",3
"14615",7
"14616",1
"14617",2
"14618",4
"14619",2
"14620",7
"14621",4
"14622",5
"14623",1
"14624",1
"14625",2
"14626",1
"14627",4
"14628",1
"14629",8
"14630",7
"14631",1
"14632",7
"14633",3
"14634",7
"14635",2
"14636",7
"14637",2
"14638",2
"14639",3
"14640",1
"14641",8
"14642",1
"14643",7
"14644",2
"14645",7
"14646",2
"14647",4
"14648",1
"14649",5
"14650",2
"14651",8
"14652",2
"14653",7
"14654",7
"14655",7
"14656",8
"14657",2
"14658",4
"14659",2
"14660",4
"14661",7
"14662",7
"14663",2
"14664",1
"14665",2
"14666",7
"14667",4
"14668",1
"14669",1
"14670",2
"14671",1
"14672",7
"14673",7
"14674",8
"14675",7
"14676",2
"14677",7
"14678",4
"14679",8
"14680",3
"14681",4
"14682",8
"14683",2
"14684",8
"14685",2
"14686",1
"14687",5
"14688",1
"14689",1
"14690",2
"14691",2
"14692",7
"14693",5
"14694",1
"14695",5
"14696",2
"14697",2
"14698",2
"14699",4
"14700",1
"14701",8
"14702",8
"14703",7
"14704",8
"14705",1
"14706",3
"14707",4
"14708",2
"14709",1
"14710",8
"14711",5
"14712",2
"14713",4
"14714",7
"14715",2
"14716",2
"14717",3
"14718",2
"14719",2
"14720",4
"14721",7
"14722",4
"14723",7
"14724",3
"14725",2
"14726",7
"14727",4
"14728",4
"14729",2
"14730",1
"14731",2
"14732",4
"14733",7
"14734",4
"14735",8
"14736",4
"14737",2
"14738",4
"14739",4
"14740",7
"14741",3
"14742",7
"14743",5
"14744",6
"14745",2
"14746",6
"14747",2
"14748",4
"14749",5
"14750",7
"14751",3
"14752",4
"14753",4
"14754",4
"14755",2
"14756",4
"14757",6
"14758",2
"14759",3
"14760",8
"14761",4
"14762",2
"14763",2
"14764",2
"14765",1
"14766",3
"14767",1
"14768",7
"14769",4
"14770",2
"14771",4
"14772",6
"14773",4
"14774",4
"14775",2
"14776",2
"14777",7
"14778",2
"14779",8
"14780",7
"14781",7
"14782",2
"14783",2
"14784",2
"14785",2
"14786",8
"14787",5
"14788",7
"14789",1
"14790",2
"14791",7
"14792",7
"14793",4
"14794",5
"14795",6
"14796",4
"14797",4
"14798",3
"14799",2
"14800",6
"14801",8
"14802",4
"14803",1
"14804",2
"14805",8
"14806",7
"14807",7
"14808",1
"14809",7
"14810",2
"14811",5
"14812",5
"14813",2
"14814",6
"14815",4
"14816",3
"14817",6
"14818",2
"14819",1
"14820",3
"14821",3
"14822",2
"14823",5
"14824",7
"14825",8
"14826",7
"14827",2
"14828",1
"14829",2
"14830",4
"14831",4
"14832",1
"14833",3
"14834",8
"14835",8
"14836",4
"14837",1
"14838",7
"14839",4
"14840",7
"14841",1
"14842",1
"14843",6
"14844",5
"14845",2
"14846",8
"14847",1
"14848",2
"14849",5
"14850",2
"14851",8
"14852",8
"14853",1
"14854",4
"14855",2
"14856",5
"14857",7
"14858",7
"14859",3
"14860",1
"14861",6
"14862",5
"14863",3
"14864",7
"14865",5
"14866",5
"14867",4
"14868",2
"14869",5
"14870",5
"14871",3
"14872",2
"14873",2
"14874",1
"14875",2
"14876",7
"14877",8
"14878",4
"14879",7
"14880",7
"14881",3
"14882",1
"14883",1
"14884",2
"14885",8
"14886",4
"14887",8
"14888",8
"14889",8
"14890",2
"14891",5
"14892",4
"14893",2
"14894",7
"14895",1
"14896",8
"14897",6
"14898",7
"14899",5
"14900",1
"14901",2
"14902",4
"14903",1
"14904",3
"14905",6
"14906",5
"14907",1
"14908",1
"14909",2
"14910",1
"14911",1
"14912",6
"14913",6
"14914",4
"14915",7
"14916",3
"14917",2
"14918",2
"14919",4
"14920",8
"14921",8
"14922",4
"14923",1
"14924",4
"14925",5
"14926",7
"14927",4
"14928",8
"14929",8
"14930",3
"14931",4
"14932",3
"14933",7
"14934",7
"14935",3
"14936",1
"14937",3
"14938",8
"14939",6
"14940",8
"14941",2
"14942",3
"14943",4
"14944",3
"14945",6
"14946",7
"14947",4
"14948",6
"14949",7
"14950",7
"14951",3
"14952",7
"14953",2
"14954",7
"14955",3
"14956",7
"14957",2
"14958",4
"14959",7
"14960",2
"14961",3
"14962",4
"14963",4
"14964",4
"14965",7
"14966",3
"14967",1
"14968",7
"14969",8
"14970",2
"14971",2
"14972",4
"14973",8
"14974",7
"14975",7
"14976",2
"14977",8
"14978",6
"14979",2
"14980",8
"14981",2
"14982",8
"14983",8
"14984",7
"14985",2
"14986",6
"14987",2
"14988",8
"14989",4
"14990",4
"14991",2
"14992",2
"14993",8
"14994",5
"14995",3
"14996",6
"14997",4
"14998",7
"14999",1
"15000",4
"15001",1
"15002",5
"15003",2
"15004",7
"15005",7
"15006",1
"15007",4
"15008",5
"15009",4
"15010",6
"15011",6
"15012",5
"15013",4
"15014",8
"15015",7
"15016",2
"15017",3
"15018",3
"15019",6
"15020",7
"15021",4
"15022",8
"15023",4
"15024",4
"15025",2
"15026",5
"15027",8
"15028",2
"15029",2
"15030",3
"15031",1
"15032",2
"15033",4
"15034",5
"15035",6
"15036",6
"15037",4
"15038",4
"15039",2
"15040",1
"15041",2
"15042",3
"15043",2
"15044",8
"15045",8
"15046",8
"15047",1
"15048",6
"15049",1
"15050",5
"15051",1
"15052",4
"15053",3
"15054",8
"15055",6
"15056",7
"15057",1
"15058",1
"15059",1
"15060",1
"15061",3
"15062",4
"15063",4
"15064",1
"15065",2
"15066",5
"15067",8
"15068",2
"15069",7
"15070",2
"15071",7
"15072",5
"15073",1
"15074",6
"15075",7
"15076",6
"15077",1
"15078",8
"15079",6
"15080",4
"15081",2
"15082",2
"15083",7
"15084",4
"15085",5
"15086",4
"15087",7
"15088",1
"15089",1
"15090",2
"15091",3
"15092",6
"15093",2
"15094",7
"15095",5
"15096",4
"15097",1
"15098",1
"15099",2
"15100",4
"15101",5
"15102",5
"15103",5
"15104",5
"15105",3
"15106",2
"15107",8
"15108",7
"15109",5
"15110",3
"15111",7
"15112",7
"15113",2
"15114",2
"15115",4
"15116",7
"15117",3
"15118",6
"15119",7
"15120",4
"15121",7
"15122",8
"15123",7
"15124",7
"15125",1
"15126",5
"15127",8
"15128",7
"15129",2
"15130",4
"15131",1
"15132",2
"15133",3
"15134",3
"15135",5
"15136",4
"15137",4
"15138",1
"15139",2
"15140",1
"15141",7
"15142",3
"15143",8
"15144",8
"15145",5
"15146",2
"15147",6
"15148",2
"15149",4
"15150",2
"15151",2
"15152",7
"15153",1
"15154",3
"15155",4
"15156",3
"15157",7
"15158",7
"15159",8
"15160",8
"15161",1
"15162",2
"15163",8
"15164",2
"15165",3
"15166",2
"15167",5
"15168",2
"15169",4
"15170",5
"15171",2
"15172",8
"15173",7
"15174",3
"15175",4
"15176",4
"15177",1
"15178",4
"15179",3
"15180",7
"15181",7
"15182",7
"15183",8
"15184",1
"15185",4
"15186",6
"15187",5
"15188",2
"15189",2
"15190",4
"15191",2
"15192",4
"15193",1
"15194",1
"15195",3
"15196",4
"15197",1
"15198",2
"15199",7
"15200",4
"15201",4
"15202",4
"15203",3
"15204",7
"15205",8
"15206",4
"15207",4
"15208",8
"15209",4
"15210",2
"15211",7
"15212",7
"15213",8
"15214",1
"15215",7
"15216",6
"15217",1
"15218",1
"15219",3
"15220",4
"15221",5
"15222",8
"15223",8
"15224",8
"15225",2
"15226",6
"15227",4
"15228",1
"15229",6
"15230",3
"15231",5
"15232",2
"15233",4
"15234",2
"15235",2
"15236",1
"15237",4
"15238",4
"15239",1
"15240",7
"15241",7
"15242",4
"15243",2
"15244",3
"15245",8
"15246",4
"15247",6
"15248",6
"15249",2
"15250",2
"15251",7
"15252",4
"15253",2
"15254",7
"15255",3
"15256",1
"15257",5
"15258",5
"15259",4
"15260",1
"15261",8
"15262",7
"15263",7
"15264",4
"15265",1
"15266",4
"15267",1
"15268",4
"15269",4
"15270",1
"15271",2
"15272",7
"15273",8
"15274",6
"15275",3
"15276",5
"15277",8
"15278",7
"15279",7
"15280",1
"15281",7
"15282",5
"15283",1
"15284",4
"15285",7
"15286",5
"15287",1
"15288",1
"15289",2
"15290",2
