"","x"
"13205",8
"13206",3
"13207",8
"13208",5
"13209",1
"13210",8
"13211",1
"13212",5
"13213",2
"13214",8
"13215",1
"13216",1
"13217",9
"13218",8
"13219",1
"13220",1
"13221",1
"13222",2
"13223",5
"13224",3
"13225",4
"13226",3
"13227",8
"13228",3
"13229",7
"13230",8
"13231",3
"13232",7
"13233",3
"13234",2
"13235",4
"13236",8
"13237",8
"13238",3
"13239",3
"13240",2
"13241",3
"13242",3
"13243",8
"13244",1
"13245",2
"13246",6
"13247",1
"13248",2
"13249",3
"13250",1
"13251",3
"13252",7
"13253",5
"13254",3
"13255",1
"13256",8
"13257",8
"13258",2
"13259",8
"13260",2
"13261",1
"13262",3
"13263",1
"13264",1
"13265",8
"13266",3
"13267",7
"13268",5
"13269",8
"13270",8
"13271",3
"13272",8
"13273",7
"13274",2
"13275",2
"13276",7
"13277",1
"13278",8
"13279",1
"13280",7
"13281",3
"13282",3
"13283",3
"13284",7
"13285",2
"13286",1
"13287",5
"13288",3
"13289",5
"13290",1
"13291",1
"13292",8
"13293",3
"13294",8
"13295",3
"13296",2
"13297",7
"13298",4
"13299",8
"13300",7
"13301",1
"13302",1
"13303",2
"13304",7
"13305",5
"13306",7
"13307",3
"13308",2
"13309",3
"13310",4
"13311",3
"13312",7
"13313",2
"13314",2
"13315",2
"13316",7
"13317",7
"13318",5
"13319",2
"13320",5
"13321",3
"13322",5
"13323",1
"13324",3
"13325",2
"13326",2
"13327",3
"13328",7
"13329",2
"13330",8
"13331",3
"13332",1
"13333",2
"13334",7
"13335",6
"13336",8
"13337",2
"13338",7
"13339",7
"13340",7
"13341",7
"13342",2
"13343",5
"13344",3
"13345",5
"13346",3
"13347",3
"13348",8
"13349",4
"13350",8
"13351",3
"13352",8
"13353",2
"13354",2
"13355",3
"13356",3
"13357",2
"13358",1
"13359",5
"13360",1
"13361",9
"13362",2
"13363",1
"13364",3
"13365",3
"13366",3
"13367",3
"13368",7
"13369",2
"13370",2
"13371",3
"13372",2
"13373",7
"13374",3
"13375",7
"13376",2
"13377",4
"13378",2
"13379",3
"13380",5
"13381",8
"13382",7
"13383",2
"13384",3
"13385",2
"13386",1
"13387",2
"13388",7
"13389",7
"13390",7
"13391",2
"13392",7
"13393",2
"13394",3
"13395",2
"13396",2
"13397",2
"13398",7
"13399",1
"13400",2
"13401",5
"13402",7
"13403",7
"13404",7
"13405",2
"13406",2
"13407",2
"13408",2
"13409",2
"13410",7
"13411",8
"13412",1
"13413",2
"13414",3
"13415",8
"13416",3
"13417",3
"13418",8
"13419",1
"13420",2
"13421",3
"13422",8
"13423",3
"13424",7
"13425",3
"13426",3
"13427",8
"13428",7
"13429",3
"13430",6
"13431",1
"13432",1
"13433",3
"13434",8
"13435",2
"13436",5
"13437",1
"13438",1
"13439",5
"13440",4
"13441",1
"13442",1
"13443",5
"13444",3
"13445",3
"13446",8
"13447",7
"13448",8
"13449",8
"13450",9
"13451",3
"13452",7
"13453",5
"13454",6
"13455",1
"13456",3
"13457",3
"13458",5
"13459",2
"13460",5
"13461",3
"13462",2
"13463",8
"13464",3
"13465",5
"13466",2
"13467",1
"13468",6
"13469",5
"13470",7
"13471",8
"13472",8
"13473",6
"13474",8
"13475",1
"13476",1
"13477",2
"13478",8
"13479",1
"13480",7
"13481",8
"13482",7
"13483",1
"13484",8
"13485",1
"13486",1
"13487",2
"13488",1
"13489",1
"13490",5
"13491",3
"13492",8
"13493",1
"13494",3
"13495",8
"13496",1
"13497",2
"13498",3
"13499",2
"13500",2
"13501",2
"13502",7
"13503",7
"13504",5
"13505",8
"13506",4
"13507",9
"13508",5
"13509",8
"13510",8
"13511",3
"13512",8
"13513",2
"13514",3
"13515",8
"13516",3
"13517",5
"13518",3
"13519",3
"13520",3
"13521",3
"13522",3
"13523",2
"13524",3
"13525",7
"13526",2
"13527",1
"13528",6
"13529",1
"13530",8
"13531",5
"13532",3
"13533",1
"13534",3
"13535",2
"13536",1
"13537",2
"13538",2
"13539",3
"13540",7
"13541",8
"13542",3
"13543",7
"13544",1
"13545",3
"13546",1
"13547",1
"13548",2
"13549",2
"13550",8
"13551",9
"13552",7
"13553",5
"13554",7
"13555",2
"13556",7
"13557",1
"13558",8
"13559",1
"13560",7
"13561",3
"13562",8
"13563",7
"13564",6
"13565",2
"13566",2
"13567",1
"13568",3
"13569",1
"13570",8
"13571",5
"13572",5
"13573",8
"13574",8
"13575",8
"13576",1
"13577",5
"13578",5
"13579",2
"13580",2
"13581",2
"13582",3
"13583",3
"13584",8
"13585",9
"13586",2
"13587",2
"13588",5
"13589",1
"13590",5
"13591",3
"13592",5
"13593",3
"13594",4
"13595",3
"13596",3
"13597",5
"13598",6
"13599",2
"13600",8
"13601",5
"13602",5
"13603",6
"13604",7
"13605",7
"13606",2
"13607",1
"13608",1
"13609",2
"13610",7
"13611",9
"13612",1
"13613",5
"13614",1
"13615",7
"13616",3
"13617",7
"13618",1
"13619",5
"13620",5
"13621",2
"13622",8
"13623",8
"13624",7
"13625",5
"13626",3
"13627",8
"13628",3
"13629",1
"13630",9
"13631",1
"13632",2
"13633",1
"13634",8
"13635",1
"13636",7
"13637",3
"13638",5
"13639",7
"13640",8
"13641",5
"13642",1
"13643",5
"13644",8
"13645",8
"13646",8
"13647",3
"13648",8
"13649",1
"13650",7
"13651",3
"13652",5
"13653",7
"13654",2
"13655",1
"13656",1
"13657",2
"13658",3
"13659",8
"13660",3
"13661",1
"13662",5
"13663",3
"13664",9
"13665",2
"13666",8
"13667",5
"13668",8
"13669",1
"13670",7
"13671",3
"13672",3
"13673",7
"13674",6
"13675",5
"13676",8
"13677",1
"13678",3
"13679",3
"13680",1
"13681",7
"13682",2
"13683",1
"13684",8
"13685",3
"13686",2
"13687",7
"13688",8
"13689",7
"13690",7
"13691",7
"13692",1
"13693",3
"13694",7
"13695",7
"13696",3
"13697",1
"13698",3
"13699",3
"13700",7
"13701",7
"13702",2
"13703",3
"13704",2
"13705",7
"13706",5
"13707",8
"13708",7
"13709",2
"13710",8
"13711",2
"13712",2
"13713",2
"13714",4
"13715",3
"13716",1
"13717",2
"13718",2
"13719",2
"13720",3
"13721",1
"13722",3
"13723",1
"13724",3
"13725",1
"13726",7
"13727",2
"13728",2
"13729",8
"13730",6
"13731",5
"13732",6
"13733",3
"13734",1
"13735",5
"13736",3
"13737",1
"13738",5
"13739",3
"13740",3
"13741",8
"13742",5
"13743",3
"13744",1
"13745",9
"13746",2
"13747",1
"13748",8
"13749",7
"13750",6
"13751",5
"13752",5
"13753",3
"13754",1
"13755",5
"13756",1
"13757",3
"13758",8
"13759",2
"13760",1
"13761",1
"13762",9
"13763",2
"13764",1
"13765",3
"13766",7
"13767",1
"13768",7
"13769",3
"13770",5
"13771",2
"13772",2
"13773",7
"13774",7
"13775",5
"13776",2
"13777",8
"13778",8
"13779",2
"13780",8
"13781",1
"13782",5
"13783",1
"13784",9
"13785",2
"13786",5
"13787",1
"13788",2
"13789",8
"13790",5
"13791",9
"13792",8
"13793",8
"13794",7
"13795",3
"13796",8
"13797",8
"13798",2
"13799",3
"13800",2
"13801",1
"13802",4
"13803",8
"13804",7
"13805",3
"13806",3
"13807",8
"13808",8
"13809",7
"13810",1
"13811",3
"13812",8
"13813",7
"13814",3
"13815",3
"13816",1
"13817",9
"13818",2
"13819",5
"13820",5
"13821",3
"13822",1
"13823",3
"13824",1
"13825",7
"13826",1
"13827",2
"13828",3
"13829",2
"13830",3
"13831",3
"13832",3
"13833",7
"13834",1
"13835",1
"13836",1
"13837",2
"13838",2
"13839",2
"13840",3
"13841",6
"13842",8
"13843",3
"13844",7
"13845",8
"13846",1
"13847",2
"13848",2
"13849",1
"13850",8
"13851",5
"13852",2
"13853",1
"13854",2
"13855",8
"13856",1
"13857",8
"13858",1
"13859",7
"13860",1
"13861",4
"13862",1
"13863",1
"13864",2
"13865",1
"13866",2
"13867",1
"13868",8
"13869",7
"13870",1
"13871",2
"13872",3
"13873",7
"13874",8
"13875",3
"13876",8
"13877",6
"13878",8
"13879",3
"13880",8
"13881",3
"13882",1
"13883",6
"13884",5
"13885",2
"13886",3
"13887",5
"13888",8
"13889",6
"13890",5
"13891",7
"13892",8
"13893",2
"13894",8
"13895",3
"13896",8
"13897",7
"13898",1
"13899",1
"13900",3
"13901",1
"13902",3
"13903",2
"13904",3
"13905",2
"13906",1
"13907",5
"13908",8
"13909",8
"13910",8
"13911",6
"13912",8
"13913",8
"13914",2
"13915",2
"13916",8
"13917",2
"13918",3
"13919",5
"13920",3
"13921",3
"13922",3
"13923",3
"13924",7
"13925",7
"13926",3
"13927",4
"13928",1
"13929",1
"13930",8
"13931",1
"13932",7
"13933",1
"13934",7
"13935",2
"13936",3
"13937",4
"13938",2
"13939",2
"13940",8
"13941",2
"13942",1
"13943",8
"13944",3
"13945",1
"13946",9
"13947",7
"13948",8
"13949",1
"13950",3
"13951",3
"13952",3
"13953",8
"13954",1
"13955",6
"13956",7
"13957",7
"13958",8
"13959",1
"13960",3
"13961",3
"13962",7
"13963",8
"13964",1
"13965",7
"13966",6
"13967",1
"13968",8
"13969",7
"13970",2
"13971",5
"13972",1
"13973",2
"13974",4
"13975",8
"13976",1
"13977",1
"13978",8
"13979",1
"13980",1
"13981",1
"13982",1
"13983",7
"13984",2
"13985",2
"13986",1
"13987",7
"13988",7
"13989",3
"13990",3
"13991",5
"13992",7
"13993",3
"13994",7
"13995",2
"13996",5
"13997",8
"13998",7
"13999",3
"14000",7
"14001",3
"14002",7
"14003",5
"14004",1
"14005",2
"14006",8
"14007",2
"14008",2
"14009",2
"14010",8
"14011",1
"14012",1
"14013",1
"14014",3
"14015",1
"14016",1
"14017",3
"14018",8
"14019",7
"14020",2
"14021",2
"14022",7
"14023",3
"14024",8
"14025",8
"14026",1
"14027",1
"14028",7
"14029",7
"14030",2
"14031",1
"14032",3
"14033",8
"14034",8
"14035",1
"14036",3
"14037",3
"14038",8
"14039",3
"14040",7
"14041",9
"14042",3
"14043",3
"14044",6
"14045",3
"14046",7
"14047",5
"14048",3
"14049",1
"14050",5
"14051",8
"14052",7
"14053",8
"14054",3
"14055",3
"14056",2
"14057",2
"14058",2
"14059",3
"14060",5
"14061",7
"14062",1
"14063",7
"14064",7
"14065",1
"14066",8
"14067",8
"14068",3
"14069",2
"14070",3
"14071",5
"14072",1
"14073",8
"14074",3
"14075",6
"14076",2
"14077",7
"14078",3
"14079",7
"14080",5
"14081",7
"14082",8
"14083",7
"14084",1
"14085",6
"14086",3
"14087",1
"14088",8
"14089",2
"14090",2
"14091",8
"14092",2
"14093",5
"14094",3
"14095",1
"14096",1
"14097",7
"14098",3
"14099",5
"14100",7
"14101",7
"14102",6
"14103",7
"14104",8
"14105",2
"14106",8
"14107",8
"14108",1
"14109",1
"14110",5
"14111",5
"14112",8
"14113",8
"14114",8
"14115",2
"14116",1
"14117",5
"14118",2
"14119",8
"14120",7
"14121",3
"14122",5
"14123",2
"14124",5
"14125",1
"14126",3
"14127",8
"14128",3
"14129",7
"14130",7
"14131",8
"14132",5
"14133",3
"14134",1
"14135",8
"14136",5
"14137",7
"14138",1
"14139",3
"14140",3
"14141",1
"14142",4
"14143",5
"14144",3
"14145",1
"14146",2
"14147",2
"14148",7
"14149",2
"14150",1
"14151",2
"14152",1
"14153",2
"14154",2
"14155",3
"14156",8
"14157",3
"14158",3
"14159",8
"14160",2
"14161",3
"14162",5
"14163",9
"14164",3
"14165",5
"14166",1
"14167",3
"14168",1
"14169",4
"14170",1
"14171",8
"14172",5
"14173",7
"14174",1
"14175",2
"14176",7
"14177",5
"14178",1
"14179",8
"14180",9
"14181",7
"14182",3
"14183",4
"14184",1
"14185",1
"14186",7
"14187",8
"14188",7
"14189",3
"14190",8
"14191",8
"14192",1
"14193",3
"14194",8
"14195",2
"14196",1
"14197",2
"14198",5
"14199",8
"14200",3
"14201",3
"14202",3
"14203",8
"14204",3
"14205",4
"14206",3
"14207",8
"14208",8
"14209",2
"14210",2
"14211",6
"14212",1
"14213",3
"14214",2
"14215",8
"14216",3
"14217",3
"14218",8
"14219",1
"14220",8
"14221",1
"14222",8
"14223",7
"14224",6
"14225",3
"14226",2
"14227",2
"14228",2
"14229",5
"14230",3
"14231",1
"14232",7
"14233",3
"14234",8
"14235",3
"14236",1
"14237",2
"14238",7
"14239",2
"14240",1
"14241",2
"14242",7
"14243",8
"14244",2
"14245",8
"14246",1
"14247",7
"14248",3
"14249",5
"14250",7
"14251",6
"14252",7
"14253",2
"14254",4
"14255",3
"14256",5
"14257",2
"14258",3
"14259",8
"14260",3
"14261",8
"14262",3
"14263",3
"14264",8
"14265",3
"14266",1
"14267",9
"14268",1
"14269",1
"14270",1
"14271",7
"14272",5
"14273",2
"14274",7
"14275",3
"14276",1
"14277",8
"14278",7
"14279",8
"14280",1
"14281",1
"14282",2
"14283",5
"14284",7
"14285",7
"14286",1
"14287",5
"14288",3
"14289",8
"14290",3
"14291",8
"14292",2
"14293",1
"14294",1
"14295",2
"14296",8
"14297",8
"14298",1
"14299",8
"14300",8
"14301",2
"14302",1
"14303",5
"14304",2
"14305",1
"14306",8
"14307",8
"14308",8
"14309",1
"14310",1
"14311",8
"14312",8
"14313",3
"14314",8
"14315",2
"14316",6
"14317",2
"14318",2
"14319",1
"14320",8
"14321",8
"14322",7
"14323",1
"14324",3
"14325",8
"14326",3
"14327",5
"14328",1
"14329",3
"14330",8
"14331",8
"14332",1
"14333",2
"14334",7
"14335",8
"14336",1
"14337",5
"14338",2
"14339",1
"14340",7
"14341",3
"14342",5
"14343",8
"14344",1
"14345",3
"14346",7
"14347",3
"14348",5
"14349",7
"14350",2
"14351",8
"14352",9
"14353",8
"14354",1
"14355",3
"14356",7
"14357",1
"14358",1
"14359",8
"14360",3
"14361",1
"14362",7
"14363",3
"14364",5
"14365",1
"14366",8
"14367",6
"14368",2
"14369",5
"14370",2
"14371",1
"14372",7
"14373",3
"14374",8
"14375",7
"14376",5
"14377",9
"14378",7
"14379",3
"14380",2
"14381",8
"14382",7
"14383",7
"14384",8
"14385",3
"14386",7
"14387",3
"14388",1
"14389",8
"14390",1
"14391",6
"14392",1
"14393",1
"14394",9
"14395",3
"14396",3
"14397",7
"14398",3
"14399",3
"14400",6
"14401",3
"14402",7
"14403",8
"14404",5
"14405",3
"14406",6
"14407",3
"14408",5
"14409",6
"14410",1
"14411",3
"14412",8
"14413",1
"14414",1
"14415",2
"14416",8
"14417",1
"14418",7
"14419",8
"14420",3
"14421",7
"14422",5
"14423",9
"14424",3
"14425",7
"14426",5
"14427",8
"14428",1
"14429",2
"14430",3
"14431",5
"14432",2
"14433",7
"14434",1
"14435",3
"14436",7
"14437",1
"14438",7
"14439",5
"14440",3
"14441",1
"14442",4
"14443",4
"14444",1
"14445",1
"14446",1
"14447",3
"14448",8
"14449",8
"14450",2
"14451",5
"14452",3
"14453",2
"14454",6
"14455",8
"14456",2
"14457",1
"14458",1
"14459",3
"14460",7
"14461",1
"14462",5
"14463",5
"14464",8
"14465",3
"14466",1
"14467",2
"14468",8
"14469",7
"14470",8
"14471",8
"14472",6
"14473",3
"14474",3
"14475",2
"14476",8
"14477",7
"14478",2
"14479",7
"14480",1
"14481",2
"14482",3
"14483",3
"14484",8
"14485",7
"14486",3
"14487",3
"14488",7
"14489",2
"14490",1
"14491",2
"14492",7
"14493",1
"14494",5
"14495",9
"14496",1
"14497",6
"14498",1
"14499",7
"14500",8
"14501",8
"14502",1
"14503",3
"14504",7
"14505",1
"14506",7
"14507",2
"14508",8
"14509",5
"14510",8
"14511",3
"14512",3
"14513",2
"14514",8
"14515",8
"14516",8
"14517",5
"14518",2
"14519",1
"14520",2
"14521",1
"14522",8
"14523",8
"14524",1
"14525",7
"14526",1
"14527",5
"14528",7
"14529",7
"14530",2
"14531",3
"14532",7
"14533",8
"14534",2
"14535",1
"14536",1
"14537",1
"14538",5
"14539",3
"14540",3
"14541",8
"14542",7
"14543",7
"14544",2
"14545",7
"14546",3
"14547",3
"14548",2
"14549",3
"14550",2
"14551",8
"14552",2
"14553",3
"14554",9
"14555",2
"14556",3
"14557",1
"14558",3
"14559",5
"14560",7
"14561",7
"14562",7
"14563",2
"14564",2
"14565",7
"14566",2
"14567",8
"14568",7
"14569",6
"14570",1
"14571",8
"14572",2
"14573",8
"14574",1
"14575",8
"14576",2
"14577",7
"14578",3
"14579",3
"14580",7
"14581",9
"14582",8
"14583",5
"14584",2
"14585",7
"14586",3
"14587",8
"14588",2
"14589",8
"14590",2
"14591",1
"14592",2
"14593",3
"14594",7
"14595",2
"14596",7
"14597",7
"14598",3
"14599",5
"14600",1
"14601",8
"14602",8
"14603",1
"14604",2
"14605",3
"14606",7
"14607",7
"14608",3
"14609",7
"14610",3
"14611",7
"14612",7
"14613",1
"14614",7
"14615",2
"14616",2
"14617",7
"14618",3
"14619",2
"14620",7
"14621",2
"14622",7
"14623",1
"14624",8
"14625",1
"14626",3
"14627",3
"14628",8
"14629",2
"14630",9
"14631",7
"14632",8
"14633",2
"14634",8
"14635",3
"14636",3
"14637",3
"14638",1
"14639",7
"14640",2
"14641",7
"14642",5
"14643",7
"14644",3
"14645",2
"14646",3
"14647",5
"14648",5
"14649",8
"14650",1
"14651",5
"14652",5
"14653",7
"14654",2
"14655",1
"14656",3
"14657",1
"14658",3
"14659",8
"14660",9
"14661",3
"14662",5
"14663",3
"14664",1
"14665",3
"14666",7
"14667",2
"14668",2
"14669",2
"14670",1
"14671",5
"14672",3
"14673",7
"14674",3
"14675",7
"14676",2
"14677",7
"14678",8
"14679",7
"14680",9
"14681",3
"14682",2
"14683",3
"14684",6
"14685",3
"14686",3
"14687",3
"14688",1
"14689",8
"14690",8
"14691",8
"14692",7
"14693",8
"14694",2
"14695",1
"14696",3
"14697",7
"14698",1
"14699",1
"14700",5
"14701",2
"14702",1
"14703",3
"14704",2
"14705",2
"14706",8
"14707",3
"14708",7
"14709",1
"14710",2
"14711",8
"14712",2
"14713",3
"14714",8
"14715",3
"14716",3
"14717",8
"14718",7
"14719",2
"14720",9
"14721",3
"14722",7
"14723",3
"14724",3
"14725",3
"14726",3
"14727",7
"14728",8
"14729",2
"14730",2
"14731",9
"14732",1
"14733",3
"14734",2
"14735",8
"14736",3
"14737",6
"14738",8
"14739",8
"14740",1
"14741",3
"14742",8
"14743",7
"14744",3
"14745",3
"14746",8
"14747",1
"14748",1
"14749",7
"14750",3
"14751",2
"14752",6
"14753",3
"14754",7
"14755",2
"14756",1
"14757",3
"14758",2
"14759",2
"14760",8
"14761",3
"14762",1
"14763",2
"14764",8
"14765",9
"14766",7
"14767",2
"14768",8
"14769",7
"14770",2
"14771",1
"14772",8
"14773",8
"14774",5
"14775",2
"14776",7
"14777",2
"14778",7
"14779",1
"14780",7
"14781",7
"14782",2
"14783",8
"14784",8
"14785",8
"14786",1
"14787",6
"14788",1
"14789",9
"14790",1
"14791",7
"14792",8
"14793",2
"14794",3
"14795",7
"14796",7
"14797",2
"14798",2
"14799",2
"14800",2
"14801",2
"14802",5
"14803",5
"14804",2
"14805",3
"14806",3
"14807",6
"14808",3
"14809",2
"14810",1
"14811",2
"14812",9
"14813",7
"14814",7
"14815",3
"14816",8
"14817",8
"14818",8
"14819",2
"14820",5
"14821",8
"14822",4
"14823",7
"14824",2
"14825",3
"14826",7
"14827",7
"14828",3
"14829",7
"14830",1
"14831",3
"14832",1
"14833",3
"14834",7
"14835",8
"14836",3
"14837",2
"14838",7
"14839",9
"14840",4
"14841",8
"14842",4
"14843",2
"14844",8
"14845",3
"14846",1
"14847",5
"14848",1
"14849",1
"14850",7
"14851",2
"14852",1
"14853",7
"14854",5
"14855",8
"14856",7
"14857",7
"14858",3
"14859",8
"14860",7
"14861",5
"14862",2
"14863",2
"14864",2
"14865",2
"14866",2
"14867",3
"14868",1
"14869",8
"14870",3
"14871",7
"14872",2
"14873",7
"14874",2
"14875",8
"14876",5
"14877",7
"14878",9
"14879",3
"14880",2
"14881",3
"14882",1
"14883",1
"14884",3
"14885",2
"14886",8
"14887",3
"14888",7
"14889",1
"14890",7
"14891",4
"14892",8
"14893",3
"14894",4
"14895",8
"14896",4
"14897",7
"14898",3
"14899",6
"14900",8
"14901",3
"14902",5
"14903",8
"14904",8
"14905",1
"14906",1
"14907",8
"14908",7
"14909",7
"14910",7
"14911",1
"14912",8
"14913",3
"14914",3
"14915",3
"14916",1
"14917",1
"14918",1
"14919",1
"14920",3
"14921",8
"14922",8
"14923",1
"14924",3
"14925",3
"14926",7
"14927",7
"14928",8
"14929",7
"14930",2
"14931",3
"14932",7
"14933",3
"14934",5
"14935",1
"14936",6
"14937",5
"14938",7
"14939",8
"14940",8
"14941",1
"14942",8
"14943",1
"14944",3
"14945",5
"14946",8
"14947",7
"14948",2
"14949",1
"14950",1
"14951",2
"14952",2
"14953",3
"14954",6
"14955",7
"14956",8
"14957",5
"14958",7
"14959",3
"14960",8
"14961",2
"14962",8
"14963",3
"14964",1
"14965",7
"14966",8
"14967",7
"14968",7
"14969",2
"14970",8
"14971",2
"14972",3
"14973",6
"14974",8
"14975",7
"14976",2
"14977",2
"14978",7
"14979",1
"14980",2
"14981",3
"14982",2
"14983",7
"14984",1
"14985",1
"14986",8
"14987",5
"14988",2
"14989",7
"14990",1
"14991",5
"14992",3
"14993",8
"14994",3
"14995",7
"14996",3
"14997",1
"14998",3
"14999",7
"15000",1
"15001",7
"15002",7
"15003",8
"15004",7
"15005",2
"15006",1
"15007",7
"15008",7
"15009",8
"15010",7
"15011",4
"15012",2
"15013",8
"15014",2
"15015",7
"15016",7
"15017",3
"15018",2
"15019",1
"15020",2
"15021",1
"15022",8
"15023",2
"15024",7
"15025",5
"15026",7
"15027",8
"15028",7
"15029",8
"15030",5
"15031",2
"15032",3
"15033",3
"15034",3
"15035",2
"15036",7
"15037",3
"15038",8
"15039",5
"15040",2
"15041",3
"15042",8
"15043",8
"15044",7
"15045",1
"15046",8
"15047",5
"15048",1
"15049",3
"15050",5
"15051",2
"15052",3
"15053",3
"15054",1
"15055",3
"15056",8
"15057",2
"15058",3
"15059",8
"15060",7
"15061",2
"15062",2
"15063",1
"15064",5
"15065",8
"15066",3
"15067",2
"15068",7
"15069",3
"15070",5
"15071",8
"15072",7
"15073",5
"15074",5
"15075",2
"15076",3
"15077",7
"15078",2
"15079",1
"15080",1
"15081",2
"15082",6
"15083",3
"15084",3
"15085",4
"15086",5
"15087",7
"15088",2
"15089",3
"15090",2
"15091",7
"15092",7
"15093",4
"15094",8
"15095",7
"15096",2
"15097",3
"15098",2
"15099",8
"15100",7
"15101",3
"15102",1
"15103",3
"15104",7
"15105",3
"15106",8
"15107",7
"15108",3
"15109",6
"15110",8
"15111",7
"15112",7
"15113",2
"15114",1
"15115",2
"15116",7
"15117",6
"15118",9
"15119",5
"15120",2
"15121",9
"15122",7
"15123",1
"15124",1
"15125",1
"15126",3
"15127",3
"15128",2
"15129",7
"15130",5
"15131",8
"15132",3
"15133",3
"15134",7
"15135",7
"15136",8
"15137",9
"15138",7
"15139",9
"15140",8
"15141",1
"15142",1
"15143",3
"15144",6
"15145",7
"15146",7
"15147",1
"15148",7
"15149",3
"15150",2
"15151",7
"15152",1
"15153",3
"15154",3
"15155",3
"15156",8
"15157",9
"15158",8
"15159",2
"15160",7
"15161",1
"15162",8
"15163",4
"15164",8
"15165",1
"15166",4
"15167",7
"15168",2
"15169",5
"15170",1
"15171",8
"15172",6
"15173",1
"15174",8
"15175",7
"15176",8
"15177",3
"15178",8
"15179",1
"15180",1
"15181",3
"15182",1
"15183",5
"15184",6
"15185",3
"15186",3
"15187",1
"15188",3
"15189",1
"15190",1
"15191",2
"15192",6
"15193",7
"15194",4
"15195",5
"15196",7
"15197",5
"15198",1
"15199",8
"15200",3
"15201",9
"15202",5
"15203",2
"15204",1
"15205",7
"15206",2
"15207",1
"15208",8
"15209",5
"15210",1
"15211",3
"15212",6
"15213",2
"15214",8
"15215",3
"15216",8
"15217",3
"15218",8
"15219",1
"15220",1
"15221",1
"15222",1
"15223",3
"15224",5
"15225",1
"15226",1
"15227",1
"15228",3
"15229",8
"15230",6
"15231",2
"15232",1
"15233",7
"15234",3
"15235",7
"15236",2
"15237",7
"15238",7
"15239",7
"15240",7
"15241",2
"15242",3
"15243",1
"15244",1
"15245",8
"15246",2
"15247",5
"15248",3
"15249",3
"15250",2
"15251",7
"15252",3
"15253",1
"15254",3
"15255",1
"15256",7
"15257",3
"15258",2
"15259",1
"15260",1
"15261",8
"15262",1
"15263",3
"15264",2
"15265",7
"15266",1
"15267",3
"15268",6
"15269",8
"15270",1
"15271",3
"15272",3
"15273",7
"15274",7
"15275",2
"15276",3
"15277",7
"15278",6
"15279",7
"15280",3
"15281",7
"15282",1
"15283",2
"15284",7
"15285",7
"15286",2
"15287",3
"15288",7
"15289",1
"15290",8
"15291",2
"15292",8
"15293",3
"15294",2
"15295",8
"15296",3
"15297",1
"15298",1
"15299",1
"15300",8
"15301",3
"15302",1
"15303",3
"15304",7
"15305",3
"15306",8
"15307",8
"15308",2
"15309",3
"15310",2
"15311",8
"15312",3
"15313",5
"15314",8
"15315",7
"15316",1
"15317",8
"15318",7
"15319",2
"15320",7
"15321",8
"15322",7
"15323",2
"15324",3
"15325",1
"15326",8
"15327",8
"15328",1
"15329",9
"15330",7
"15331",3
"15332",7
"15333",1
"15334",3
"15335",7
"15336",5
"15337",7
"15338",8
"15339",7
"15340",1
"15341",9
"15342",7
"15343",5
"15344",6
"15345",5
"15346",7
"15347",3
"15348",4
"15349",2
"15350",8
"15351",6
"15352",8
"15353",4
"15354",8
"15355",1
"15356",7
"15357",1
"15358",1
"15359",1
"15360",7
"15361",8
"15362",3
"15363",3
"15364",7
"15365",2
"15366",2
"15367",1
"15368",3
"15369",3
"15370",5
"15371",8
"15372",7
