"","x"
"13332",4
"13333",5
"13334",3
"13335",4
"13336",4
"13337",5
"13338",3
"13339",7
"13340",7
"13341",1
"13342",1
"13343",4
"13344",3
"13345",5
"13346",7
"13347",7
"13348",1
"13349",7
"13350",4
"13351",6
"13352",4
"13353",1
"13354",7
"13355",7
"13356",4
"13357",4
"13358",4
"13359",5
"13360",7
"13361",5
"13362",5
"13363",1
"13364",7
"13365",4
"13366",4
"13367",4
"13368",7
"13369",7
"13370",7
"13371",5
"13372",4
"13373",4
"13374",5
"13375",1
"13376",3
"13377",4
"13378",5
"13379",3
"13380",4
"13381",1
"13382",4
"13383",4
"13384",4
"13385",4
"13386",4
"13387",4
"13388",7
"13389",7
"13390",4
"13391",5
"13392",4
"13393",4
"13394",3
"13395",1
"13396",7
"13397",4
"13398",5
"13399",4
"13400",4
"13401",8
"13402",5
"13403",4
"13404",5
"13405",4
"13406",5
"13407",4
"13408",7
"13409",7
"13410",7
"13411",1
"13412",7
"13413",3
"13414",5
"13415",1
"13416",1
"13417",4
"13418",4
"13419",7
"13420",5
"13421",5
"13422",4
"13423",7
"13424",3
"13425",4
"13426",5
"13427",7
"13428",4
"13429",6
"13430",5
"13431",7
"13432",8
"13433",5
"13434",4
"13435",5
"13436",5
"13437",4
"13438",3
"13439",2
"13440",9
"13441",8
"13442",2
"13443",9
"13444",5
"13445",5
"13446",5
"13447",9
"13448",8
"13449",8
"13450",9
"13451",9
"13452",5
"13453",5
"13454",3
"13455",8
"13456",2
"13457",9
"13458",3
"13459",9
"13460",2
"13461",6
"13462",8
"13463",8
"13464",2
"13465",9
"13466",2
"13467",9
"13468",3
"13469",4
"13470",2
"13471",7
"13472",9
"13473",9
"13474",9
"13475",2
"13476",9
"13477",8
"13478",9
"13479",9
"13480",9
"13481",9
"13482",8
"13483",9
"13484",4
"13485",3
"13486",2
"13487",3
"13488",2
"13489",9
"13490",9
"13491",3
"13492",9
"13493",3
"13494",6
"13495",9
"13496",8
"13497",2
"13498",8
"13499",9
"13500",2
"13501",5
"13502",3
"13503",3
"13504",6
"13505",8
"13506",5
"13507",8
"13508",8
"13509",8
"13510",5
"13511",2
"13512",6
"13513",5
"13514",6
"13515",5
"13516",9
"13517",9
"13518",3
"13519",2
"13520",2
"13521",8
"13522",9
"13523",3
"13524",2
"13525",2
"13526",8
"13527",2
"13528",9
"13529",3
"13530",3
"13531",9
"13532",4
"13533",7
"13534",9
"13535",9
"13536",2
"13537",4
"13538",9
"13539",9
"13540",2
"13541",9
"13542",3
"13543",9
"13544",2
"13545",2
"13546",2
"13547",2
"13548",3
"13549",9
"13550",4
"13551",5
"13552",5
"13553",9
"13554",7
"13555",1
"13556",7
"13557",6
"13558",4
"13559",7
"13560",9
"13561",7
"13562",3
"13563",2
"13564",9
"13565",2
"13566",5
"13567",2
"13568",5
"13569",3
"13570",2
"13571",3
"13572",8
"13573",7
"13574",9
"13575",9
"13576",9
"13577",9
"13578",2
"13579",3
"13580",9
"13581",9
"13582",5
"13583",7
"13584",2
"13585",4
"13586",3
"13587",2
"13588",6
"13589",2
"13590",2
"13591",8
"13592",8
"13593",2
"13594",9
"13595",2
"13596",9
"13597",2
"13598",8
"13599",5
"13600",9
"13601",9
"13602",3
"13603",5
"13604",8
"13605",6
"13606",8
"13607",9
"13608",7
"13609",8
"13610",2
"13611",9
"13612",7
"13613",5
"13614",2
"13615",5
"13616",9
"13617",2
"13618",3
"13619",3
"13620",9
"13621",9
"13622",8
"13623",9
"13624",8
"13625",9
"13626",9
"13627",7
"13628",9
"13629",7
"13630",2
"13631",9
"13632",2
"13633",9
"13634",9
"13635",4
"13636",9
"13637",2
"13638",3
"13639",9
"13640",2
"13641",3
"13642",2
"13643",9
"13644",6
"13645",2
"13646",8
"13647",2
"13648",4
"13649",5
"13650",9
"13651",3
"13652",5
"13653",3
"13654",4
"13655",7
"13656",7
"13657",7
"13658",9
"13659",9
"13660",9
"13661",9
"13662",9
"13663",2
"13664",7
"13665",7
"13666",2
"13667",3
"13668",4
"13669",8
"13670",2
"13671",9
"13672",9
"13673",9
"13674",4
"13675",9
"13676",9
"13677",9
"13678",5
"13679",8
"13680",9
"13681",3
"13682",9
"13683",8
"13684",3
"13685",3
"13686",8
"13687",2
"13688",9
"13689",3
"13690",9
"13691",3
"13692",9
"13693",8
"13694",3
"13695",7
"13696",9
"13697",3
"13698",8
"13699",2
"13700",8
"13701",2
"13702",9
"13703",4
"13704",3
"13705",8
"13706",2
"13707",9
"13708",4
"13709",2
"13710",2
"13711",9
"13712",8
"13713",3
"13714",5
"13715",8
"13716",9
"13717",8
"13718",9
"13719",9
"13720",6
"13721",7
"13722",9
"13723",9
"13724",8
"13725",8
"13726",2
"13727",2
"13728",9
"13729",9
"13730",2
"13731",9
"13732",9
"13733",9
"13734",9
"13735",9
"13736",9
"13737",3
"13738",3
"13739",2
"13740",2
"13741",9
"13742",2
"13743",3
"13744",8
"13745",9
"13746",9
"13747",4
"13748",9
"13749",3
"13750",8
"13751",8
"13752",9
"13753",2
"13754",8
"13755",3
"13756",9
"13757",2
"13758",1
"13759",9
"13760",4
"13761",9
"13762",8
"13763",9
"13764",2
"13765",2
"13766",8
"13767",9
"13768",2
"13769",2
"13770",2
"13771",9
"13772",9
"13773",8
"13774",6
"13775",4
"13776",8
"13777",2
"13778",7
"13779",2
"13780",3
"13781",4
"13782",8
"13783",9
"13784",2
"13785",9
"13786",7
"13787",7
"13788",8
"13789",3
"13790",7
"13791",7
"13792",3
"13793",8
"13794",3
"13795",2
"13796",4
"13797",2
"13798",8
"13799",4
"13800",9
"13801",9
"13802",2
"13803",2
"13804",3
"13805",3
"13806",8
"13807",4
"13808",2
"13809",8
"13810",3
"13811",3
"13812",5
"13813",9
"13814",9
"13815",9
"13816",9
"13817",3
"13818",9
"13819",9
"13820",9
"13821",2
"13822",5
"13823",9
"13824",7
"13825",3
"13826",3
"13827",8
"13828",8
"13829",9
"13830",2
"13831",9
"13832",2
"13833",4
"13834",7
"13835",9
"13836",9
"13837",3
"13838",9
"13839",8
"13840",9
"13841",9
"13842",3
"13843",9
"13844",2
"13845",2
"13846",3
"13847",9
"13848",7
"13849",5
"13850",5
"13851",3
"13852",8
"13853",8
"13854",2
"13855",9
"13856",4
"13857",6
"13858",3
"13859",6
"13860",2
"13861",9
"13862",2
"13863",2
"13864",7
"13865",9
"13866",5
"13867",9
"13868",9
"13869",9
"13870",3
"13871",4
"13872",8
"13873",6
"13874",2
"13875",9
"13876",4
"13877",2
"13878",2
"13879",2
"13880",7
"13881",2
"13882",3
"13883",9
"13884",7
"13885",2
"13886",5
"13887",5
"13888",8
"13889",9
"13890",2
"13891",3
"13892",6
"13893",9
"13894",9
"13895",8
"13896",4
"13897",7
"13898",9
"13899",9
"13900",8
"13901",4
"13902",2
"13903",6
"13904",8
"13905",8
"13906",8
"13907",9
"13908",8
"13909",2
"13910",9
"13911",9
"13912",7
"13913",2
"13914",3
"13915",2
"13916",9
"13917",2
"13918",3
"13919",6
"13920",4
"13921",5
"13922",9
"13923",7
"13924",3
"13925",6
"13926",3
"13927",4
"13928",4
"13929",9
"13930",4
"13931",9
"13932",2
"13933",9
"13934",2
"13935",2
"13936",3
"13937",3
"13938",9
"13939",9
"13940",2
"13941",8
"13942",9
"13943",7
"13944",9
"13945",8
"13946",2
"13947",8
"13948",9
"13949",1
"13950",2
"13951",8
"13952",2
"13953",8
"13954",1
"13955",3
"13956",9
"13957",8
"13958",8
"13959",8
"13960",8
"13961",3
"13962",6
"13963",3
"13964",9
"13965",9
"13966",3
"13967",5
"13968",9
"13969",2
"13970",1
"13971",8
"13972",7
"13973",8
"13974",2
"13975",5
"13976",7
"13977",5
"13978",3
"13979",9
"13980",3
"13981",7
"13982",2
"13983",8
"13984",8
"13985",5
"13986",6
"13987",6
"13988",7
"13989",5
"13990",9
"13991",6
"13992",8
"13993",3
"13994",6
"13995",9
"13996",3
"13997",8
"13998",9
"13999",6
"14000",2
"14001",8
"14002",8
"14003",4
"14004",9
"14005",7
"14006",3
"14007",9
"14008",2
"14009",7
"14010",9
"14011",3
"14012",9
"14013",9
"14014",9
"14015",9
"14016",3
"14017",2
"14018",3
"14019",9
"14020",6
"14021",4
"14022",4
"14023",2
"14024",9
"14025",2
"14026",5
"14027",2
"14028",3
"14029",9
"14030",9
"14031",8
"14032",9
"14033",1
"14034",3
"14035",5
"14036",5
"14037",2
"14038",1
"14039",2
"14040",2
"14041",6
"14042",2
"14043",9
"14044",3
"14045",9
"14046",7
"14047",2
"14048",9
"14049",5
"14050",3
"14051",3
"14052",9
"14053",9
"14054",2
"14055",2
"14056",7
"14057",3
"14058",1
"14059",5
"14060",5
"14061",7
"14062",3
"14063",9
"14064",6
"14065",5
"14066",8
"14067",9
"14068",4
"14069",3
"14070",4
"14071",8
"14072",8
"14073",7
"14074",9
"14075",7
"14076",6
"14077",9
"14078",9
"14079",9
"14080",9
"14081",9
"14082",7
"14083",1
"14084",6
"14085",3
"14086",2
"14087",4
"14088",5
"14089",7
"14090",2
"14091",3
"14092",2
"14093",6
"14094",8
"14095",8
"14096",4
"14097",8
"14098",6
"14099",2
"14100",6
"14101",9
"14102",3
"14103",4
"14104",6
"14105",8
"14106",3
"14107",2
"14108",2
"14109",3
"14110",9
"14111",9
"14112",3
"14113",6
"14114",7
"14115",2
"14116",9
"14117",8
"14118",9
"14119",7
"14120",7
"14121",5
"14122",6
"14123",9
"14124",6
"14125",7
"14126",8
"14127",9
"14128",2
"14129",2
"14130",1
"14131",8
"14132",5
"14133",8
"14134",9
"14135",8
"14136",9
"14137",6
"14138",2
"14139",9
"14140",3
"14141",9
"14142",8
"14143",7
"14144",7
"14145",3
"14146",2
"14147",8
"14148",5
"14149",1
"14150",2
"14151",2
"14152",2
"14153",9
"14154",8
"14155",3
"14156",5
"14157",2
"14158",2
"14159",2
"14160",6
"14161",6
"14162",8
"14163",3
"14164",1
"14165",9
"14166",3
"14167",9
"14168",8
"14169",6
"14170",6
"14171",9
"14172",2
"14173",2
"14174",7
"14175",2
"14176",5
"14177",8
"14178",8
"14179",9
"14180",7
"14181",6
"14182",6
"14183",2
"14184",9
"14185",3
"14186",9
"14187",2
"14188",9
"14189",3
"14190",9
"14191",3
"14192",5
"14193",8
"14194",2
"14195",9
"14196",9
"14197",3
"14198",3
"14199",7
"14200",8
"14201",9
"14202",8
"14203",2
"14204",6
"14205",5
"14206",2
"14207",3
"14208",2
"14209",9
"14210",9
"14211",9
"14212",4
"14213",4
"14214",9
"14215",9
"14216",9
"14217",8
"14218",9
"14219",3
"14220",7
"14221",9
"14222",8
"14223",3
"14224",5
"14225",6
"14226",4
"14227",5
"14228",9
"14229",9
"14230",8
"14231",6
"14232",3
"14233",8
"14234",5
"14235",3
"14236",6
"14237",4
"14238",9
"14239",8
"14240",8
"14241",9
"14242",3
"14243",3
"14244",2
"14245",8
"14246",2
"14247",2
"14248",2
"14249",5
"14250",4
"14251",5
"14252",6
"14253",9
"14254",9
"14255",1
"14256",4
"14257",3
"14258",5
"14259",2
"14260",9
"14261",4
"14262",7
"14263",3
"14264",2
"14265",2
"14266",8
"14267",9
"14268",5
"14269",9
"14270",3
"14271",4
"14272",9
"14273",3
"14274",6
"14275",5
"14276",8
"14277",9
"14278",8
"14279",9
"14280",6
"14281",2
"14282",3
"14283",7
"14284",2
"14285",9
"14286",2
"14287",9
"14288",3
"14289",9
"14290",9
"14291",9
"14292",2
"14293",2
"14294",2
"14295",2
"14296",3
"14297",8
"14298",9
"14299",9
"14300",9
"14301",8
"14302",7
"14303",8
"14304",9
"14305",2
"14306",8
"14307",5
"14308",8
"14309",9
"14310",3
"14311",8
"14312",2
"14313",1
"14314",8
"14315",9
"14316",3
"14317",8
"14318",2
"14319",5
"14320",9
"14321",9
"14322",8
"14323",9
"14324",3
"14325",2
"14326",8
"14327",3
"14328",2
"14329",3
"14330",9
"14331",9
"14332",2
"14333",8
"14334",9
"14335",4
"14336",3
"14337",9
"14338",9
"14339",7
"14340",9
"14341",7
"14342",4
"14343",9
"14344",9
"14345",2
"14346",9
"14347",8
"14348",8
"14349",6
"14350",7
"14351",9
"14352",3
"14353",3
"14354",9
"14355",9
"14356",8
"14357",9
"14358",2
"14359",8
"14360",8
"14361",9
"14362",8
"14363",5
"14364",6
"14365",8
"14366",3
"14367",2
"14368",6
"14369",9
"14370",4
"14371",3
"14372",8
"14373",2
"14374",8
"14375",3
"14376",6
"14377",9
"14378",5
"14379",6
"14380",2
"14381",7
"14382",8
"14383",8
"14384",2
"14385",3
"14386",9
"14387",8
"14388",2
"14389",2
"14390",5
"14391",8
"14392",9
"14393",2
"14394",5
"14395",3
"14396",2
"14397",8
"14398",9
"14399",2
"14400",4
"14401",6
"14402",8
"14403",3
"14404",2
"14405",9
"14406",9
"14407",3
"14408",4
"14409",9
"14410",7
"14411",5
"14412",8
"14413",8
"14414",9
"14415",8
"14416",7
"14417",7
"14418",5
"14419",9
"14420",8
"14421",9
"14422",9
"14423",3
"14424",8
"14425",3
"14426",9
"14427",5
"14428",8
"14429",8
"14430",3
"14431",8
"14432",8
"14433",9
"14434",9
"14435",9
"14436",3
"14437",7
"14438",7
"14439",3
"14440",8
"14441",2
"14442",9
"14443",9
"14444",4
"14445",2
"14446",8
"14447",5
"14448",8
"14449",5
"14450",9
"14451",2
"14452",7
"14453",8
"14454",8
"14455",5
"14456",3
"14457",8
"14458",8
"14459",2
"14460",3
"14461",8
"14462",2
"14463",8
"14464",7
"14465",5
"14466",4
"14467",4
"14468",6
"14469",4
"14470",2
"14471",7
"14472",3
"14473",3
"14474",2
"14475",9
"14476",8
"14477",7
"14478",2
"14479",5
"14480",2
"14481",3
"14482",8
"14483",2
"14484",6
"14485",8
"14486",4
"14487",6
"14488",8
"14489",5
"14490",7
"14491",2
"14492",9
"14493",2
"14494",5
"14495",2
"14496",8
"14497",9
"14498",4
"14499",2
"14500",3
"14501",2
"14502",4
"14503",8
"14504",9
"14505",8
"14506",9
"14507",8
"14508",6
"14509",4
"14510",6
"14511",9
"14512",3
"14513",2
"14514",6
"14515",8
"14516",9
"14517",6
"14518",2
"14519",7
"14520",8
"14521",2
"14522",9
"14523",9
"14524",9
"14525",8
"14526",9
"14527",4
"14528",8
"14529",5
"14530",9
"14531",4
"14532",2
"14533",8
"14534",8
"14535",9
"14536",2
"14537",3
"14538",2
"14539",2
"14540",8
"14541",4
"14542",2
"14543",8
"14544",7
"14545",4
"14546",3
"14547",4
"14548",3
"14549",9
"14550",8
"14551",8
"14552",8
"14553",3
"14554",9
"14555",9
"14556",9
"14557",9
"14558",8
"14559",1
"14560",9
"14561",9
"14562",9
"14563",9
"14564",9
"14565",9
"14566",3
"14567",5
"14568",9
"14569",9
"14570",2
"14571",4
"14572",4
"14573",4
"14574",3
"14575",5
"14576",9
"14577",2
"14578",9
"14579",6
"14580",9
"14581",9
"14582",8
"14583",9
"14584",8
"14585",9
"14586",8
"14587",8
"14588",3
"14589",4
"14590",3
"14591",2
"14592",6
"14593",3
"14594",2
"14595",8
"14596",3
"14597",7
"14598",7
"14599",3
"14600",9
"14601",8
"14602",5
"14603",8
"14604",7
"14605",8
"14606",9
"14607",9
"14608",9
"14609",2
"14610",9
"14611",8
"14612",9
"14613",7
"14614",4
"14615",2
"14616",3
"14617",5
"14618",2
"14619",9
"14620",7
"14621",9
"14622",9
"14623",2
"14624",8
"14625",9
"14626",2
"14627",3
"14628",8
"14629",6
"14630",5
"14631",8
"14632",3
"14633",4
"14634",9
"14635",9
"14636",9
"14637",5
"14638",9
"14639",8
"14640",8
"14641",6
"14642",3
"14643",6
"14644",3
"14645",2
"14646",9
"14647",4
"14648",1
"14649",7
"14650",7
"14651",3
"14652",1
"14653",9
"14654",2
"14655",3
"14656",4
"14657",5
"14658",3
"14659",6
"14660",7
"14661",2
"14662",7
"14663",8
"14664",5
"14665",7
"14666",7
"14667",2
"14668",9
"14669",7
"14670",2
"14671",5
"14672",9
"14673",2
"14674",3
"14675",2
"14676",9
"14677",2
"14678",9
"14679",5
"14680",9
"14681",5
"14682",8
"14683",9
"14684",8
"14685",8
"14686",9
"14687",8
"14688",3
"14689",5
"14690",2
"14691",2
"14692",8
"14693",9
"14694",8
"14695",2
"14696",5
"14697",2
"14698",3
"14699",2
"14700",8
"14701",8
"14702",2
"14703",3
"14704",2
"14705",9
"14706",2
"14707",5
"14708",8
"14709",1
"14710",9
"14711",4
"14712",7
"14713",8
"14714",9
"14715",8
"14716",3
"14717",1
"14718",2
"14719",8
"14720",2
"14721",9
"14722",7
"14723",5
"14724",2
"14725",8
"14726",9
"14727",9
"14728",2
"14729",9
"14730",2
"14731",9
"14732",2
"14733",8
"14734",4
"14735",8
"14736",8
"14737",9
"14738",3
"14739",5
"14740",6
"14741",2
"14742",3
"14743",3
"14744",3
"14745",8
"14746",4
"14747",1
"14748",4
"14749",9
"14750",8
"14751",3
"14752",3
"14753",8
"14754",8
"14755",3
"14756",5
"14757",3
"14758",2
"14759",2
"14760",4
"14761",7
"14762",2
"14763",9
"14764",4
"14765",8
"14766",9
"14767",6
"14768",7
"14769",3
"14770",9
"14771",5
"14772",9
"14773",4
"14774",9
"14775",9
"14776",3
"14777",9
"14778",9
"14779",2
"14780",9
"14781",9
"14782",8
"14783",2
"14784",8
"14785",3
"14786",9
"14787",2
"14788",2
"14789",9
"14790",9
"14791",2
"14792",6
"14793",2
"14794",8
"14795",2
"14796",9
"14797",6
"14798",5
"14799",9
"14800",7
"14801",2
"14802",8
"14803",9
"14804",7
"14805",7
"14806",7
"14807",5
"14808",5
"14809",8
"14810",5
"14811",5
"14812",9
"14813",9
"14814",9
"14815",9
"14816",5
"14817",8
"14818",9
"14819",9
"14820",4
"14821",5
"14822",9
"14823",2
"14824",6
"14825",9
"14826",5
"14827",8
"14828",5
"14829",8
"14830",9
"14831",3
"14832",8
"14833",9
"14834",9
"14835",7
"14836",8
"14837",9
"14838",2
"14839",9
"14840",9
"14841",9
"14842",9
"14843",2
"14844",8
"14845",7
"14846",8
"14847",8
"14848",4
"14849",2
"14850",8
"14851",8
"14852",2
"14853",3
"14854",8
"14855",8
"14856",3
"14857",3
"14858",2
"14859",3
"14860",8
"14861",8
"14862",6
"14863",8
"14864",4
"14865",9
"14866",1
"14867",8
"14868",5
"14869",9
"14870",2
"14871",8
"14872",8
"14873",2
"14874",2
"14875",3
"14876",5
"14877",3
"14878",9
"14879",2
"14880",7
"14881",5
"14882",2
"14883",3
"14884",9
"14885",5
"14886",8
"14887",4
"14888",6
"14889",4
"14890",8
"14891",2
"14892",9
"14893",5
"14894",3
"14895",8
"14896",3
"14897",9
"14898",6
"14899",9
"14900",8
"14901",3
"14902",3
"14903",8
"14904",3
"14905",8
"14906",9
"14907",9
"14908",9
"14909",3
"14910",2
"14911",8
"14912",8
"14913",7
"14914",8
"14915",2
"14916",9
"14917",5
"14918",3
"14919",5
"14920",5
"14921",3
"14922",2
"14923",2
"14924",4
"14925",5
"14926",9
"14927",2
"14928",2
"14929",9
"14930",2
"14931",7
"14932",9
"14933",2
"14934",9
"14935",2
"14936",5
"14937",8
"14938",9
"14939",2
"14940",9
"14941",9
"14942",7
"14943",8
"14944",2
"14945",3
"14946",8
"14947",7
"14948",4
"14949",8
"14950",5
"14951",5
"14952",7
"14953",8
"14954",3
"14955",2
"14956",9
"14957",9
"14958",5
"14959",5
"14960",5
"14961",9
"14962",9
"14963",2
"14964",5
"14965",9
"14966",9
"14967",9
"14968",9
"14969",2
"14970",2
"14971",2
"14972",9
"14973",9
"14974",9
"14975",9
"14976",5
"14977",9
"14978",3
"14979",9
"14980",9
"14981",2
"14982",2
"14983",3
"14984",7
"14985",2
"14986",6
"14987",2
"14988",2
"14989",4
"14990",2
"14991",3
"14992",9
"14993",4
"14994",9
"14995",8
"14996",7
"14997",9
"14998",2
"14999",9
"15000",9
"15001",9
"15002",2
"15003",9
"15004",2
"15005",5
"15006",2
"15007",3
"15008",9
"15009",9
"15010",3
"15011",7
"15012",5
"15013",8
"15014",8
"15015",9
"15016",3
"15017",9
"15018",9
"15019",3
"15020",8
"15021",1
"15022",8
"15023",2
"15024",2
"15025",8
"15026",4
"15027",5
"15028",9
"15029",8
"15030",5
"15031",2
"15032",8
"15033",2
"15034",9
"15035",2
"15036",9
"15037",9
"15038",9
"15039",7
"15040",8
"15041",9
"15042",3
"15043",7
"15044",8
"15045",5
"15046",1
"15047",7
"15048",8
"15049",9
"15050",9
"15051",6
"15052",6
"15053",9
"15054",7
"15055",3
"15056",3
"15057",2
"15058",8
"15059",2
"15060",9
"15061",2
"15062",2
"15063",7
"15064",9
"15065",2
"15066",1
"15067",9
"15068",8
"15069",9
"15070",9
"15071",3
"15072",5
"15073",8
"15074",4
"15075",9
"15076",2
"15077",1
"15078",8
"15079",8
"15080",9
"15081",9
"15082",8
"15083",9
"15084",8
"15085",4
"15086",8
"15087",9
"15088",6
"15089",3
"15090",8
"15091",2
"15092",9
"15093",9
"15094",9
"15095",9
"15096",2
"15097",4
"15098",9
"15099",8
"15100",2
"15101",4
"15102",1
"15103",8
"15104",4
"15105",4
"15106",8
"15107",4
"15108",9
"15109",8
"15110",3
"15111",9
"15112",8
"15113",2
"15114",5
"15115",8
"15116",8
"15117",9
"15118",9
"15119",1
"15120",9
"15121",2
"15122",4
"15123",7
"15124",5
"15125",8
"15126",8
"15127",9
"15128",9
"15129",2
"15130",4
"15131",4
"15132",3
"15133",2
"15134",8
"15135",2
"15136",8
"15137",8
"15138",9
"15139",9
"15140",8
"15141",9
"15142",7
"15143",9
"15144",8
"15145",9
"15146",7
"15147",8
"15148",8
"15149",9
"15150",4
"15151",8
"15152",3
"15153",9
"15154",8
"15155",8
"15156",3
"15157",3
"15158",8
"15159",9
"15160",4
"15161",2
"15162",9
"15163",5
"15164",3
"15165",5
"15166",8
"15167",2
"15168",2
"15169",8
"15170",2
"15171",8
"15172",3
"15173",5
"15174",5
"15175",2
"15176",9
"15177",9
"15178",2
"15179",9
"15180",2
"15181",5
"15182",8
"15183",8
"15184",6
"15185",2
"15186",9
"15187",2
"15188",1
"15189",9
"15190",2
"15191",8
"15192",3
"15193",2
"15194",7
"15195",2
"15196",7
"15197",2
"15198",9
"15199",5
"15200",4
"15201",7
"15202",9
"15203",3
"15204",4
"15205",9
"15206",4
"15207",9
"15208",5
"15209",7
"15210",8
"15211",3
"15212",8
"15213",8
"15214",9
"15215",2
"15216",2
"15217",9
"15218",9
"15219",2
"15220",8
"15221",4
"15222",3
"15223",2
"15224",8
"15225",9
"15226",8
"15227",8
"15228",8
"15229",9
"15230",9
"15231",9
"15232",2
"15233",2
"15234",5
"15235",9
"15236",3
"15237",9
"15238",2
"15239",3
"15240",8
"15241",2
"15242",8
"15243",7
"15244",3
"15245",8
"15246",9
"15247",8
"15248",3
"15249",3
"15250",2
"15251",2
"15252",5
"15253",2
"15254",2
"15255",9
"15256",8
"15257",9
"15258",9
"15259",9
"15260",5
"15261",2
"15262",2
"15263",3
"15264",8
"15265",9
"15266",4
"15267",8
"15268",2
"15269",9
"15270",5
"15271",2
"15272",6
"15273",3
"15274",2
"15275",3
"15276",2
"15277",7
"15278",6
"15279",9
"15280",2
"15281",8
"15282",7
"15283",9
"15284",2
"15285",9
"15286",9
"15287",3
"15288",8
"15289",2
"15290",9
"15291",9
"15292",1
"15293",4
"15294",6
"15295",4
"15296",9
"15297",2
"15298",5
"15299",8
"15300",2
"15301",5
"15302",2
"15303",9
"15304",8
"15305",9
"15306",5
"15307",2
"15308",9
"15309",8
"15310",9
"15311",9
"15312",4
"15313",1
"15314",9
"15315",2
"15316",3
"15317",1
"15318",9
"15319",6
"15320",8
"15321",9
"15322",8
"15323",5
"15324",7
"15325",2
"15326",3
"15327",9
"15328",8
"15329",8
"15330",7
"15331",8
"15332",5
"15333",6
"15334",3
"15335",3
"15336",2
"15337",8
"15338",5
"15339",2
"15340",8
"15341",9
"15342",7
"15343",3
"15344",8
"15345",9
"15346",2
"15347",8
"15348",6
"15349",2
"15350",9
"15351",3
"15352",8
"15353",2
"15354",9
"15355",5
"15356",6
"15357",8
"15358",9
"15359",8
"15360",2
"15361",5
"15362",2
"15363",5
"15364",2
"15365",5
"15366",5
"15367",3
"15368",8
"15369",7
"15370",2
"15371",8
"15372",4
"15373",9
"15374",9
"15375",2
"15376",9
"15377",9
"15378",5
"15379",4
"15380",9
"15381",2
"15382",2
"15383",9
"15384",9
"15385",2
"15386",9
"15387",8
"15388",5
"15389",7
"15390",3
"15391",5
"15392",8
"15393",4
"15394",3
"15395",8
"15396",2
"15397",3
"15398",5
"15399",9
"15400",3
"15401",3
"15402",2
"15403",9
"15404",4
"15405",8
"15406",2
"15407",9
"15408",3
"15409",5
"15410",2
"15411",7
"15412",9
"15413",9
"15414",9
"15415",3
"15416",9
"15417",4
"15418",6
"15419",5
"15420",6
"15421",2
"15422",5
"15423",9
"15424",6
"15425",7
"15426",3
"15427",9
"15428",2
"15429",2
"15430",9
"15431",4
"15432",9
"15433",7
"15434",5
"15435",7
"15436",7
"15437",6
"15438",9
"15439",2
"15440",9
"15441",8
"15442",5
"15443",2
"15444",9
"15445",2
"15446",3
"15447",1
"15448",2
"15449",6
"15450",5
"15451",8
"15452",8
"15453",2
"15454",5
"15455",9
"15456",6
"15457",9
"15458",8
"15459",9
"15460",9
"15461",9
"15462",2
"15463",3
"15464",3
"15465",9
"15466",9
"15467",7
"15468",7
"15469",2
"15470",3
"15471",8
"15472",2
"15473",2
"15474",2
"15475",2
"15476",8
"15477",9
"15478",8
"15479",1
"15480",5
"15481",3
"15482",7
"15483",4
"15484",9
"15485",4
"15486",9
"15487",2
"15488",3
"15489",9
"15490",2
"15491",9
"15492",9
"15493",5
"15494",2
"15495",2
"15496",9
"15497",9
"15498",2
"15499",9
